file_name,emotion,start_time,emotion_class,confidence
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_363-366.wav,happy,363,1,0.7787880301475525
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_366-369.wav,happy,366,1,0.9997615218162537
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_369-372.wav,happy,369,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_372-375.wav,happy,372,1,0.7564166188240051
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_375-378.wav,fearful,375,4,0.5113334059715271
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_378-381.wav,fearful,378,4,0.9329828023910522
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_381-384.wav,happy,381,1,0.564408004283905
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_384-387.wav,fearful,384,4,0.9996484518051147
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_387-390.wav,fearful,387,4,0.9917715191841125
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_390-393.wav,fearful,390,4,0.7467007637023926
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_393-396.wav,fearful,393,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_396-399.wav,happy,396,1,0.894639253616333
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_399-402.wav,fearful,399,4,0.62151038646698
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_402-405.wav,fearful,402,4,0.9985092282295227
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_405-408.wav,fearful,405,4,0.6685320734977722
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_408-411.wav,happy,408,1,0.9999996423721313
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_411-414.wav,happy,411,1,0.9999951124191284
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_414-417.wav,fearful,414,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_417-420.wav,fearful,417,4,0.9990880489349365
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_420-423.wav,happy,420,1,0.8176142573356628
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_423-426.wav,fearful,423,4,0.5812585353851318
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_426-429.wav,happy,426,1,0.9999985694885254
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_429-432.wav,happy,429,1,0.993739128112793
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_432-435.wav,happy,432,1,0.686844527721405
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_435-438.wav,happy,435,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_438-441.wav,fearful,438,4,0.9864640235900879
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_441-444.wav,happy,441,1,0.9999749660491943
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_444-447.wav,happy,444,1,0.5201592445373535
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_447-450.wav,happy,447,1,0.9999873638153076
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_450-453.wav,fearful,450,4,0.9944748282432556
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_453-456.wav,happy,453,1,0.9527482390403748
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_456-459.wav,fearful,456,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_459-462.wav,happy,459,1,0.9999350309371948
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_462-465.wav,fearful,462,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_465-468.wav,happy,465,1,0.9998064637184143
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_468-471.wav,happy,468,1,0.9999990463256836
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_471-474.wav,happy,471,1,0.999992847442627
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_474-477.wav,happy,474,1,0.9517175555229187
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_477-480.wav,happy,477,1,0.998765230178833
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_480-483.wav,happy,480,1,0.9495652914047241
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_483-486.wav,fearful,483,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_486-489.wav,fearful,486,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_489-492.wav,happy,489,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_492-495.wav,happy,492,1,0.9906264543533325
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_495-498.wav,fearful,495,4,0.9984519481658936
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_498-501.wav,fearful,498,4,0.9986552000045776
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_501-504.wav,fearful,501,4,0.9999852180480957
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_504-507.wav,happy,504,1,0.9960021376609802
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_507-510.wav,happy,507,1,0.9968823194503784
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_510-513.wav,fearful,510,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_513-516.wav,happy,513,1,0.9961199760437012
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_516-519.wav,happy,516,1,0.999902606010437
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_519-522.wav,fearful,519,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_522-525.wav,fearful,522,4,0.9998109936714172
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_525-528.wav,happy,525,1,0.9970556497573853
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_528-531.wav,fearful,528,4,0.9999746084213257
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_531-534.wav,fearful,531,4,0.9997426867485046
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_534-537.wav,fearful,534,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_537-540.wav,fearful,537,4,0.9999617338180542
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_540-543.wav,fearful,540,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_543-546.wav,happy,543,1,0.9812939763069153
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_546-549.wav,happy,546,1,0.9120538234710693
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_549-552.wav,fearful,549,4,0.9996803998947144
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_552-555.wav,fearful,552,4,0.9996656179428101
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_555-558.wav,happy,555,1,0.993310809135437
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_558-561.wav,happy,558,1,0.9965999722480774
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_561-564.wav,fearful,561,4,0.9999397993087769
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_564-567.wav,happy,564,1,0.9999604225158691
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_567-570.wav,fearful,567,4,0.9993125200271606
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_570-573.wav,happy,570,1,0.9975301623344421
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_573-576.wav,happy,573,1,0.9999305009841919
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_576-579.wav,happy,576,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_579-582.wav,happy,579,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_582-585.wav,happy,582,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_585-588.wav,happy,585,1,0.9994138479232788
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_588-591.wav,happy,588,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_591-594.wav,happy,591,1,0.9999319314956665
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_594-597.wav,happy,594,1,0.999828577041626
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_597-600.wav,happy,597,1,0.9892316460609436
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_600-603.wav,fearful,600,4,0.9916074275970459
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_603-606.wav,happy,603,1,0.7795894145965576
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_606-609.wav,happy,606,1,0.9341937899589539
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_609-612.wav,happy,609,1,0.999925971031189
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_612-615.wav,happy,612,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_615-618.wav,happy,615,1,0.9994478821754456
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_618-621.wav,happy,618,1,0.9999842643737793
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_621-624.wav,happy,621,1,0.9999825954437256
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_624-627.wav,happy,624,1,0.9999364614486694
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_627-630.wav,happy,627,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_630-633.wav,happy,630,1,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_633-636.wav,happy,633,1,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_636-639.wav,happy,636,1,0.9994404911994934
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_639-642.wav,happy,639,1,0.874712347984314
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_642-645.wav,happy,642,1,0.9971555471420288
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_645-648.wav,happy,645,1,0.9977414608001709
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_648-651.wav,fearful,648,4,0.9217052459716797
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_651-654.wav,happy,651,1,0.9997853636741638
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_654-657.wav,happy,654,1,0.8768874406814575
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_657-660.wav,happy,657,1,0.9999302625656128
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_660-663.wav,happy,660,1,0.9992096424102783
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_663-666.wav,happy,663,1,0.9730218052864075
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_666-669.wav,happy,666,1,0.9993556141853333
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_669-672.wav,happy,669,1,0.999887228012085
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_672-675.wav,happy,672,1,0.9933770298957825
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_675-678.wav,happy,675,1,0.9999973773956299
