file_name,emotion,start_time,emotion_class,confidence
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_219-222.wav,fearful,219,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_222-225.wav,happy,222,1,0.9999936819076538
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_225-228.wav,fearful,225,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_228-231.wav,fearful,228,4,0.9983487129211426
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_231-234.wav,fearful,231,4,0.9999418258666992
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_234-237.wav,fearful,234,4,0.771709144115448
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_237-240.wav,happy,237,1,0.9999942779541016
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_240-243.wav,happy,240,1,0.9943249821662903
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_243-246.wav,happy,243,1,0.6907481551170349
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_246-249.wav,fearful,246,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_249-252.wav,happy,249,1,0.9658477306365967
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_252-255.wav,happy,252,1,0.7623080015182495
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_255-258.wav,happy,255,1,0.9673448204994202
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_258-261.wav,fearful,258,4,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_261-264.wav,happy,261,1,0.9995361566543579
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_264-267.wav,fearful,264,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_267-270.wav,fearful,267,4,0.6862517595291138
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_270-273.wav,fearful,270,4,0.9999997615814209
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_273-276.wav,fearful,273,4,0.791296124458313
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_276-279.wav,fearful,276,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_279-282.wav,happy,279,1,0.9741341471672058
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_282-285.wav,happy,282,1,0.9992398023605347
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_285-288.wav,fearful,285,4,0.9962755441665649
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_288-291.wav,fearful,288,4,0.5055825710296631
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_291-294.wav,fearful,291,4,0.9999978542327881
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_294-297.wav,fearful,294,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_297-300.wav,fearful,297,4,0.9787549376487732
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_300-303.wav,fearful,300,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_303-306.wav,happy,303,1,0.9954013824462891
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_306-309.wav,fearful,306,4,0.5923386812210083
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_309-312.wav,happy,309,1,0.9916828870773315
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_312-315.wav,happy,312,1,0.9997922778129578
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_315-318.wav,happy,315,1,0.9845628142356873
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_318-321.wav,fearful,318,4,0.9999995231628418
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_321-324.wav,happy,321,1,0.9935790300369263
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_324-327.wav,fearful,324,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_327-330.wav,happy,327,1,0.9986466765403748
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_330-333.wav,happy,330,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_333-336.wav,happy,333,1,0.9999842643737793
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_336-339.wav,happy,336,1,0.9529268145561218
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_339-342.wav,happy,339,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_342-345.wav,happy,342,1,0.9999988079071045
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_345-348.wav,happy,345,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_348-351.wav,happy,348,1,0.9998422861099243
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_351-354.wav,happy,351,1,0.9999643564224243
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_354-357.wav,fearful,354,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_357-360.wav,fearful,357,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_360-363.wav,happy,360,1,0.9677057862281799
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_363-366.wav,fearful,363,4,0.9999996423721313
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_366-369.wav,happy,366,1,0.9549024701118469
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_369-372.wav,happy,369,1,0.8612977862358093
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_372-375.wav,happy,372,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_375-378.wav,happy,375,1,0.9943158030509949
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_378-381.wav,fearful,378,4,0.5182490348815918
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_381-384.wav,fearful,381,4,0.5058362483978271
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_384-387.wav,fearful,384,4,0.9999706745147705
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_387-390.wav,fearful,387,4,0.9999568462371826
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_390-393.wav,happy,390,1,0.9957007765769958
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_393-396.wav,fearful,393,4,0.9993807077407837
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_396-399.wav,happy,396,1,0.7896813154220581
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_399-402.wav,happy,399,1,0.9987758994102478
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_402-405.wav,happy,402,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_405-408.wav,fearful,405,4,0.9637633562088013
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_408-411.wav,happy,408,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_411-414.wav,happy,411,1,0.999995231628418
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_414-417.wav,happy,414,1,0.9999583959579468
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_417-420.wav,happy,417,1,0.9999949932098389
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_420-423.wav,fearful,420,4,0.9980765581130981
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_423-426.wav,happy,423,1,0.9998119473457336
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_426-429.wav,fearful,426,4,0.8617038130760193
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_429-432.wav,happy,429,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_432-435.wav,happy,432,1,0.8118777275085449
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_435-438.wav,fearful,435,4,0.9933465719223022
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_438-441.wav,happy,438,1,0.9364967942237854
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_441-444.wav,happy,441,1,0.7876020669937134
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_444-447.wav,happy,444,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_447-450.wav,fearful,447,4,0.894064724445343
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_450-453.wav,happy,450,1,0.7395458817481995
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_453-456.wav,fearful,453,4,0.9871777296066284
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_456-459.wav,fearful,456,4,0.9999953508377075
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_459-462.wav,fearful,459,4,0.9986063838005066
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_462-465.wav,fearful,462,4,0.9999128580093384
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_465-468.wav,fearful,465,4,0.5850196480751038
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_468-471.wav,fearful,468,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_471-474.wav,fearful,471,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_474-477.wav,fearful,474,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_477-480.wav,happy,477,1,0.9763911366462708
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_480-483.wav,happy,480,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_483-486.wav,fearful,483,4,0.720767617225647
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_486-489.wav,fearful,486,4,0.9945011138916016
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_489-492.wav,happy,489,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_492-495.wav,fearful,492,4,0.9202118515968323
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_495-498.wav,happy,495,1,0.9987723231315613
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_498-501.wav,happy,498,1,0.9957732558250427
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_501-504.wav,fearful,501,4,0.9999639987945557
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_504-507.wav,happy,504,1,0.9999885559082031
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_507-510.wav,fearful,507,4,0.9559537768363953
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_510-513.wav,happy,510,1,0.9917747974395752
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_513-516.wav,happy,513,1,0.999998927116394
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_516-519.wav,happy,516,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_519-522.wav,happy,519,1,0.9997596144676208
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_522-525.wav,fearful,522,4,0.5863544344902039
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_525-528.wav,happy,525,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_528-531.wav,happy,528,1,0.9998302459716797
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_531-534.wav,happy,531,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_534-537.wav,happy,534,1,0.9999997615814209
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_537-540.wav,happy,537,1,0.9999986886978149
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_540-543.wav,happy,540,1,0.9999997615814209
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_543-546.wav,happy,543,1,0.9996249675750732
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_546-549.wav,fearful,546,4,0.9862096905708313
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_549-552.wav,fearful,549,4,0.7289443016052246
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_552-555.wav,happy,552,1,0.9996232986450195
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_555-558.wav,happy,555,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_558-561.wav,happy,558,1,0.999998927116394
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_561-564.wav,happy,561,1,0.9999995231628418
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_564-567.wav,fearful,564,4,0.9769675731658936
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_567-570.wav,happy,567,1,0.9999881982803345
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_570-573.wav,fearful,570,4,0.9680892825126648
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_573-576.wav,happy,573,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_576-579.wav,happy,576,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_579-582.wav,fearful,579,4,0.7817526459693909
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_582-585.wav,happy,582,1,0.9951691031455994
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_585-588.wav,fearful,585,4,0.9994511008262634
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_588-591.wav,happy,588,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_591-594.wav,happy,591,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_594-597.wav,happy,594,1,0.9756444096565247
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_597-600.wav,happy,597,1,0.9057719111442566
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_600-603.wav,happy,600,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_603-606.wav,happy,603,1,0.9999936819076538
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_606-609.wav,happy,606,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_609-612.wav,happy,609,1,0.9772868156433105
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_612-615.wav,happy,612,1,0.9998984336853027
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_615-618.wav,happy,615,1,0.9736554026603699
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_618-621.wav,happy,618,1,0.9999899864196777
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_621-624.wav,happy,621,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_624-627.wav,happy,624,1,0.9999994039535522
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_627-630.wav,happy,627,1,0.9965403079986572
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_630-633.wav,fearful,630,4,0.9993662238121033
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_633-636.wav,happy,633,1,0.8237621188163757
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_636-639.wav,happy,636,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_639-642.wav,happy,639,1,0.9999734163284302
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_642-645.wav,happy,642,1,0.9986475110054016
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_645-648.wav,fearful,645,4,0.9939367175102234
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_648-651.wav,happy,648,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_651-654.wav,happy,651,1,0.9999991655349731
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_654-657.wav,happy,654,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_657-660.wav,happy,657,1,0.9999452829360962
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_660-663.wav,fearful,660,4,0.8782514333724976
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_663-666.wav,happy,663,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_666-669.wav,happy,666,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_669-672.wav,fearful,669,4,0.9434758424758911
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_672-675.wav,happy,672,1,0.9999843835830688
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_675-678.wav,fearful,675,4,0.9986162185668945
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_678-681.wav,fearful,678,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_681-684.wav,happy,681,1,0.9999988079071045
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_684-687.wav,fearful,684,4,0.657519519329071
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_687-690.wav,happy,687,1,0.9999169111251831
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_690-693.wav,fearful,690,4,0.9427357912063599
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_693-696.wav,happy,693,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_696-699.wav,happy,696,1,0.9999995231628418
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_699-702.wav,fearful,699,4,0.7911399006843567
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_702-705.wav,happy,702,1,0.9560819864273071
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_705-708.wav,happy,705,1,0.8486010432243347
