file_name,emotion,start_time,emotion_class,confidence
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_129-132.wav,happy,129,1,0.9475738406181335
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_132-135.wav,happy,132,1,0.9999903440475464
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_135-138.wav,fearful,135,4,0.9999984502792358
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_138-141.wav,happy,138,1,0.9998782873153687
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_141-144.wav,happy,141,1,0.9937437176704407
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_144-147.wav,happy,144,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_147-150.wav,fearful,147,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_150-153.wav,fearful,150,4,0.9753783941268921
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_153-156.wav,happy,153,1,0.9342003464698792
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_156-159.wav,fearful,156,4,0.99781334400177
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_159-162.wav,happy,159,1,0.958903431892395
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_162-165.wav,fearful,162,4,0.9999984502792358
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_165-168.wav,happy,165,1,0.9982806444168091
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_168-171.wav,fearful,168,4,0.9977292418479919
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_171-174.wav,fearful,171,4,0.9995974898338318
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_174-177.wav,fearful,174,4,0.9910376071929932
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_177-180.wav,happy,177,1,0.944110095500946
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_180-183.wav,fearful,180,4,0.9787567257881165
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_183-186.wav,happy,183,1,0.9990938901901245
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_186-189.wav,fearful,186,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_189-192.wav,fearful,189,4,0.9978556036949158
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_192-195.wav,fearful,192,4,0.521381676197052
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_195-198.wav,fearful,195,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_198-201.wav,fearful,198,4,0.872861385345459
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_201-204.wav,happy,201,1,0.9115900993347168
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_204-207.wav,happy,204,1,0.9551344513893127
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_207-210.wav,fearful,207,4,0.9997283816337585
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_210-213.wav,fearful,210,4,0.9999996423721313
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_213-216.wav,fearful,213,4,0.9944313168525696
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_216-219.wav,happy,216,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_219-222.wav,happy,219,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_222-225.wav,fearful,222,4,0.6783677339553833
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_225-228.wav,happy,225,1,0.9976595640182495
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_228-231.wav,happy,228,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_231-234.wav,happy,231,1,0.9930844306945801
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_234-237.wav,happy,234,1,0.6262527704238892
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_237-240.wav,happy,237,1,0.5272994041442871
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_240-243.wav,fearful,240,4,0.9918497800827026
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_243-246.wav,happy,243,1,0.8967504501342773
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_246-249.wav,fearful,246,4,0.9998968839645386
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_249-252.wav,fearful,249,4,0.911278486251831
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_252-255.wav,happy,252,1,0.992151141166687
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_255-258.wav,happy,255,1,0.6408115029335022
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_258-261.wav,fearful,258,4,0.9995793700218201
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_261-264.wav,happy,261,1,0.9999935626983643
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_264-267.wav,happy,264,1,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_267-270.wav,happy,267,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_270-273.wav,fearful,270,4,0.9982455968856812
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_273-276.wav,happy,273,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_276-279.wav,happy,276,1,0.9999996423721313
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_279-282.wav,fearful,279,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_282-285.wav,fearful,282,4,0.9999856948852539
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_285-288.wav,happy,285,1,0.9780961275100708
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_288-291.wav,happy,288,1,0.9999973773956299
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_291-294.wav,fearful,291,4,0.9844783544540405
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_294-297.wav,fearful,294,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_297-300.wav,happy,297,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_300-303.wav,happy,300,1,0.9999992847442627
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_303-306.wav,happy,303,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_306-309.wav,fearful,306,4,0.8247576355934143
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_309-312.wav,happy,309,1,0.9987103939056396
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_312-315.wav,happy,312,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_315-318.wav,happy,315,1,0.979769229888916
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_318-321.wav,happy,318,1,0.9797811508178711
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_321-324.wav,fearful,321,4,0.9855260848999023
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_324-327.wav,fearful,324,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_327-330.wav,happy,327,1,0.6859346628189087
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_330-333.wav,fearful,330,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_333-336.wav,fearful,333,4,0.9950816631317139
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_336-339.wav,fearful,336,4,0.9994565844535828
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_339-342.wav,happy,339,1,0.9808541536331177
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_342-345.wav,fearful,342,4,0.9511383175849915
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_345-348.wav,happy,345,1,0.9995891451835632
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_348-351.wav,happy,348,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_351-354.wav,happy,351,1,0.9998923540115356
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_354-357.wav,fearful,354,4,0.9988458156585693
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_357-360.wav,happy,357,1,0.6012460589408875
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_360-363.wav,happy,360,1,0.9999890327453613
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_363-366.wav,fearful,363,4,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_366-369.wav,fearful,366,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_369-372.wav,fearful,369,4,0.9851208925247192
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_372-375.wav,fearful,372,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_375-378.wav,happy,375,1,0.9999971389770508
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_378-381.wav,fearful,378,4,0.9392472505569458
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_381-384.wav,happy,381,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_384-387.wav,fearful,384,4,0.7481740713119507
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_387-390.wav,happy,387,1,0.9999799728393555
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_390-393.wav,happy,390,1,0.9999111890792847
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_393-396.wav,happy,393,1,0.996737539768219
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_396-399.wav,fearful,396,4,0.9974666833877563
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_399-402.wav,happy,399,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_402-405.wav,fearful,402,4,0.9996084570884705
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_405-408.wav,happy,405,1,0.9993637204170227
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_408-411.wav,happy,408,1,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_411-414.wav,fearful,411,4,0.8953112363815308
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_414-417.wav,happy,414,1,0.9999200105667114
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_417-420.wav,fearful,417,4,0.9999879598617554
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_420-423.wav,happy,420,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_423-426.wav,fearful,423,4,0.6093152761459351
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_426-429.wav,happy,426,1,0.6923738718032837
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_429-432.wav,fearful,429,4,0.8724339604377747
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_432-435.wav,happy,432,1,0.999990701675415
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_435-438.wav,fearful,435,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_438-441.wav,happy,438,1,0.9999125003814697
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_441-444.wav,fearful,441,4,0.7046002149581909
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_444-447.wav,fearful,444,4,0.9605836272239685
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_447-450.wav,happy,447,1,0.9949063062667847
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_450-453.wav,happy,450,1,0.8118823766708374
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_453-456.wav,fearful,453,4,0.9999973773956299
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_456-459.wav,fearful,456,4,0.999873161315918
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_459-462.wav,happy,459,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_462-465.wav,happy,462,1,0.8980059623718262
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_465-468.wav,fearful,465,4,0.8896225094795227
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_468-471.wav,happy,468,1,0.9951308965682983
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_471-474.wav,fearful,471,4,0.9998923540115356
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_474-477.wav,fearful,474,4,0.9996615648269653
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_477-480.wav,happy,477,1,0.9991275668144226
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_480-483.wav,fearful,480,4,0.726304292678833
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_483-486.wav,fearful,483,4,0.9990122318267822
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_486-489.wav,happy,486,1,0.9972137808799744
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_489-492.wav,happy,489,1,0.9916395545005798
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_492-495.wav,happy,492,1,0.9987428784370422
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_495-498.wav,fearful,495,4,0.9813178181648254
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_498-501.wav,happy,498,1,0.9998218417167664
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_501-504.wav,fearful,501,4,0.8059175610542297
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_504-507.wav,happy,504,1,0.9999780654907227
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_507-510.wav,fearful,507,4,0.9991663694381714
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_510-513.wav,fearful,510,4,0.9820734262466431
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_513-516.wav,happy,513,1,0.9981751441955566
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_516-519.wav,fearful,516,4,0.8926459550857544
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_519-522.wav,fearful,519,4,0.9671509861946106
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_522-525.wav,happy,522,1,0.9997766613960266
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_525-528.wav,fearful,525,4,0.9999988079071045
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_528-531.wav,happy,528,1,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_531-534.wav,happy,531,1,0.8069667220115662
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_534-537.wav,happy,534,1,0.9749285578727722
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_537-540.wav,happy,537,1,0.9999285936355591
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_540-543.wav,happy,540,1,0.8966338634490967
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_543-546.wav,happy,543,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_546-549.wav,fearful,546,4,0.999584972858429
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_549-552.wav,happy,549,1,0.9991546869277954
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_552-555.wav,happy,552,1,0.8691489696502686
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_555-558.wav,fearful,555,4,0.9978517293930054
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_558-561.wav,happy,558,1,0.9998388290405273
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_561-564.wav,happy,561,1,0.9999994039535522
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_564-567.wav,happy,564,1,0.9999862909317017
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_567-570.wav,fearful,567,4,0.9940847754478455
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_570-573.wav,fearful,570,4,0.9998175501823425
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_573-576.wav,happy,573,1,0.9240438938140869
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_576-579.wav,happy,576,1,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_579-582.wav,sad,579,3,0.9785276055335999
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_582-585.wav,sad,582,3,0.9999779462814331
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_585-588.wav,happy,585,1,0.8604076504707336
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_588-591.wav,happy,588,1,0.9999997615814209
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_591-594.wav,happy,591,1,0.9999982118606567
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_594-597.wav,happy,594,1,0.9999852180480957
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_597-600.wav,happy,597,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_600-603.wav,happy,600,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_603-606.wav,happy,603,1,0.9999517202377319
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_606-609.wav,happy,606,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_609-612.wav,happy,609,1,0.9999862909317017
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_612-615.wav,happy,612,1,0.999988317489624
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_615-618.wav,fearful,615,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_618-621.wav,happy,618,1,0.8250673413276672
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_621-624.wav,happy,621,1,0.6146235466003418
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_624-627.wav,happy,624,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_627-630.wav,happy,627,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_630-633.wav,fearful,630,4,0.5438854694366455
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_633-636.wav,happy,633,1,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_636-639.wav,happy,636,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_639-642.wav,happy,639,1,0.8958121538162231
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_642-645.wav,fearful,642,4,0.999058187007904
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_645-648.wav,fearful,645,4,0.9635346531867981
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_648-651.wav,fearful,648,4,0.9826006293296814
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_651-654.wav,fearful,651,4,0.9914224743843079
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_654-657.wav,fearful,654,4,0.9999206066131592
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_657-660.wav,fearful,657,4,0.9998224377632141
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_660-663.wav,fearful,660,4,0.9834198951721191
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_663-666.wav,fearful,663,4,0.9846828579902649
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_666-669.wav,fearful,666,4,0.9981536269187927
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_669-672.wav,happy,669,1,0.9998180270195007
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_672-675.wav,fearful,672,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_675-678.wav,happy,675,1,0.9999525547027588
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_678-681.wav,happy,678,1,0.89829421043396
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_681-684.wav,fearful,681,4,0.9985089898109436
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_684-687.wav,fearful,684,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_687-690.wav,fearful,687,4,0.9487383365631104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_690-693.wav,happy,690,1,0.953721284866333
