file_name,emotion,start_time,emotion_class,confidence
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_105-108.wav,fearful,105,4,0.9999860525131226
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_108-111.wav,fearful,108,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_111-114.wav,fearful,111,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_114-117.wav,fearful,114,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_117-120.wav,fearful,117,4,0.9999992847442627
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_120-123.wav,fearful,120,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_123-126.wav,fearful,123,4,0.9054791927337646
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_126-129.wav,fearful,126,4,0.9999992847442627
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_129-132.wav,fearful,129,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_132-135.wav,fearful,132,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_135-138.wav,fearful,135,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_138-141.wav,fearful,138,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_141-144.wav,fearful,141,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_144-147.wav,fearful,144,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_147-150.wav,fearful,147,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_150-153.wav,fearful,150,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_153-156.wav,fearful,153,4,0.9999988079071045
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_156-159.wav,fearful,156,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_159-162.wav,fearful,159,4,0.9690033793449402
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_162-165.wav,happy,162,1,0.9999849796295166
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_165-168.wav,fearful,165,4,0.9806593060493469
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_168-171.wav,fearful,168,4,0.9997534155845642
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_171-174.wav,happy,171,1,0.9992386102676392
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_174-177.wav,happy,174,1,0.9999997615814209
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_177-180.wav,fearful,177,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_180-183.wav,happy,180,1,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_183-186.wav,fearful,183,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_186-189.wav,fearful,186,4,0.7433325052261353
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_189-192.wav,fearful,189,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_192-195.wav,fearful,192,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_195-198.wav,fearful,195,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_198-201.wav,fearful,198,4,0.998916745185852
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_201-204.wav,happy,201,1,0.9973739385604858
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_204-207.wav,happy,204,1,0.876875102519989
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_207-210.wav,fearful,207,4,0.9995527863502502
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_210-213.wav,fearful,210,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_213-216.wav,fearful,213,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_216-219.wav,fearful,216,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_219-222.wav,fearful,219,4,0.9999983310699463
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_222-225.wav,fearful,222,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_225-228.wav,fearful,225,4,0.9610201120376587
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_228-231.wav,happy,228,1,0.8205581903457642
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_231-234.wav,fearful,231,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_234-237.wav,fearful,234,4,0.9999450445175171
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_237-240.wav,fearful,237,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_240-243.wav,fearful,240,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_243-246.wav,fearful,243,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_246-249.wav,fearful,246,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_249-252.wav,fearful,249,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_252-255.wav,happy,252,1,0.9999992847442627
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_255-258.wav,fearful,255,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_258-261.wav,fearful,258,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_261-264.wav,fearful,261,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_264-267.wav,fearful,264,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_267-270.wav,fearful,267,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_270-273.wav,fearful,270,4,0.9999974966049194
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_273-276.wav,fearful,273,4,0.9911633729934692
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_276-279.wav,fearful,276,4,0.7270830869674683
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_279-282.wav,fearful,279,4,0.7451463341712952
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_282-285.wav,fearful,282,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_285-288.wav,fearful,285,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_288-291.wav,fearful,288,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_291-294.wav,fearful,291,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_294-297.wav,happy,294,1,0.8271158337593079
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_297-300.wav,happy,297,1,0.9999960660934448
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_300-303.wav,fearful,300,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_303-306.wav,fearful,303,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_306-309.wav,fearful,306,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_309-312.wav,fearful,309,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_312-315.wav,fearful,312,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_315-318.wav,fearful,315,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_318-321.wav,fearful,318,4,0.9999774694442749
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_321-324.wav,fearful,321,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_324-327.wav,fearful,324,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_327-330.wav,fearful,327,4,0.9999878406524658
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_330-333.wav,fearful,330,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_333-336.wav,fearful,333,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_336-339.wav,fearful,336,4,0.9999778270721436
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_339-342.wav,fearful,339,4,0.9999949932098389
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_342-345.wav,fearful,342,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_345-348.wav,fearful,345,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_348-351.wav,happy,348,1,0.993300199508667
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_351-354.wav,fearful,351,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_354-357.wav,fearful,354,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_357-360.wav,happy,357,1,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_360-363.wav,fearful,360,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_363-366.wav,fearful,363,4,0.9999991655349731
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_366-369.wav,fearful,366,4,0.9999998807907104
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_369-372.wav,fearful,369,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_372-375.wav,fearful,372,4,0.9999271631240845
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_375-378.wav,fearful,375,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_378-381.wav,fearful,378,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_381-384.wav,happy,381,1,0.9839358329772949
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_384-387.wav,fearful,384,4,0.9939175248146057
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_387-390.wav,fearful,387,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_390-393.wav,fearful,390,4,0.99968421459198
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_393-396.wav,fearful,393,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_396-399.wav,fearful,396,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_399-402.wav,happy,399,1,0.9999945163726807
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_402-405.wav,happy,402,1,0.999975323677063
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_405-408.wav,fearful,405,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_408-411.wav,happy,408,1,0.9999709129333496
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_411-414.wav,happy,411,1,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_414-417.wav,fearful,414,4,0.9999783039093018
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_417-420.wav,fearful,417,4,0.9937071204185486
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_420-423.wav,fearful,420,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_423-426.wav,fearful,423,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_426-429.wav,happy,426,1,0.9999909400939941
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_429-432.wav,fearful,429,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_432-435.wav,fearful,432,4,0.999997615814209
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_435-438.wav,happy,435,1,0.9783490300178528
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_438-441.wav,fearful,438,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_441-444.wav,fearful,441,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_444-447.wav,fearful,444,4,0.9999878406524658
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_447-450.wav,fearful,447,4,0.9999995231628418
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_450-453.wav,happy,450,1,0.9972739815711975
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_453-456.wav,happy,453,1,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_456-459.wav,fearful,456,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_459-462.wav,sad,459,3,0.9428449273109436
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_462-465.wav,fearful,462,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_465-468.wav,fearful,465,4,0.8502579927444458
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_468-471.wav,fearful,468,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_471-474.wav,fearful,471,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_474-477.wav,fearful,474,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_477-480.wav,fearful,477,4,0.9987491369247437
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_480-483.wav,fearful,480,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_483-486.wav,fearful,483,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_486-489.wav,fearful,486,4,0.9999998807907104
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_489-492.wav,fearful,489,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_492-495.wav,fearful,492,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_495-498.wav,fearful,495,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_498-501.wav,fearful,498,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_501-504.wav,fearful,501,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_504-507.wav,fearful,504,4,0.9990532994270325
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_507-510.wav,fearful,507,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_510-513.wav,fearful,510,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_513-516.wav,fearful,513,4,0.9033355712890625
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_516-519.wav,fearful,516,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_519-522.wav,fearful,519,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_522-525.wav,happy,522,1,0.9999967813491821
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_525-528.wav,fearful,525,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_528-531.wav,fearful,528,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_531-534.wav,fearful,531,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_534-537.wav,fearful,534,4,0.7823988795280457
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_537-540.wav,happy,537,1,0.9929993152618408
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_540-543.wav,happy,540,1,0.9999830722808838
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_543-546.wav,fearful,543,4,0.9999774694442749
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_546-549.wav,fearful,546,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_549-552.wav,fearful,549,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_552-555.wav,happy,552,1,0.9999997615814209
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_555-558.wav,fearful,555,4,0.9999983310699463
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_558-561.wav,fearful,558,4,0.9977503418922424
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_561-564.wav,happy,561,1,0.5824780464172363
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_564-567.wav,happy,564,1,0.9902811050415039
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_567-570.wav,fearful,567,4,0.9999998807907104
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_570-573.wav,fearful,570,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_573-576.wav,fearful,573,4,0.9999552965164185
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_576-579.wav,happy,576,1,0.995111882686615
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_579-582.wav,happy,579,1,0.9999591112136841
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_582-585.wav,happy,582,1,0.916407585144043
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_585-588.wav,happy,585,1,0.9419460296630859
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_588-591.wav,happy,588,1,0.9994876384735107
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_591-594.wav,fearful,591,4,0.999931812286377
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_594-597.wav,fearful,594,4,0.9999996423721313
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_597-600.wav,happy,597,1,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_600-603.wav,fearful,600,4,0.908351480960846
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_603-606.wav,fearful,603,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_606-609.wav,fearful,606,4,0.9999995231628418
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_609-612.wav,fearful,609,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_612-615.wav,fearful,612,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_615-618.wav,fearful,615,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_618-621.wav,happy,618,1,0.8000679016113281
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_621-624.wav,fearful,621,4,0.9999574422836304
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_624-627.wav,fearful,624,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_627-630.wav,fearful,627,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_630-633.wav,fearful,630,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_633-636.wav,fearful,633,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_636-639.wav,fearful,636,4,0.9996895790100098
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_639-642.wav,fearful,639,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_642-645.wav,fearful,642,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_645-648.wav,fearful,645,4,0.9944056272506714
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_648-651.wav,fearful,648,4,0.9973996877670288
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_651-654.wav,fearful,651,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_654-657.wav,fearful,654,4,0.9999932050704956
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_657-660.wav,fearful,657,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_660-663.wav,happy,660,1,0.9999998807907104
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_663-666.wav,fearful,663,4,0.999994158744812
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_666-669.wav,fearful,666,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_669-672.wav,fearful,669,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_672-675.wav,fearful,672,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_675-678.wav,fearful,675,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_678-681.wav,fearful,678,4,0.9999688863754272
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_681-684.wav,fearful,681,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_684-687.wav,fearful,684,4,0.9921688437461853
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_687-690.wav,fearful,687,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_690-693.wav,fearful,690,4,0.9999998807907104
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_693-696.wav,happy,693,1,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_696-699.wav,happy,696,1,0.9866325855255127
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_699-702.wav,fearful,699,4,0.9999815225601196
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_702-705.wav,fearful,702,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_705-708.wav,fearful,705,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_708-711.wav,fearful,708,4,0.7348797917366028
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_711-714.wav,fearful,711,4,0.9999992847442627
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_714-717.wav,fearful,714,4,0.9999436140060425
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_717-720.wav,happy,717,1,0.99997878074646
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_720-723.wav,fearful,720,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_723-726.wav,fearful,723,4,0.9999990463256836
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_726-729.wav,fearful,726,4,0.9843533635139465
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_729-732.wav,fearful,729,4,0.9644278883934021
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_732-735.wav,happy,732,1,0.9993817806243896
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_735-738.wav,fearful,735,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_738-741.wav,fearful,738,4,0.9594998955726624
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_741-744.wav,fearful,741,4,0.830808699131012
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_744-747.wav,fearful,744,4,0.6103500127792358
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_747-750.wav,happy,747,1,0.9997168183326721
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_750-753.wav,fearful,750,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_753-756.wav,fearful,753,4,0.9947506785392761
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_756-759.wav,fearful,756,4,0.9999995231628418
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_759-762.wav,fearful,759,4,0.999664306640625
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_762-765.wav,happy,762,1,0.960139811038971
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_765-768.wav,fearful,765,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_768-771.wav,fearful,768,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_771-774.wav,fearful,771,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_774-777.wav,fearful,774,4,0.9999997615814209
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_777-780.wav,fearful,777,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_780-783.wav,fearful,780,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_783-786.wav,fearful,783,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_786-789.wav,fearful,786,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_789-792.wav,fearful,789,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_792-795.wav,fearful,792,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_795-798.wav,fearful,795,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_798-801.wav,fearful,798,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_801-804.wav,fearful,801,4,0.8383429646492004
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_804-807.wav,happy,804,1,0.9999957084655762
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_807-810.wav,fearful,807,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_810-813.wav,happy,810,1,0.6417136192321777
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_813-816.wav,fearful,813,4,0.9887176752090454
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_816-819.wav,fearful,816,4,0.9997473359107971
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_819-822.wav,fearful,819,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_822-825.wav,fearful,822,4,0.9996663331985474
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_825-828.wav,fearful,825,4,0.9998801946640015
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_828-831.wav,fearful,828,4,0.9999971389770508
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_831-834.wav,fearful,831,4,0.9957973957061768
