file_name,emotion,start_time,emotion_class,confidence
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_90-93.wav,fearful,90,4,0.9999992847442627
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_93-96.wav,fearful,93,4,0.999998927116394
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_96-99.wav,happy,96,1,0.9956117272377014
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_99-102.wav,fearful,99,4,0.9886593818664551
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_102-105.wav,happy,102,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_105-108.wav,happy,105,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_108-111.wav,happy,108,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_111-114.wav,fearful,111,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_114-117.wav,fearful,114,4,0.9968081116676331
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_117-120.wav,happy,117,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_120-123.wav,happy,120,1,0.9911851286888123
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_123-126.wav,happy,123,1,0.998485267162323
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_126-129.wav,happy,126,1,0.9995569586753845
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_129-132.wav,happy,129,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_132-135.wav,happy,132,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_135-138.wav,fearful,135,4,0.8021393418312073
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_138-141.wav,happy,138,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_141-144.wav,happy,141,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_144-147.wav,fearful,144,4,0.9992368221282959
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_147-150.wav,happy,147,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_150-153.wav,happy,150,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_153-156.wav,happy,153,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_156-159.wav,fearful,156,4,0.9999995231628418
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_159-162.wav,happy,159,1,0.9473893642425537
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_162-165.wav,happy,162,1,0.9872521162033081
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_165-168.wav,happy,165,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_168-171.wav,fearful,168,4,0.9986444115638733
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_171-174.wav,happy,171,1,0.9999979734420776
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_174-177.wav,happy,174,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_177-180.wav,happy,177,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_180-183.wav,happy,180,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_183-186.wav,happy,183,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_186-189.wav,happy,186,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_189-192.wav,happy,189,1,0.9988253712654114
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_192-195.wav,happy,192,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_195-198.wav,happy,195,1,0.9999929666519165
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_198-201.wav,happy,198,1,0.9409735798835754
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_201-204.wav,happy,201,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_204-207.wav,happy,204,1,0.9990191459655762
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_207-210.wav,happy,207,1,0.9999784231185913
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_210-213.wav,fearful,210,4,0.6756743788719177
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_213-216.wav,happy,213,1,0.6748344302177429
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_216-219.wav,happy,216,1,0.9999548196792603
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_219-222.wav,happy,219,1,0.999998927116394
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_222-225.wav,happy,222,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_225-228.wav,happy,225,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_228-231.wav,happy,228,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_231-234.wav,happy,231,1,0.9999997615814209
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_234-237.wav,happy,234,1,0.9996495246887207
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_237-240.wav,fearful,237,4,0.9966115355491638
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_240-243.wav,happy,240,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_243-246.wav,happy,243,1,0.999760091304779
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_246-249.wav,happy,246,1,0.9999990463256836
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_249-252.wav,happy,249,1,0.9999998807907104
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_252-255.wav,happy,252,1,0.9999889135360718
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_255-258.wav,happy,255,1,0.9999740123748779
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_258-261.wav,fearful,258,4,0.999947190284729
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_261-264.wav,happy,261,1,0.9997742772102356
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_264-267.wav,happy,264,1,0.9999970197677612
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_267-270.wav,happy,267,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_270-273.wav,happy,270,1,0.9999994039535522
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_273-276.wav,fearful,273,4,0.8969684839248657
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_276-279.wav,happy,276,1,0.6926143765449524
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_279-282.wav,happy,279,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_282-285.wav,happy,282,1,0.9969075322151184
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_285-288.wav,happy,285,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_288-291.wav,happy,288,1,0.9998513460159302
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_291-294.wav,fearful,291,4,0.995088517665863
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_294-297.wav,fearful,294,4,0.9998158812522888
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_297-300.wav,fearful,297,4,0.9999940395355225
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_300-303.wav,happy,300,1,0.811381995677948
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_303-306.wav,fearful,303,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_306-309.wav,fearful,306,4,0.9972431659698486
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_309-312.wav,fearful,309,4,0.7839884757995605
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_312-315.wav,happy,312,1,0.5273088812828064
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_315-318.wav,happy,315,1,0.9999966621398926
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_318-321.wav,happy,318,1,0.7372379899024963
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_321-324.wav,happy,321,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_324-327.wav,fearful,324,4,0.9996644258499146
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_327-330.wav,happy,327,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_330-333.wav,happy,330,1,0.9979065656661987
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_333-336.wav,happy,333,1,0.9999982118606567
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_336-339.wav,fearful,336,4,0.9893121123313904
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_339-342.wav,fearful,339,4,0.993459939956665
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_342-345.wav,happy,342,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_345-348.wav,fearful,345,4,0.9999974966049194
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_348-351.wav,happy,348,1,0.9624465107917786
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_351-354.wav,fearful,351,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_354-357.wav,happy,354,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_357-360.wav,happy,357,1,0.9976080656051636
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_360-363.wav,happy,360,1,0.9998998641967773
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_363-366.wav,fearful,363,4,0.9990361928939819
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_366-369.wav,fearful,366,4,0.9620349407196045
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_369-372.wav,fearful,369,4,0.5017242431640625
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_372-375.wav,fearful,372,4,0.5589514970779419
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_375-378.wav,fearful,375,4,0.9847617149353027
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_378-381.wav,fearful,378,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_381-384.wav,fearful,381,4,0.9999998807907104
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_384-387.wav,fearful,384,4,0.9593484401702881
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_387-390.wav,happy,387,1,0.9874606728553772
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_390-393.wav,fearful,390,4,0.9999998807907104
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_393-396.wav,fearful,393,4,0.9999998807907104
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_396-399.wav,happy,396,1,0.9998540878295898
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_399-402.wav,fearful,399,4,0.7281113862991333
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_402-405.wav,fearful,402,4,0.999966025352478
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_405-408.wav,happy,405,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_408-411.wav,happy,408,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_411-414.wav,fearful,411,4,0.9275394082069397
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_414-417.wav,fearful,414,4,0.6943901181221008
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_417-420.wav,happy,417,1,0.994916558265686
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_420-423.wav,happy,420,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_423-426.wav,happy,423,1,0.9999998807907104
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_426-429.wav,happy,426,1,0.9999778270721436
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_429-432.wav,happy,429,1,0.9968472123146057
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_432-435.wav,fearful,432,4,0.7923362255096436
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_435-438.wav,happy,435,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_438-441.wav,fearful,438,4,0.9997010827064514
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_441-444.wav,happy,441,1,0.9999988079071045
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_444-447.wav,happy,444,1,0.9999819993972778
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_447-450.wav,happy,447,1,0.8173080682754517
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_450-453.wav,happy,450,1,0.9908768534660339
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_453-456.wav,fearful,453,4,0.9990231990814209
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_456-459.wav,happy,456,1,0.9901703000068665
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_459-462.wav,happy,459,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_462-465.wav,happy,462,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_465-468.wav,fearful,465,4,0.9998142123222351
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_468-471.wav,happy,468,1,0.8471970558166504
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_471-474.wav,happy,471,1,0.999816358089447
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_474-477.wav,happy,474,1,0.9999830722808838
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_477-480.wav,happy,477,1,0.9999494552612305
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_480-483.wav,fearful,480,4,0.9160345196723938
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_483-486.wav,happy,483,1,0.9987297654151917
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_486-489.wav,happy,486,1,0.9999966621398926
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_489-492.wav,fearful,489,4,0.9980164766311646
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_492-495.wav,fearful,492,4,0.8448015451431274
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_495-498.wav,happy,495,1,0.5172775387763977
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_498-501.wav,happy,498,1,0.9918856620788574
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_501-504.wav,happy,501,1,0.9979413151741028
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_504-507.wav,happy,504,1,0.9999731779098511
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_507-510.wav,happy,507,1,0.7753271460533142
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_510-513.wav,happy,510,1,0.9999595880508423
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_513-516.wav,fearful,513,4,0.8569881319999695
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_516-519.wav,fearful,516,4,0.9801844954490662
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_519-522.wav,fearful,519,4,0.9839555621147156
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_522-525.wav,fearful,522,4,0.9990370273590088
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_525-528.wav,happy,525,1,0.9999145269393921
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_528-531.wav,happy,528,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_531-534.wav,happy,531,1,0.9942377805709839
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_534-537.wav,happy,534,1,0.9895204305648804
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_537-540.wav,happy,537,1,0.9998369216918945
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_540-543.wav,fearful,540,4,0.9999133348464966
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_543-546.wav,happy,543,1,0.9981659054756165
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_546-549.wav,fearful,546,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_549-552.wav,fearful,549,4,0.9864517450332642
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_552-555.wav,happy,552,1,0.9999927282333374
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_555-558.wav,happy,555,1,0.9999964237213135
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_558-561.wav,happy,558,1,0.9803347587585449
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_561-564.wav,happy,561,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_564-567.wav,fearful,564,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_567-570.wav,happy,567,1,0.9998970031738281
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_570-573.wav,happy,570,1,0.9999998807907104
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_573-576.wav,fearful,573,4,0.9999998807907104
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_576-579.wav,happy,576,1,0.9999997615814209
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_579-582.wav,fearful,579,4,0.7902635931968689
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_582-585.wav,fearful,582,4,0.9671033620834351
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_585-588.wav,fearful,585,4,0.9999967813491821
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_588-591.wav,fearful,588,4,0.9848768711090088
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_591-594.wav,fearful,591,4,0.9999995231628418
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_594-597.wav,fearful,594,4,0.9999998807907104
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_597-600.wav,fearful,597,4,0.9702301621437073
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_600-603.wav,happy,600,1,0.9985489249229431
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_603-606.wav,fearful,603,4,0.8649533987045288
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_606-609.wav,happy,606,1,0.8483224511146545
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_609-612.wav,happy,609,1,0.6716943383216858
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_612-615.wav,fearful,612,4,0.8534219861030579
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_615-618.wav,fearful,615,4,0.9992233514785767
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_618-621.wav,happy,618,1,0.9985613226890564
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_621-624.wav,happy,621,1,0.9971697926521301
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_624-627.wav,fearful,624,4,0.9999995231628418
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_627-630.wav,fearful,627,4,0.9994118213653564
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_630-633.wav,fearful,630,4,0.9999971389770508
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_633-636.wav,happy,633,1,0.9795176982879639
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_636-639.wav,fearful,636,4,0.999413251876831
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_639-642.wav,fearful,639,4,0.9999984502792358
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_642-645.wav,fearful,642,4,0.9814487099647522
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_645-648.wav,fearful,645,4,0.9673763513565063
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_648-651.wav,fearful,648,4,0.9999992847442627
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_651-654.wav,fearful,651,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_654-657.wav,fearful,654,4,0.9999911785125732
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_657-660.wav,happy,657,1,0.7072814702987671
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_660-663.wav,happy,660,1,0.9601149559020996
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_663-666.wav,happy,663,1,0.9998751878738403
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_666-669.wav,happy,666,1,0.9986918568611145
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_669-672.wav,happy,669,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_672-675.wav,fearful,672,4,0.9998457431793213
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_675-678.wav,fearful,675,4,0.9990399479866028
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_678-681.wav,happy,678,1,0.9938902854919434
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_681-684.wav,happy,681,1,0.9999972581863403
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_684-687.wav,happy,684,1,0.9994238615036011
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_687-690.wav,happy,687,1,0.9622166752815247
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_690-693.wav,happy,690,1,1.0
