file_name,emotion,start_time,emotion_class,confidence
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_72-75.wav,happy,72,1,0.9998748302459717
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_75-78.wav,happy,75,1,0.9638334512710571
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_78-81.wav,happy,78,1,0.999705970287323
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_81-84.wav,happy,81,1,0.9895010590553284
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_84-87.wav,happy,84,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_87-90.wav,happy,87,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_90-93.wav,happy,90,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_93-96.wav,happy,93,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_96-99.wav,happy,96,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_99-102.wav,happy,99,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_102-105.wav,happy,102,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_105-108.wav,happy,105,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_108-111.wav,happy,108,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_111-114.wav,happy,111,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_114-117.wav,happy,114,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_117-120.wav,happy,117,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_120-123.wav,happy,120,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_123-126.wav,happy,123,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_126-129.wav,happy,126,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_129-132.wav,happy,129,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_132-135.wav,happy,132,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_135-138.wav,happy,135,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_138-141.wav,happy,138,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_141-144.wav,happy,141,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_144-147.wav,happy,144,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_147-150.wav,happy,147,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_150-153.wav,happy,150,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_153-156.wav,happy,153,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_156-159.wav,happy,156,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_159-162.wav,happy,159,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_162-165.wav,happy,162,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_165-168.wav,happy,165,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_168-171.wav,happy,168,1,0.9999605417251587
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_171-174.wav,happy,171,1,0.9490236639976501
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_174-177.wav,happy,174,1,0.999970555305481
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_177-180.wav,happy,177,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_180-183.wav,happy,180,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_183-186.wav,happy,183,1,0.9999996423721313
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_186-189.wav,happy,186,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_189-192.wav,happy,189,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_192-195.wav,happy,192,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_195-198.wav,happy,195,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_198-201.wav,happy,198,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_201-204.wav,happy,201,1,0.9998642206192017
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_204-207.wav,happy,204,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_207-210.wav,happy,207,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_210-213.wav,happy,210,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_213-216.wav,happy,213,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_216-219.wav,happy,216,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_219-222.wav,happy,219,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_222-225.wav,happy,222,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_225-228.wav,happy,225,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_228-231.wav,happy,228,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_231-234.wav,happy,231,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_234-237.wav,happy,234,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_237-240.wav,happy,237,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_240-243.wav,happy,240,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_243-246.wav,happy,243,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_246-249.wav,happy,246,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_249-252.wav,happy,249,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_252-255.wav,happy,252,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_255-258.wav,happy,255,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_258-261.wav,happy,258,1,0.9961285591125488
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_261-264.wav,happy,261,1,0.999826967716217
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_264-267.wav,happy,264,1,0.9999780654907227
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_267-270.wav,happy,267,1,0.9992388486862183
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_270-273.wav,happy,270,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_273-276.wav,fearful,273,4,0.999964714050293
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_276-279.wav,happy,276,1,0.9999994039535522
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_279-282.wav,happy,279,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_282-285.wav,happy,282,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_285-288.wav,happy,285,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_288-291.wav,happy,288,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_291-294.wav,happy,291,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_294-297.wav,happy,294,1,0.9998489618301392
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_297-300.wav,happy,297,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_300-303.wav,happy,300,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_303-306.wav,happy,303,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_306-309.wav,happy,306,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_309-312.wav,happy,309,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_312-315.wav,happy,312,1,0.8994971513748169
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_315-318.wav,happy,315,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_318-321.wav,happy,318,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_321-324.wav,happy,321,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_324-327.wav,happy,324,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_327-330.wav,happy,327,1,0.9919928312301636
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_330-333.wav,fearful,330,4,0.9995279312133789
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_333-336.wav,fearful,333,4,0.9983506202697754
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_336-339.wav,happy,336,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_339-342.wav,fearful,339,4,0.9968642592430115
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_342-345.wav,happy,342,1,0.9999992847442627
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_345-348.wav,happy,345,1,0.9965684413909912
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_348-351.wav,fearful,348,4,0.5844398140907288
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_351-354.wav,fearful,351,4,0.9998917579650879
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_354-357.wav,happy,354,1,0.9999997615814209
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_357-360.wav,happy,357,1,0.998815655708313
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_360-363.wav,happy,360,1,0.9999790191650391
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_363-366.wav,fearful,363,4,0.880233645439148
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_366-369.wav,happy,366,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_369-372.wav,happy,369,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_372-375.wav,fearful,372,4,0.996798574924469
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_375-378.wav,happy,375,1,0.9785838723182678
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_378-381.wav,happy,378,1,0.9500287771224976
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_381-384.wav,happy,381,1,0.9970853924751282
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_384-387.wav,happy,384,1,0.9999947547912598
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_387-390.wav,happy,387,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_390-393.wav,fearful,390,4,0.9920610189437866
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_393-396.wav,fearful,393,4,0.9999978542327881
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_396-399.wav,happy,396,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_399-402.wav,happy,399,1,0.9846190810203552
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_402-405.wav,happy,402,1,0.9992165565490723
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_405-408.wav,happy,405,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_408-411.wav,happy,408,1,0.9977670907974243
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_411-414.wav,happy,411,1,0.9972966313362122
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_414-417.wav,happy,414,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_417-420.wav,fearful,417,4,0.9951934218406677
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_420-423.wav,happy,420,1,0.9747833013534546
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_423-426.wav,happy,423,1,0.9013943076133728
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_426-429.wav,fearful,426,4,0.9999945163726807
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_429-432.wav,fearful,429,4,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_432-435.wav,happy,432,1,0.9973562955856323
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_435-438.wav,happy,435,1,0.9991552829742432
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_438-441.wav,happy,438,1,0.9945970773696899
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_441-444.wav,happy,441,1,0.9999909400939941
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_444-447.wav,fearful,444,4,0.9779738783836365
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_447-450.wav,fearful,447,4,0.7493839263916016
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_450-453.wav,fearful,450,4,0.9962520003318787
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_453-456.wav,happy,453,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_456-459.wav,happy,456,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_459-462.wav,happy,459,1,0.9999964237213135
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_462-465.wav,happy,462,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_465-468.wav,happy,465,1,0.9999881982803345
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_468-471.wav,happy,468,1,0.9999957084655762
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_471-474.wav,happy,471,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_474-477.wav,happy,474,1,0.9999995231628418
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_477-480.wav,happy,477,1,0.9999969005584717
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_480-483.wav,fearful,480,4,0.7043858170509338
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_483-486.wav,happy,483,1,0.9999827146530151
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_486-489.wav,fearful,486,4,0.9965085387229919
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_489-492.wav,happy,489,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_492-495.wav,happy,492,1,0.9999992847442627
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_495-498.wav,happy,495,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_498-501.wav,happy,498,1,0.9997523427009583
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_501-504.wav,happy,501,1,0.9999996423721313
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_504-507.wav,happy,504,1,0.9999996423721313
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_507-510.wav,happy,507,1,0.9999994039535522
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_510-513.wav,happy,510,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_513-516.wav,happy,513,1,0.9699739217758179
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_516-519.wav,fearful,516,4,0.9907269477844238
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_519-522.wav,happy,519,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_522-525.wav,fearful,522,4,0.9999047517776489
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_525-528.wav,happy,525,1,0.9999967813491821
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_528-531.wav,fearful,528,4,0.9999963045120239
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_531-534.wav,happy,531,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_534-537.wav,happy,534,1,0.9999992847442627
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_537-540.wav,happy,537,1,0.9887107014656067
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_540-543.wav,happy,540,1,0.9999991655349731
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_543-546.wav,fearful,543,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_546-549.wav,fearful,546,4,0.9011282324790955
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_549-552.wav,happy,549,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_552-555.wav,happy,552,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_555-558.wav,happy,555,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_558-561.wav,happy,558,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_561-564.wav,fearful,561,4,0.9571015238761902
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_564-567.wav,fearful,564,4,0.9999481439590454
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_567-570.wav,happy,567,1,0.9545614719390869
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_570-573.wav,happy,570,1,0.9987642765045166
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_573-576.wav,happy,573,1,0.9997490048408508
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_576-579.wav,fearful,576,4,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_579-582.wav,happy,579,1,0.9999115467071533
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_582-585.wav,happy,582,1,0.9999395608901978
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_585-588.wav,happy,585,1,0.999422550201416
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_588-591.wav,fearful,588,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_591-594.wav,fearful,591,4,0.9999896287918091
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_594-597.wav,happy,594,1,0.9999995231628418
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_597-600.wav,happy,597,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_600-603.wav,happy,600,1,0.9999967813491821
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_603-606.wav,happy,603,1,0.704120397567749
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_606-609.wav,happy,606,1,0.9458368420600891
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_609-612.wav,happy,609,1,0.9986503720283508
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_612-615.wav,fearful,612,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_615-618.wav,fearful,615,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_618-621.wav,happy,618,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_621-624.wav,fearful,621,4,0.7271891236305237
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_624-627.wav,happy,624,1,0.9999918937683105
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_627-630.wav,fearful,627,4,0.9993402361869812
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_630-633.wav,happy,630,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_633-636.wav,happy,633,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_636-639.wav,fearful,636,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_639-642.wav,fearful,639,4,0.9999347925186157
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_642-645.wav,happy,642,1,0.9990500807762146
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_645-648.wav,fearful,645,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_648-651.wav,happy,648,1,0.9995970129966736
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_651-654.wav,happy,651,1,0.9999862909317017
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_654-657.wav,happy,654,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_657-660.wav,happy,657,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_660-663.wav,happy,660,1,0.8200802803039551
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_663-666.wav,happy,663,1,0.9975547194480896
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_666-669.wav,fearful,666,4,0.9997363686561584
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_669-672.wav,happy,669,1,0.9999997615814209
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_672-675.wav,happy,672,1,0.992065966129303
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_675-678.wav,happy,675,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_678-681.wav,happy,678,1,0.9999995231628418
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_681-684.wav,happy,681,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_684-687.wav,happy,684,1,0.9999308586120605
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_687-690.wav,happy,687,1,0.505840003490448
