file_name,emotion,start_time,emotion_class,confidence
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_72-75.wav,happy,72,1,0.9999991655349731
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_75-78.wav,happy,75,1,0.9999994039535522
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_78-81.wav,fearful,78,4,0.9995080232620239
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_81-84.wav,happy,81,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_84-87.wav,happy,84,1,0.9938281178474426
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_87-90.wav,happy,87,1,0.9999973773956299
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_90-93.wav,happy,90,1,0.9530311822891235
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_93-96.wav,happy,93,1,0.969292163848877
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_96-99.wav,happy,96,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_99-102.wav,happy,99,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_102-105.wav,happy,102,1,0.9900548458099365
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_105-108.wav,fearful,105,4,0.9977970123291016
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_108-111.wav,fearful,108,4,0.5540105104446411
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_111-114.wav,happy,111,1,0.9999996423721313
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_114-117.wav,happy,114,1,0.999747097492218
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_117-120.wav,happy,117,1,0.9999945163726807
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_120-123.wav,happy,120,1,0.9999927282333374
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_123-126.wav,fearful,123,4,0.9999991655349731
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_126-129.wav,happy,126,1,0.9610106348991394
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_129-132.wav,fearful,129,4,0.9174442887306213
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_132-135.wav,fearful,132,4,0.9999806880950928
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_135-138.wav,happy,135,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_138-141.wav,happy,138,1,0.8378605842590332
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_141-144.wav,fearful,141,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_144-147.wav,happy,144,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_147-150.wav,fearful,147,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_150-153.wav,happy,150,1,0.9999276399612427
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_153-156.wav,fearful,153,4,0.698136568069458
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_156-159.wav,happy,156,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_159-162.wav,fearful,159,4,0.9989870190620422
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_162-165.wav,happy,162,1,0.9999949932098389
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_165-168.wav,fearful,165,4,0.9973199963569641
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_168-171.wav,happy,168,1,0.9999786615371704
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_171-174.wav,happy,171,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_174-177.wav,fearful,174,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_177-180.wav,fearful,177,4,0.9247238039970398
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_180-183.wav,happy,180,1,0.9901783466339111
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_183-186.wav,fearful,183,4,0.9889954328536987
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_186-189.wav,happy,186,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_189-192.wav,happy,189,1,0.9999946355819702
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_192-195.wav,happy,192,1,0.9997931122779846
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_195-198.wav,happy,195,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_198-201.wav,happy,198,1,0.9999982118606567
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_201-204.wav,happy,201,1,0.9982427358627319
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_204-207.wav,happy,204,1,0.6583625674247742
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_207-210.wav,happy,207,1,0.7748124599456787
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_210-213.wav,happy,210,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_213-216.wav,happy,213,1,0.9999997615814209
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_216-219.wav,fearful,216,4,0.9593225717544556
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_219-222.wav,happy,219,1,0.9990443587303162
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_222-225.wav,fearful,222,4,0.9999496936798096
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_225-228.wav,fearful,225,4,0.7018503546714783
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_228-231.wav,happy,228,1,0.9987217783927917
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_231-234.wav,happy,231,1,0.9999971389770508
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_234-237.wav,fearful,234,4,0.7802781462669373
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_237-240.wav,happy,237,1,0.999994158744812
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_240-243.wav,happy,240,1,0.9995352029800415
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_243-246.wav,happy,243,1,0.9984952211380005
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_246-249.wav,happy,246,1,0.9999983310699463
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_249-252.wav,fearful,249,4,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_252-255.wav,happy,252,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_255-258.wav,happy,255,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_258-261.wav,happy,258,1,0.9999996423721313
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_261-264.wav,happy,261,1,0.9789808392524719
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_264-267.wav,happy,264,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_267-270.wav,happy,267,1,0.9993174076080322
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_270-273.wav,happy,270,1,0.9999911785125732
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_273-276.wav,happy,273,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_276-279.wav,fearful,276,4,0.999056875705719
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_279-282.wav,happy,279,1,0.9999939203262329
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_282-285.wav,happy,282,1,0.9999103546142578
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_285-288.wav,happy,285,1,0.9999444484710693
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_288-291.wav,happy,288,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_291-294.wav,happy,291,1,0.999998927116394
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_294-297.wav,happy,294,1,0.9982064962387085
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_297-300.wav,happy,297,1,0.9979336261749268
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_300-303.wav,happy,300,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_303-306.wav,happy,303,1,0.9998376369476318
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_306-309.wav,happy,306,1,0.9972968697547913
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_309-312.wav,fearful,309,4,0.9669857621192932
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_312-315.wav,fearful,312,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_315-318.wav,happy,315,1,0.9996286630630493
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_318-321.wav,fearful,318,4,0.9425219893455505
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_321-324.wav,fearful,321,4,0.6455983519554138
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_324-327.wav,happy,324,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_327-330.wav,happy,327,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_330-333.wav,fearful,330,4,0.8400171399116516
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_333-336.wav,happy,333,1,0.9999827146530151
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_336-339.wav,happy,336,1,0.9845582842826843
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_339-342.wav,fearful,339,4,0.999160885810852
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_342-345.wav,fearful,342,4,0.9878634214401245
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_345-348.wav,happy,345,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_348-351.wav,fearful,348,4,0.9944851994514465
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_351-354.wav,fearful,351,4,0.9980960488319397
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_354-357.wav,fearful,354,4,0.9999986886978149
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_357-360.wav,fearful,357,4,0.9844177961349487
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_360-363.wav,happy,360,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_363-366.wav,fearful,363,4,0.9978559613227844
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_366-369.wav,happy,366,1,0.9999775886535645
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_369-372.wav,happy,369,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_372-375.wav,happy,372,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_375-378.wav,happy,375,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_378-381.wav,fearful,378,4,0.995290994644165
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_381-384.wav,happy,381,1,0.999988317489624
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_384-387.wav,fearful,384,4,0.9999326467514038
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_387-390.wav,happy,387,1,0.5681762099266052
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_390-393.wav,happy,390,1,0.9955161213874817
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_393-396.wav,happy,393,1,0.9952712655067444
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_396-399.wav,happy,396,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_399-402.wav,fearful,399,4,0.9957013726234436
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_402-405.wav,fearful,402,4,0.6439661979675293
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_405-408.wav,happy,405,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_408-411.wav,happy,408,1,0.9999583959579468
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_411-414.wav,fearful,411,4,0.9999997615814209
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_414-417.wav,happy,414,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_417-420.wav,happy,417,1,0.9999151229858398
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_420-423.wav,fearful,420,4,0.9860458970069885
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_423-426.wav,happy,423,1,0.9999984502792358
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_426-429.wav,happy,426,1,0.9633163809776306
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_429-432.wav,fearful,429,4,0.9999020099639893
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_432-435.wav,fearful,432,4,0.9999892711639404
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_435-438.wav,fearful,435,4,0.9999302625656128
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_438-441.wav,happy,438,1,0.992682158946991
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_441-444.wav,fearful,441,4,0.9951943755149841
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_444-447.wav,happy,444,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_447-450.wav,fearful,447,4,0.987024188041687
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_450-453.wav,happy,450,1,0.8301643133163452
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_453-456.wav,fearful,453,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_456-459.wav,happy,456,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_459-462.wav,fearful,459,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_462-465.wav,fearful,462,4,0.9975989460945129
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_465-468.wav,happy,465,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_468-471.wav,fearful,468,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_471-474.wav,fearful,471,4,0.9993947744369507
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_474-477.wav,happy,474,1,0.9999996423721313
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_477-480.wav,fearful,477,4,0.9999942779541016
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_480-483.wav,happy,480,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_483-486.wav,fearful,483,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_486-489.wav,happy,486,1,0.9998422861099243
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_489-492.wav,happy,489,1,0.999972939491272
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_492-495.wav,happy,492,1,0.9999972581863403
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_495-498.wav,fearful,495,4,0.9174599647521973
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_498-501.wav,fearful,498,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_501-504.wav,happy,501,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_504-507.wav,fearful,504,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_507-510.wav,happy,507,1,0.9957278966903687
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_510-513.wav,fearful,510,4,0.9955938458442688
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_513-516.wav,happy,513,1,0.6006898880004883
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_516-519.wav,fearful,516,4,0.9997835755348206
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_519-522.wav,happy,519,1,0.9996486902236938
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_522-525.wav,happy,522,1,0.9886504411697388
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_525-528.wav,fearful,525,4,0.996180534362793
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_528-531.wav,fearful,528,4,0.6129831671714783
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_531-534.wav,fearful,531,4,0.7493194341659546
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_534-537.wav,happy,534,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_537-540.wav,fearful,537,4,0.9997780919075012
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_540-543.wav,happy,540,1,0.7139959335327148
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_543-546.wav,happy,543,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_546-549.wav,happy,546,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_549-552.wav,fearful,549,4,0.999110758304596
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_552-555.wav,happy,552,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_555-558.wav,happy,555,1,0.984818696975708
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_558-561.wav,happy,558,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_561-564.wav,happy,561,1,0.9938185811042786
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_564-567.wav,happy,564,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_567-570.wav,happy,567,1,0.9910049438476562
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_570-573.wav,fearful,570,4,0.8819799423217773
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_573-576.wav,happy,573,1,0.9999992847442627
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_576-579.wav,happy,576,1,0.999860405921936
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_579-582.wav,fearful,579,4,0.9999740123748779
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_582-585.wav,fearful,582,4,0.9665054082870483
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_585-588.wav,fearful,585,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_588-591.wav,happy,588,1,0.99893718957901
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_591-594.wav,happy,591,1,0.9999964237213135
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_594-597.wav,fearful,594,4,0.9999948740005493
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_597-600.wav,fearful,597,4,0.9127198457717896
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_600-603.wav,happy,600,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_603-606.wav,happy,603,1,0.9944646954536438
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_606-609.wav,happy,606,1,0.9982039928436279
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_609-612.wav,happy,609,1,0.9998862743377686
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_612-615.wav,fearful,612,4,0.7569812536239624
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_615-618.wav,fearful,615,4,0.9437762498855591
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_618-621.wav,happy,618,1,0.999977707862854
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_621-624.wav,happy,621,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_624-627.wav,happy,624,1,0.967924177646637
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_627-630.wav,fearful,627,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_630-633.wav,happy,630,1,0.9916229844093323
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_633-636.wav,fearful,633,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_636-639.wav,fearful,636,4,0.9278408288955688
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_639-642.wav,happy,639,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_642-645.wav,happy,642,1,0.8536317944526672
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_645-648.wav,happy,645,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_648-651.wav,happy,648,1,0.9899386167526245
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_651-654.wav,happy,651,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_654-657.wav,fearful,654,4,0.999994158744812
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_657-660.wav,fearful,657,4,0.7314274311065674
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_660-663.wav,fearful,660,4,0.9716846346855164
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_663-666.wav,fearful,663,4,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_666-669.wav,happy,666,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_669-672.wav,happy,669,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_672-675.wav,happy,672,1,0.9996002316474915
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_675-678.wav,happy,675,1,0.6315019726753235
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_678-681.wav,happy,678,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_681-684.wav,fearful,681,4,0.5464034676551819
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_684-687.wav,happy,684,1,0.9975661039352417
