file_name,emotion,start_time,emotion_class,confidence
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_102-105.wav,happy,102,1,0.9999740123748779
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_105-108.wav,happy,105,1,0.9999985694885254
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_108-111.wav,happy,108,1,0.9904170036315918
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_111-114.wav,happy,111,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_114-117.wav,happy,114,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_117-120.wav,happy,117,1,0.9999990463256836
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_120-123.wav,happy,120,1,0.9999967813491821
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_123-126.wav,happy,123,1,0.9999897480010986
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_126-129.wav,happy,126,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_129-132.wav,happy,129,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_132-135.wav,happy,132,1,0.9999995231628418
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_135-138.wav,happy,135,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_138-141.wav,happy,138,1,0.9999905824661255
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_141-144.wav,happy,141,1,0.8341904878616333
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_144-147.wav,happy,144,1,0.9997941851615906
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_147-150.wav,happy,147,1,0.9999990463256836
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_150-153.wav,happy,150,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_153-156.wav,happy,153,1,0.9999948740005493
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_156-159.wav,happy,156,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_159-162.wav,happy,159,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_162-165.wav,happy,162,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_165-168.wav,happy,165,1,0.9984245300292969
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_168-171.wav,happy,168,1,0.9999969005584717
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_171-174.wav,happy,171,1,0.999995231628418
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_174-177.wav,happy,174,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_177-180.wav,happy,177,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_180-183.wav,happy,180,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_183-186.wav,happy,183,1,0.9993977546691895
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_186-189.wav,happy,186,1,0.999981164932251
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_189-192.wav,happy,189,1,0.9917043447494507
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_192-195.wav,happy,192,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_195-198.wav,happy,195,1,0.9999966621398926
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_198-201.wav,happy,198,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_201-204.wav,happy,201,1,0.9996576309204102
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_204-207.wav,happy,204,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_207-210.wav,happy,207,1,0.9999662637710571
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_210-213.wav,happy,210,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_213-216.wav,happy,213,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_216-219.wav,happy,216,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_219-222.wav,happy,219,1,0.9982214570045471
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_222-225.wav,happy,222,1,0.999099612236023
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_225-228.wav,happy,225,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_228-231.wav,neutral,228,0,0.9838500022888184
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_231-234.wav,happy,231,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_234-237.wav,happy,234,1,0.9999865293502808
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_237-240.wav,happy,237,1,0.9999991655349731
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_240-243.wav,fearful,240,4,0.7042427659034729
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_243-246.wav,happy,243,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_246-249.wav,happy,246,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_249-252.wav,happy,249,1,0.9733177423477173
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_252-255.wav,happy,252,1,0.9989135265350342
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_255-258.wav,happy,255,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_258-261.wav,happy,258,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_261-264.wav,happy,261,1,0.9999972581863403
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_264-267.wav,happy,264,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_267-270.wav,happy,267,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_270-273.wav,happy,270,1,0.9999996423721313
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_273-276.wav,happy,273,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_276-279.wav,happy,276,1,0.9999901056289673
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_279-282.wav,happy,279,1,0.9999895095825195
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_282-285.wav,happy,282,1,0.9999911785125732
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_285-288.wav,happy,285,1,0.999988317489624
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_288-291.wav,happy,288,1,0.9999991655349731
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_291-294.wav,happy,291,1,0.9999667406082153
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_294-297.wav,happy,294,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_297-300.wav,happy,297,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_300-303.wav,happy,300,1,0.9998501539230347
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_303-306.wav,happy,303,1,0.8110518455505371
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_306-309.wav,happy,306,1,0.999996542930603
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_309-312.wav,happy,309,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_312-315.wav,happy,312,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_315-318.wav,happy,315,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_318-321.wav,happy,318,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_321-324.wav,happy,321,1,0.9999958276748657
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_324-327.wav,happy,324,1,0.9999856948852539
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_327-330.wav,happy,327,1,0.9999715089797974
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_330-333.wav,happy,330,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_333-336.wav,happy,333,1,0.9999954700469971
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_336-339.wav,happy,336,1,0.9999996423721313
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_339-342.wav,happy,339,1,0.9999891519546509
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_342-345.wav,happy,342,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_345-348.wav,happy,345,1,0.9910901784896851
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_348-351.wav,happy,348,1,0.9999994039535522
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_351-354.wav,happy,351,1,0.9947552680969238
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_354-357.wav,happy,354,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_357-360.wav,happy,357,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_360-363.wav,happy,360,1,0.9999974966049194
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_363-366.wav,happy,363,1,0.9999167919158936
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_366-369.wav,happy,366,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_369-372.wav,happy,369,1,0.9999985694885254
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_372-375.wav,happy,372,1,0.8921480178833008
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_375-378.wav,happy,375,1,0.9775463938713074
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_378-381.wav,happy,378,1,0.9999948740005493
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_381-384.wav,happy,381,1,0.9999982118606567
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_384-387.wav,happy,384,1,0.9993577599525452
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_387-390.wav,happy,387,1,0.9997463822364807
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_390-393.wav,happy,390,1,0.9999985694885254
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_393-396.wav,happy,393,1,0.9999994039535522
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_396-399.wav,happy,396,1,0.9999600648880005
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_399-402.wav,happy,399,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_402-405.wav,happy,402,1,0.9999994039535522
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_405-408.wav,happy,405,1,0.999529242515564
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_408-411.wav,fearful,408,4,0.99996018409729
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_411-414.wav,fearful,411,4,0.6665166616439819
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_414-417.wav,sad,414,3,0.9991496801376343
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_417-420.wav,sad,417,3,0.9076257944107056
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_420-423.wav,sad,420,3,0.9737550020217896
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_423-426.wav,happy,423,1,0.9999990463256836
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_426-429.wav,happy,426,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_429-432.wav,happy,429,1,0.9999247789382935
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_432-435.wav,neutral,432,0,0.8546745181083679
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_435-438.wav,happy,435,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_438-441.wav,happy,438,1,0.9999042749404907
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_441-444.wav,happy,441,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_444-447.wav,happy,444,1,0.995110809803009
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_447-450.wav,happy,447,1,0.9998726844787598
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_450-453.wav,happy,450,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_453-456.wav,happy,453,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_456-459.wav,happy,456,1,0.9999970197677612
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_459-462.wav,happy,459,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_462-465.wav,happy,462,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_465-468.wav,happy,465,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_468-471.wav,happy,468,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_471-474.wav,happy,471,1,0.9997805953025818
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_474-477.wav,happy,474,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_477-480.wav,happy,477,1,0.9999991655349731
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_480-483.wav,happy,480,1,0.999971866607666
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_483-486.wav,happy,483,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_486-489.wav,happy,486,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_489-492.wav,happy,489,1,0.9999699592590332
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_492-495.wav,happy,492,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_495-498.wav,happy,495,1,0.9999483823776245
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_498-501.wav,happy,498,1,0.9999995231628418
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_501-504.wav,happy,501,1,0.9996358156204224
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_504-507.wav,happy,504,1,0.9999979734420776
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_507-510.wav,happy,507,1,0.9999842643737793
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_510-513.wav,happy,510,1,0.999922513961792
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_513-516.wav,happy,513,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_516-519.wav,happy,516,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_519-522.wav,happy,519,1,0.9999970197677612
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_522-525.wav,happy,522,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_525-528.wav,happy,525,1,0.9999802112579346
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_528-531.wav,happy,528,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_531-534.wav,happy,531,1,0.9995754361152649
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_534-537.wav,happy,534,1,0.9999995231628418
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_537-540.wav,happy,537,1,0.9999871253967285
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_540-543.wav,happy,540,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_543-546.wav,happy,543,1,0.99997878074646
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_546-549.wav,happy,546,1,0.9999849796295166
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_549-552.wav,happy,549,1,0.9994388222694397
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_552-555.wav,happy,552,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_555-558.wav,happy,555,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_558-561.wav,happy,558,1,0.9983206391334534
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_561-564.wav,happy,561,1,0.999990701675415
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_564-567.wav,happy,564,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_567-570.wav,happy,567,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_570-573.wav,happy,570,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_573-576.wav,happy,573,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_576-579.wav,happy,576,1,0.9999014139175415
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_579-582.wav,happy,579,1,0.9999970197677612
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_582-585.wav,happy,582,1,0.9999756813049316
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_585-588.wav,happy,585,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_588-591.wav,happy,588,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_591-594.wav,happy,591,1,0.9136625528335571
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_594-597.wav,happy,594,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_597-600.wav,happy,597,1,0.9999958276748657
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_600-603.wav,happy,600,1,0.9999966621398926
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_603-606.wav,happy,603,1,0.9999996423721313
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_606-609.wav,happy,606,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_609-612.wav,happy,609,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_612-615.wav,happy,612,1,0.9999959468841553
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_615-618.wav,happy,615,1,0.999250590801239
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_618-621.wav,happy,618,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_621-624.wav,happy,621,1,0.9999982118606567
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_624-627.wav,happy,624,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_627-630.wav,happy,627,1,0.999962329864502
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_630-633.wav,happy,630,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_633-636.wav,happy,633,1,0.9999992847442627
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_636-639.wav,happy,636,1,0.9999951124191284
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_639-642.wav,happy,639,1,0.9953550100326538
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_642-645.wav,happy,642,1,0.9999762773513794
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_645-648.wav,happy,645,1,0.999958872795105
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_648-651.wav,happy,648,1,0.9999892711639404
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_651-654.wav,happy,651,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_654-657.wav,happy,654,1,0.9986088871955872
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_657-660.wav,happy,657,1,0.9999923706054688
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_660-663.wav,happy,660,1,0.9999995231628418
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_663-666.wav,happy,663,1,0.9989564418792725
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_666-669.wav,happy,666,1,0.9988225102424622
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_669-672.wav,happy,669,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_672-675.wav,happy,672,1,0.999981164932251
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_675-678.wav,happy,675,1,0.999500036239624
