file_name,emotion,start_time,emotion_class,confidence
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_63-66.wav,happy,63,1,0.9913649559020996
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_66-69.wav,happy,66,1,0.9999998807907104
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_69-72.wav,happy,69,1,0.9999992847442627
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_72-75.wav,happy,72,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_75-78.wav,happy,75,1,0.9999703168869019
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_78-81.wav,happy,78,1,0.9999840259552002
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_81-84.wav,happy,81,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_84-87.wav,happy,84,1,0.9962083101272583
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_87-90.wav,happy,87,1,0.9709873199462891
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_90-93.wav,happy,90,1,0.9999985694885254
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_93-96.wav,happy,93,1,0.9999998807907104
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_96-99.wav,happy,96,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_99-102.wav,happy,99,1,0.9999997615814209
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_102-105.wav,happy,102,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_105-108.wav,happy,105,1,0.9999998807907104
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_108-111.wav,happy,108,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_111-114.wav,happy,111,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_114-117.wav,happy,114,1,0.9999984502792358
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_117-120.wav,happy,117,1,0.9999959468841553
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_120-123.wav,happy,120,1,0.9999998807907104
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_123-126.wav,happy,123,1,0.9999936819076538
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_126-129.wav,happy,126,1,0.9999938011169434
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_129-132.wav,happy,129,1,0.999848484992981
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_132-135.wav,happy,132,1,0.9999990463256836
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_135-138.wav,happy,135,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_138-141.wav,happy,138,1,0.9998375177383423
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_141-144.wav,happy,141,1,0.9945915341377258
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_144-147.wav,happy,144,1,0.9999877214431763
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_147-150.wav,happy,147,1,0.9999997615814209
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_150-153.wav,happy,150,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_153-156.wav,happy,153,1,0.9999409914016724
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_156-159.wav,happy,156,1,0.9983646273612976
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_159-162.wav,happy,159,1,0.9999986886978149
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_162-165.wav,happy,162,1,0.9999077320098877
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_165-168.wav,happy,165,1,0.9999998807907104
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_168-171.wav,happy,168,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_171-174.wav,happy,171,1,0.9999998807907104
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_174-177.wav,happy,174,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_177-180.wav,happy,177,1,0.9999933242797852
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_180-183.wav,happy,180,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_183-186.wav,happy,183,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_186-189.wav,happy,186,1,0.999421238899231
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_189-192.wav,happy,189,1,0.9997256398200989
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_192-195.wav,happy,192,1,0.9999994039535522
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_195-198.wav,happy,195,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_198-201.wav,happy,198,1,0.9988455772399902
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_201-204.wav,happy,201,1,0.9999915361404419
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_204-207.wav,happy,204,1,0.9999986886978149
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_207-210.wav,happy,207,1,0.9999828338623047
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_210-213.wav,happy,210,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_213-216.wav,happy,213,1,0.9999998807907104
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_216-219.wav,happy,216,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_219-222.wav,happy,219,1,0.9999955892562866
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_222-225.wav,happy,222,1,0.9999983310699463
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_225-228.wav,happy,225,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_228-231.wav,happy,228,1,0.9999995231628418
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_231-234.wav,happy,231,1,0.9985160231590271
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_234-237.wav,happy,234,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_237-240.wav,happy,237,1,0.9435818791389465
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_240-243.wav,happy,240,1,0.9999996423721313
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_243-246.wav,happy,243,1,0.9999901056289673
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_246-249.wav,happy,246,1,0.999570906162262
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_249-252.wav,happy,249,1,0.9999972581863403
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_252-255.wav,happy,252,1,0.9999915361404419
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_255-258.wav,happy,255,1,0.9999179840087891
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_258-261.wav,happy,258,1,0.9999905824661255
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_261-264.wav,happy,261,1,0.9999970197677612
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_264-267.wav,happy,264,1,0.9996615648269653
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_267-270.wav,happy,267,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_270-273.wav,happy,270,1,0.9999215602874756
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_273-276.wav,happy,273,1,0.999891996383667
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_276-279.wav,happy,276,1,0.9999991655349731
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_279-282.wav,happy,279,1,0.9999988079071045
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_282-285.wav,happy,282,1,0.9999980926513672
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_285-288.wav,happy,285,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_288-291.wav,happy,288,1,0.9999949932098389
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_291-294.wav,happy,291,1,0.998702883720398
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_294-297.wav,happy,294,1,0.9999992847442627
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_297-300.wav,happy,297,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_300-303.wav,happy,300,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_303-306.wav,happy,303,1,0.9996756315231323
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_306-309.wav,happy,306,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_309-312.wav,happy,309,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_312-315.wav,happy,312,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_315-318.wav,happy,315,1,0.9999955892562866
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_318-321.wav,happy,318,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_321-324.wav,happy,321,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_324-327.wav,happy,324,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_327-330.wav,happy,327,1,0.9949310421943665
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_330-333.wav,happy,330,1,0.9560552835464478
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_333-336.wav,happy,333,1,0.9999988079071045
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_336-339.wav,happy,336,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_339-342.wav,happy,339,1,0.9991077780723572
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_342-345.wav,happy,342,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_345-348.wav,happy,345,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_348-351.wav,neutral,348,0,0.7918500900268555
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_351-354.wav,happy,351,1,0.9858636260032654
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_354-357.wav,happy,354,1,0.9999998807907104
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_357-360.wav,happy,357,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_360-363.wav,happy,360,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_363-366.wav,happy,363,1,0.9999998807907104
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_366-369.wav,happy,366,1,0.9999958276748657
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_369-372.wav,happy,369,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_372-375.wav,happy,372,1,0.995152473449707
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_375-378.wav,happy,375,1,0.9999994039535522
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_378-381.wav,happy,378,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_381-384.wav,happy,381,1,0.9999942779541016
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_384-387.wav,happy,384,1,0.9999994039535522
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_387-390.wav,happy,387,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_390-393.wav,happy,390,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_393-396.wav,happy,393,1,0.9999563694000244
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_396-399.wav,happy,396,1,0.9999375343322754
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_399-402.wav,happy,399,1,0.9999176263809204
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_402-405.wav,happy,402,1,0.999996542930603
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_405-408.wav,happy,405,1,0.9999476671218872
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_408-411.wav,happy,408,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_411-414.wav,happy,411,1,0.9994353652000427
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_414-417.wav,happy,414,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_417-420.wav,happy,417,1,0.9999964237213135
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_420-423.wav,happy,420,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_423-426.wav,happy,423,1,0.9998970031738281
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_426-429.wav,happy,426,1,0.9878089427947998
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_429-432.wav,happy,429,1,0.9999935626983643
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_432-435.wav,happy,432,1,0.9999997615814209
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_435-438.wav,happy,435,1,0.999997615814209
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_438-441.wav,happy,438,1,0.9999998807907104
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_441-444.wav,happy,441,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_444-447.wav,happy,444,1,0.9999998807907104
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_447-450.wav,happy,447,1,0.999997615814209
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_450-453.wav,happy,450,1,0.9999997615814209
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_453-456.wav,happy,453,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_456-459.wav,happy,456,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_459-462.wav,happy,459,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_462-465.wav,happy,462,1,0.9999676942825317
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_465-468.wav,happy,465,1,0.9999970197677612
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_468-471.wav,happy,468,1,0.9987863898277283
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_471-474.wav,happy,471,1,0.9999997615814209
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_474-477.wav,happy,474,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_477-480.wav,neutral,477,0,0.8986409902572632
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_480-483.wav,happy,480,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_483-486.wav,happy,483,1,0.9999997615814209
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_486-489.wav,happy,486,1,0.9999511241912842
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_489-492.wav,happy,489,1,0.9997914433479309
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_492-495.wav,happy,492,1,0.9997833371162415
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_495-498.wav,happy,495,1,0.9999998807907104
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_498-501.wav,happy,498,1,0.9999997615814209
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_501-504.wav,happy,501,1,0.9999936819076538
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_504-507.wav,happy,504,1,0.9999998807907104
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_507-510.wav,happy,507,1,0.9999980926513672
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_510-513.wav,happy,510,1,0.9999972581863403
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_513-516.wav,happy,513,1,0.9999992847442627
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_516-519.wav,happy,516,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_519-522.wav,happy,519,1,0.9999996423721313
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_522-525.wav,happy,522,1,0.9999891519546509
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_525-528.wav,happy,525,1,0.9999991655349731
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_528-531.wav,happy,528,1,0.9999973773956299
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_531-534.wav,happy,531,1,0.9999997615814209
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_534-537.wav,happy,534,1,0.8620871305465698
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_537-540.wav,happy,537,1,0.9999988079071045
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_540-543.wav,happy,540,1,0.9999996423721313
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_543-546.wav,happy,543,1,0.9999927282333374
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_546-549.wav,happy,546,1,0.970274806022644
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_549-552.wav,happy,549,1,0.9998026490211487
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_552-555.wav,happy,552,1,0.9996821880340576
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_555-558.wav,happy,555,1,0.9999152421951294
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_558-561.wav,happy,558,1,0.9996302127838135
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_561-564.wav,happy,561,1,0.9999825954437256
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_564-567.wav,happy,564,1,0.9999895095825195
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_567-570.wav,happy,567,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_570-573.wav,happy,570,1,0.9999997615814209
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_573-576.wav,happy,573,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_576-579.wav,happy,576,1,0.9999741315841675
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_579-582.wav,happy,579,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_582-585.wav,happy,582,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_585-588.wav,happy,585,1,0.9888761639595032
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_588-591.wav,happy,588,1,0.9998713731765747
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_591-594.wav,happy,591,1,0.9413291811943054
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_594-597.wav,happy,594,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_597-600.wav,happy,597,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_600-603.wav,happy,600,1,0.999998927116394
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_603-606.wav,happy,603,1,0.6074056029319763
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_606-609.wav,happy,606,1,0.999975323677063
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_609-612.wav,happy,609,1,0.9997394680976868
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_612-615.wav,happy,612,1,0.9999998807907104
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_615-618.wav,happy,615,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_618-621.wav,happy,618,1,0.999998927116394
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_621-624.wav,happy,621,1,0.9999736547470093
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_624-627.wav,happy,624,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_627-630.wav,happy,627,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_630-633.wav,happy,630,1,0.9999784231185913
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_633-636.wav,happy,633,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_636-639.wav,happy,636,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_639-642.wav,happy,639,1,0.999997615814209
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_642-645.wav,happy,642,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_645-648.wav,happy,645,1,0.9999992847442627
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_648-651.wav,happy,648,1,0.9999955892562866
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_651-654.wav,happy,651,1,0.9999654293060303
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_654-657.wav,happy,654,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_657-660.wav,happy,657,1,0.9999642372131348
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_660-663.wav,happy,660,1,0.99997878074646
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_663-666.wav,happy,663,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_666-669.wav,happy,666,1,0.9998379945755005
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_669-672.wav,happy,669,1,0.9999583959579468
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_672-675.wav,happy,672,1,0.9365342855453491
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_675-678.wav,happy,675,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_678-681.wav,happy,678,1,0.7026368975639343
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_681-684.wav,happy,681,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_684-687.wav,happy,684,1,0.9999996423721313
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_687-690.wav,happy,687,1,1.0
