file_name,emotion,start_time,emotion_class,confidence
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_51-54.wav,happy,51,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_54-57.wav,happy,54,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_57-60.wav,happy,57,1,0.8401144742965698
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_60-63.wav,happy,60,1,0.9994966983795166
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_63-66.wav,happy,63,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_66-69.wav,happy,66,1,0.9999964237213135
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_69-72.wav,happy,69,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_72-75.wav,happy,72,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_75-78.wav,happy,75,1,0.9999984502792358
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_78-81.wav,happy,78,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_81-84.wav,happy,81,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_84-87.wav,happy,84,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_87-90.wav,happy,87,1,0.9951359629631042
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_90-93.wav,happy,90,1,0.9999418258666992
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_93-96.wav,happy,93,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_96-99.wav,happy,96,1,0.9905259609222412
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_99-102.wav,happy,99,1,0.9996494054794312
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_102-105.wav,happy,102,1,0.9993354678153992
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_105-108.wav,happy,105,1,0.9997368454933167
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_108-111.wav,happy,108,1,0.9656841158866882
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_111-114.wav,happy,111,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_114-117.wav,happy,114,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_117-120.wav,happy,117,1,0.9999961853027344
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_120-123.wav,happy,120,1,0.9999738931655884
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_123-126.wav,fearful,123,4,0.7627624869346619
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_126-129.wav,fearful,126,4,0.9534836411476135
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_129-132.wav,happy,129,1,0.8189952373504639
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_132-135.wav,fearful,132,4,0.786836564540863
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_135-138.wav,happy,135,1,0.9924638271331787
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_138-141.wav,happy,138,1,0.9999929666519165
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_141-144.wav,happy,141,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_144-147.wav,fearful,144,4,0.7209674715995789
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_147-150.wav,happy,147,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_150-153.wav,happy,150,1,0.9894854426383972
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_153-156.wav,happy,153,1,0.6663864850997925
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_156-159.wav,happy,156,1,0.9984416365623474
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_159-162.wav,fearful,159,4,0.9999996423721313
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_162-165.wav,happy,162,1,0.9999775886535645
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_165-168.wav,fearful,165,4,0.9966471791267395
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_168-171.wav,fearful,168,4,0.6553946137428284
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_171-174.wav,fearful,171,4,0.9997524619102478
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_174-177.wav,happy,174,1,0.9991936087608337
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_177-180.wav,happy,177,1,0.9985671043395996
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_180-183.wav,happy,180,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_183-186.wav,happy,183,1,0.9933204650878906
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_186-189.wav,happy,186,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_189-192.wav,happy,189,1,0.999911904335022
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_192-195.wav,happy,192,1,0.9999997615814209
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_195-198.wav,happy,195,1,0.9902430176734924
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_198-201.wav,happy,198,1,0.9980993866920471
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_201-204.wav,happy,201,1,0.9999854564666748
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_204-207.wav,happy,204,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_207-210.wav,happy,207,1,0.999992847442627
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_210-213.wav,happy,210,1,0.9999909400939941
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_213-216.wav,happy,213,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_216-219.wav,happy,216,1,0.9997578263282776
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_219-222.wav,happy,219,1,0.7175796627998352
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_222-225.wav,fearful,222,4,0.8266167044639587
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_225-228.wav,happy,225,1,0.9999964237213135
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_228-231.wav,happy,228,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_231-234.wav,happy,231,1,0.9999991655349731
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_234-237.wav,happy,234,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_237-240.wav,happy,237,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_240-243.wav,happy,240,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_243-246.wav,happy,243,1,0.9999955892562866
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_246-249.wav,happy,246,1,0.9995235204696655
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_249-252.wav,happy,249,1,0.9999974966049194
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_252-255.wav,fearful,252,4,0.9999994039535522
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_255-258.wav,happy,255,1,0.998721182346344
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_258-261.wav,happy,258,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_261-264.wav,happy,261,1,0.9969769716262817
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_264-267.wav,happy,264,1,0.999809205532074
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_267-270.wav,happy,267,1,0.9999991655349731
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_270-273.wav,happy,270,1,0.999953031539917
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_273-276.wav,happy,273,1,0.9999991655349731
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_276-279.wav,happy,276,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_279-282.wav,happy,279,1,0.9914954900741577
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_282-285.wav,happy,282,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_285-288.wav,happy,285,1,0.9999231100082397
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_288-291.wav,happy,288,1,0.999966025352478
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_291-294.wav,happy,291,1,0.9999880790710449
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_294-297.wav,happy,294,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_297-300.wav,happy,297,1,0.9788331389427185
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_300-303.wav,happy,300,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_303-306.wav,happy,303,1,0.9918162226676941
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_306-309.wav,happy,306,1,0.9927394986152649
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_309-312.wav,fearful,309,4,0.7069512605667114
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_312-315.wav,happy,312,1,0.9999828338623047
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_315-318.wav,happy,315,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_318-321.wav,fearful,318,4,0.986311137676239
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_321-324.wav,happy,321,1,0.9999723434448242
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_324-327.wav,happy,324,1,0.9960805773735046
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_327-330.wav,happy,327,1,0.9999991655349731
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_330-333.wav,happy,330,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_333-336.wav,happy,333,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_336-339.wav,happy,336,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_339-342.wav,happy,339,1,0.9999973773956299
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_342-345.wav,happy,342,1,0.8398746252059937
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_345-348.wav,fearful,345,4,0.947649359703064
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_348-351.wav,happy,348,1,0.9999996423721313
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_351-354.wav,fearful,351,4,0.9951817393302917
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_354-357.wav,happy,354,1,0.9982189536094666
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_357-360.wav,happy,357,1,0.9999980926513672
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_360-363.wav,happy,360,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_363-366.wav,fearful,363,4,0.6065894961357117
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_366-369.wav,fearful,366,4,0.9894123673439026
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_369-372.wav,fearful,369,4,0.9590486884117126
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_372-375.wav,happy,372,1,0.999991774559021
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_375-378.wav,happy,375,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_378-381.wav,happy,378,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_381-384.wav,happy,381,1,0.996283233165741
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_384-387.wav,happy,384,1,0.9997029900550842
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_387-390.wav,happy,387,1,0.9999994039535522
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_390-393.wav,happy,390,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_393-396.wav,happy,393,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_396-399.wav,happy,396,1,0.9999988079071045
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_399-402.wav,happy,399,1,0.9999799728393555
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_402-405.wav,happy,402,1,0.9999983310699463
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_405-408.wav,happy,405,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_408-411.wav,happy,408,1,0.9992642998695374
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_411-414.wav,happy,411,1,0.8373458981513977
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_414-417.wav,fearful,414,4,0.9894744157791138
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_417-420.wav,happy,417,1,0.9947828650474548
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_420-423.wav,happy,420,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_423-426.wav,happy,423,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_426-429.wav,happy,426,1,0.9993243217468262
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_429-432.wav,happy,429,1,0.9992307424545288
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_432-435.wav,happy,432,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_435-438.wav,fearful,435,4,0.9965360164642334
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_438-441.wav,happy,438,1,0.9413326978683472
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_441-444.wav,happy,441,1,0.8803514242172241
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_444-447.wav,angry,444,2,0.6229924559593201
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_447-450.wav,fearful,447,4,0.989730954170227
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_450-453.wav,happy,450,1,0.7014159560203552
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_453-456.wav,fearful,453,4,0.9999945163726807
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_456-459.wav,fearful,456,4,0.9781733155250549
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_459-462.wav,fearful,459,4,0.9937416911125183
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_462-465.wav,happy,462,1,0.9999576807022095
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_465-468.wav,fearful,465,4,0.9999244213104248
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_468-471.wav,fearful,468,4,0.9999866485595703
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_471-474.wav,fearful,471,4,0.8576172590255737
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_474-477.wav,happy,474,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_477-480.wav,happy,477,1,0.999994158744812
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_480-483.wav,happy,480,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_483-486.wav,happy,483,1,0.8788009881973267
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_486-489.wav,fearful,486,4,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_489-492.wav,fearful,489,4,0.9999876022338867
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_492-495.wav,fearful,492,4,0.9749172329902649
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_495-498.wav,fearful,495,4,0.999963641166687
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_498-501.wav,fearful,498,4,0.9253910779953003
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_501-504.wav,happy,501,1,0.9859411120414734
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_504-507.wav,fearful,504,4,0.9855731129646301
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_507-510.wav,happy,507,1,0.9998388290405273
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_510-513.wav,happy,510,1,0.9999891519546509
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_513-516.wav,happy,513,1,0.9998762607574463
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_516-519.wav,happy,516,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_519-522.wav,happy,519,1,0.9669828414916992
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_522-525.wav,happy,522,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_525-528.wav,happy,525,1,0.9980873465538025
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_528-531.wav,happy,528,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_531-534.wav,happy,531,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_534-537.wav,happy,534,1,0.9999977350234985
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_537-540.wav,happy,537,1,0.9891604781150818
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_540-543.wav,fearful,540,4,0.9865725040435791
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_543-546.wav,happy,543,1,0.9999990463256836
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_546-549.wav,fearful,546,4,0.8973571062088013
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_549-552.wav,happy,549,1,0.7924768328666687
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_552-555.wav,happy,552,1,0.9998776912689209
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_555-558.wav,happy,555,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_558-561.wav,happy,558,1,0.9999850988388062
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_561-564.wav,happy,561,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_564-567.wav,happy,564,1,0.9999997615814209
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_567-570.wav,happy,567,1,0.9999959468841553
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_570-573.wav,happy,570,1,0.9987576007843018
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_573-576.wav,happy,573,1,0.9999858140945435
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_576-579.wav,happy,576,1,0.9999992847442627
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_579-582.wav,happy,579,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_582-585.wav,fearful,582,4,0.9996445178985596
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_585-588.wav,happy,585,1,0.9999995231628418
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_588-591.wav,happy,588,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_591-594.wav,fearful,591,4,0.9854246973991394
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_594-597.wav,fearful,594,4,0.9200773239135742
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_597-600.wav,happy,597,1,0.9999997615814209
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_600-603.wav,happy,600,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_603-606.wav,happy,603,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_606-609.wav,happy,606,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_609-612.wav,happy,609,1,0.9999814033508301
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_612-615.wav,happy,612,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_615-618.wav,happy,615,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_618-621.wav,happy,618,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_621-624.wav,happy,621,1,0.9024910926818848
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_624-627.wav,happy,624,1,0.5447938442230225
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_627-630.wav,happy,627,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_630-633.wav,happy,630,1,0.998415470123291
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_633-636.wav,happy,633,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_636-639.wav,happy,636,1,0.9999996423721313
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_639-642.wav,happy,639,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_642-645.wav,happy,642,1,0.999991774559021
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_645-648.wav,happy,645,1,0.9999996423721313
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_648-651.wav,happy,648,1,0.9993411898612976
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_651-654.wav,happy,651,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_654-657.wav,happy,654,1,0.9994557499885559
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_657-660.wav,happy,657,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_660-663.wav,happy,660,1,0.9999997615814209
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_663-666.wav,happy,663,1,1.0
