file_name,emotion,start_time,emotion_class,confidence
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_54-57.wav,happy,54,1,0.7462166547775269
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_57-60.wav,happy,57,1,0.9836246967315674
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_60-63.wav,fearful,60,4,0.9914987683296204
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_63-66.wav,happy,63,1,0.6183610558509827
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_66-69.wav,happy,66,1,0.8866510391235352
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_69-72.wav,happy,69,1,0.9900274872779846
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_72-75.wav,happy,72,1,0.9835115671157837
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_75-78.wav,happy,75,1,0.8140721321105957
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_78-81.wav,happy,78,1,0.5843150615692139
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_81-84.wav,happy,81,1,0.9944264888763428
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_84-87.wav,happy,84,1,0.9950178265571594
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_87-90.wav,fearful,87,4,0.9613989591598511
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_90-93.wav,fearful,90,4,0.821857213973999
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_93-96.wav,fearful,93,4,0.9814103841781616
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_96-99.wav,fearful,96,4,0.9338153600692749
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_99-102.wav,fearful,99,4,0.7789888978004456
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_102-105.wav,happy,102,1,0.8890944719314575
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_105-108.wav,happy,105,1,0.9977337121963501
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_108-111.wav,happy,108,1,0.9557181000709534
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_111-114.wav,fearful,111,4,0.9998101592063904
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_114-117.wav,happy,114,1,0.523701548576355
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_117-120.wav,happy,117,1,0.9267618656158447
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_120-123.wav,happy,120,1,0.9385148286819458
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_123-126.wav,happy,123,1,0.9402969479560852
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_126-129.wav,happy,126,1,0.621894121170044
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_129-132.wav,happy,129,1,0.9961698651313782
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_132-135.wav,happy,132,1,0.9822431802749634
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_135-138.wav,fearful,135,4,0.6810787916183472
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_138-141.wav,happy,138,1,0.9979336261749268
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_141-144.wav,happy,141,1,0.9629629254341125
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_144-147.wav,happy,144,1,0.6335302591323853
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_147-150.wav,happy,147,1,0.9881947040557861
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_150-153.wav,fearful,150,4,0.5904748439788818
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_153-156.wav,fearful,153,4,0.9999997615814209
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_156-159.wav,fearful,156,4,0.9559964537620544
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_159-162.wav,fearful,159,4,0.5720243453979492
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_162-165.wav,fearful,162,4,0.5113111734390259
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_165-168.wav,happy,165,1,0.9894769191741943
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_168-171.wav,fearful,168,4,0.9113954901695251
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_171-174.wav,happy,171,1,0.9601597189903259
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_174-177.wav,happy,174,1,0.9975754618644714
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_177-180.wav,happy,177,1,0.9999556541442871
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_180-183.wav,happy,180,1,0.930526077747345
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_183-186.wav,happy,183,1,0.8115153312683105
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_186-189.wav,happy,186,1,0.8554878830909729
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_189-192.wav,happy,189,1,0.9324135780334473
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_192-195.wav,fearful,192,4,0.982505202293396
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_195-198.wav,happy,195,1,0.5181047320365906
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_198-201.wav,happy,198,1,0.6479818224906921
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_201-204.wav,happy,201,1,0.9620634317398071
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_204-207.wav,happy,204,1,0.6013743281364441
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_207-210.wav,happy,207,1,0.9629111886024475
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_210-213.wav,happy,210,1,0.5735200643539429
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_213-216.wav,fearful,213,4,0.8421022295951843
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_216-219.wav,happy,216,1,0.9799930453300476
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_219-222.wav,happy,219,1,0.7210052609443665
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_222-225.wav,happy,222,1,0.7311313152313232
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_225-228.wav,happy,225,1,0.9991045594215393
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_228-231.wav,happy,228,1,0.9639055728912354
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_231-234.wav,happy,231,1,0.9592463970184326
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_234-237.wav,happy,234,1,0.7054526209831238
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_237-240.wav,happy,237,1,0.9543286561965942
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_240-243.wav,happy,240,1,0.9999635219573975
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_243-246.wav,fearful,243,4,0.6322925090789795
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_246-249.wav,happy,246,1,0.9861656427383423
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_249-252.wav,happy,249,1,0.9937494993209839
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_252-255.wav,happy,252,1,0.6494324207305908
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_255-258.wav,happy,255,1,0.9928682446479797
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_258-261.wav,fearful,258,4,0.9825572371482849
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_261-264.wav,happy,261,1,0.8796186447143555
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_264-267.wav,happy,264,1,0.973889946937561
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_267-270.wav,happy,267,1,0.9983465671539307
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_270-273.wav,happy,270,1,0.9969714879989624
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_273-276.wav,happy,273,1,0.8609731793403625
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_276-279.wav,happy,276,1,0.5246543288230896
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_279-282.wav,happy,279,1,0.9942552447319031
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_282-285.wav,happy,282,1,0.9746677875518799
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_285-288.wav,happy,285,1,0.9993940591812134
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_288-291.wav,happy,288,1,0.7353280186653137
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_291-294.wav,fearful,291,4,0.7353043556213379
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_294-297.wav,fearful,294,4,0.7915554046630859
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_297-300.wav,fearful,297,4,0.9925938248634338
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_300-303.wav,happy,300,1,0.8618104457855225
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_303-306.wav,fearful,303,4,0.8063961267471313
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_306-309.wav,fearful,306,4,0.9915452003479004
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_309-312.wav,fearful,309,4,0.7926272749900818
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_312-315.wav,fearful,312,4,0.9155862927436829
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_315-318.wav,happy,315,1,0.9852280616760254
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_318-321.wav,fearful,318,4,0.5156874656677246
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_321-324.wav,happy,321,1,0.9756701588630676
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_324-327.wav,fearful,324,4,0.9995042085647583
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_327-330.wav,happy,327,1,0.9950463771820068
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_330-333.wav,happy,330,1,0.9973514080047607
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_333-336.wav,happy,333,1,0.9827993512153625
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_336-339.wav,fearful,336,4,0.5997492671012878
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_339-342.wav,fearful,339,4,0.9994452595710754
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_342-345.wav,happy,342,1,0.9941645264625549
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_345-348.wav,angry,345,2,0.6937534809112549
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_348-351.wav,fearful,348,4,0.5492798089981079
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_351-354.wav,fearful,351,4,0.9999806880950928
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_354-357.wav,happy,354,1,0.7902542948722839
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_357-360.wav,happy,357,1,0.5868769884109497
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_360-363.wav,happy,360,1,0.8108747005462646
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_363-366.wav,fearful,363,4,0.8595669269561768
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_366-369.wav,happy,366,1,0.9369301199913025
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_369-372.wav,fearful,369,4,0.5350462198257446
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_372-375.wav,fearful,372,4,0.9021056890487671
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_375-378.wav,fearful,375,4,0.7422717809677124
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_378-381.wav,fearful,378,4,0.9995235204696655
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_381-384.wav,fearful,381,4,0.9964836835861206
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_384-387.wav,fearful,384,4,0.9996558427810669
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_387-390.wav,happy,387,1,0.6830248236656189
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_390-393.wav,fearful,390,4,0.9650458693504333
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_393-396.wav,fearful,393,4,0.9992372989654541
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_396-399.wav,happy,396,1,0.963897705078125
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_399-402.wav,fearful,399,4,0.6472058296203613
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_402-405.wav,fearful,402,4,0.7034552693367004
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_405-408.wav,happy,405,1,0.8617843389511108
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_408-411.wav,happy,408,1,0.718149721622467
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_411-414.wav,happy,411,1,0.5207411050796509
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_414-417.wav,fearful,414,4,0.7983227968215942
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_417-420.wav,happy,417,1,0.9012807011604309
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_420-423.wav,happy,420,1,0.6249991655349731
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_423-426.wav,happy,423,1,0.7181291580200195
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_426-429.wav,fearful,426,4,0.8299222588539124
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_429-432.wav,happy,429,1,0.9907428622245789
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_432-435.wav,happy,432,1,0.5425849556922913
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_435-438.wav,happy,435,1,0.919158399105072
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_438-441.wav,fearful,438,4,0.8466386795043945
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_441-444.wav,happy,441,1,0.9833475947380066
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_444-447.wav,happy,444,1,0.9742431640625
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_447-450.wav,happy,447,1,0.8216484189033508
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_450-453.wav,happy,450,1,0.9468165636062622
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_453-456.wav,fearful,453,4,0.8699142336845398
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_456-459.wav,fearful,456,4,0.8921158313751221
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_459-462.wav,happy,459,1,0.9681367874145508
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_462-465.wav,happy,462,1,0.9983142614364624
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_465-468.wav,fearful,465,4,0.9854030609130859
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_468-471.wav,fearful,468,4,0.8862464427947998
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_471-474.wav,happy,471,1,0.6182506084442139
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_474-477.wav,happy,474,1,0.8604915738105774
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_477-480.wav,happy,477,1,0.9759677648544312
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_480-483.wav,fearful,480,4,0.8341203331947327
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_483-486.wav,happy,483,1,0.9688104391098022
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_486-489.wav,happy,486,1,0.572472095489502
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_489-492.wav,fearful,489,4,0.9910072684288025
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_492-495.wav,fearful,492,4,0.9378604888916016
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_495-498.wav,fearful,495,4,0.9974021911621094
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_498-501.wav,happy,498,1,0.5655108690261841
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_501-504.wav,happy,501,1,0.7665780782699585
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_504-507.wav,happy,504,1,0.6701449751853943
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_507-510.wav,happy,507,1,0.6812328696250916
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_510-513.wav,happy,510,1,0.9935046434402466
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_513-516.wav,fearful,513,4,0.9531265497207642
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_516-519.wav,fearful,516,4,0.6872708797454834
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_519-522.wav,fearful,519,4,0.9122007489204407
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_522-525.wav,fearful,522,4,0.9962496161460876
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_525-528.wav,happy,525,1,0.9188463687896729
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_528-531.wav,happy,528,1,0.9831216335296631
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_531-534.wav,happy,531,1,0.7349694967269897
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_534-537.wav,fearful,534,4,0.9988774657249451
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_537-540.wav,happy,537,1,0.8878679275512695
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_540-543.wav,fearful,540,4,0.9941463470458984
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_543-546.wav,happy,543,1,0.8813616633415222
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_546-549.wav,fearful,546,4,0.9993927478790283
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_549-552.wav,happy,549,1,0.6442067623138428
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_552-555.wav,happy,552,1,0.9941191673278809
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_555-558.wav,happy,555,1,0.9843834638595581
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_558-561.wav,happy,558,1,0.5471782684326172
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_561-564.wav,happy,561,1,0.9749432802200317
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_564-567.wav,fearful,564,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_567-570.wav,happy,567,1,0.9486272931098938
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_570-573.wav,happy,570,1,0.6068611741065979
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_573-576.wav,fearful,573,4,0.9999667406082153
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_576-579.wav,fearful,576,4,0.987196683883667
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_579-582.wav,fearful,579,4,0.8168189525604248
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_582-585.wav,fearful,582,4,0.9980121850967407
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_585-588.wav,fearful,585,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_588-591.wav,fearful,588,4,0.9239367246627808
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_591-594.wav,fearful,591,4,0.9979051351547241
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_594-597.wav,fearful,594,4,0.9576436877250671
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_597-600.wav,fearful,597,4,0.5961142778396606
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_600-603.wav,happy,600,1,0.9362856149673462
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_603-606.wav,happy,603,1,0.8715934753417969
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_606-609.wav,fearful,606,4,0.9243203997612
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_609-612.wav,fearful,609,4,0.9924973249435425
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_612-615.wav,happy,612,1,0.7751074433326721
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_615-618.wav,fearful,615,4,0.9566375017166138
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_618-621.wav,happy,618,1,0.6447820663452148
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_621-624.wav,happy,621,1,0.7300830483436584
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_624-627.wav,fearful,624,4,0.9945724606513977
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_627-630.wav,fearful,627,4,0.9967700242996216
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_630-633.wav,fearful,630,4,0.9909926652908325
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_633-636.wav,fearful,633,4,0.8559653759002686
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_636-639.wav,fearful,636,4,0.9216212630271912
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_639-642.wav,fearful,639,4,0.9640098214149475
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_642-645.wav,happy,642,1,0.5216261148452759
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_645-648.wav,fearful,645,4,0.972968578338623
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_648-651.wav,fearful,648,4,0.9884366989135742
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_651-654.wav,fearful,651,4,0.9775764346122742
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_654-657.wav,fearful,654,4,0.9730841517448425
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_657-660.wav,happy,657,1,0.5229533314704895
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_660-663.wav,happy,660,1,0.8555243611335754
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_663-666.wav,fearful,663,4,0.9642080664634705
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_666-669.wav,happy,666,1,0.8830926418304443
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_669-672.wav,happy,669,1,0.9999328851699829
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_672-675.wav,fearful,672,4,0.9141960144042969
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_675-678.wav,fearful,675,4,0.8925403952598572
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_678-681.wav,happy,678,1,0.8877503871917725
