file_name,emotion,start_time,emotion_class,confidence
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_69-72.wav,sad,69,3,0.9676660299301147
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_72-75.wav,neutral,72,0,0.6242339611053467
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_75-78.wav,neutral,75,0,0.7941166758537292
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_78-81.wav,neutral,78,0,0.7952369451522827
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_81-84.wav,happy,81,1,0.5875915884971619
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_84-87.wav,sad,84,3,0.6927913427352905
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_87-90.wav,happy,87,1,0.7301070690155029
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_90-93.wav,sad,90,3,0.9610522389411926
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_93-96.wav,sad,93,3,0.848037600517273
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_96-99.wav,sad,96,3,0.6157107949256897
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_99-102.wav,sad,99,3,0.6551877856254578
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_102-105.wav,neutral,102,0,0.428999662399292
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_105-108.wav,sad,105,3,0.9843819737434387
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_108-111.wav,neutral,108,0,0.9640542268753052
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_111-114.wav,happy,111,1,0.6559177041053772
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_114-117.wav,neutral,114,0,0.6705809831619263
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_117-120.wav,neutral,117,0,0.7718071341514587
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_120-123.wav,sad,120,3,0.9742653965950012
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_123-126.wav,sad,123,3,0.9156022071838379
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_126-129.wav,sad,126,3,0.8815528154373169
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_129-132.wav,sad,129,3,0.5879737734794617
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_132-135.wav,sad,132,3,0.9508203864097595
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_135-138.wav,sad,135,3,0.8051063418388367
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_138-141.wav,sad,138,3,0.5045369863510132
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_141-144.wav,sad,141,3,0.8629825711250305
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_144-147.wav,sad,144,3,0.9829891324043274
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_147-150.wav,sad,147,3,0.7924873232841492
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_150-153.wav,sad,150,3,0.9953016042709351
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_153-156.wav,sad,153,3,0.9547960758209229
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_156-159.wav,sad,156,3,0.7216435670852661
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_159-162.wav,neutral,159,0,0.5736777186393738
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_162-165.wav,sad,162,3,0.9942362904548645
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_165-168.wav,sad,165,3,0.9687759876251221
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_168-171.wav,happy,168,1,0.4537254273891449
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_171-174.wav,sad,171,3,0.9677203893661499
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_174-177.wav,happy,174,1,0.6286693811416626
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_177-180.wav,happy,177,1,0.5029807686805725
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_180-183.wav,neutral,180,0,0.6235390305519104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_183-186.wav,sad,183,3,0.8620626330375671
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_186-189.wav,sad,186,3,0.9314987063407898
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_189-192.wav,sad,189,3,0.6035364866256714
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_192-195.wav,sad,192,3,0.6118983030319214
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_195-198.wav,sad,195,3,0.7957084774971008
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_198-201.wav,sad,198,3,0.7130625247955322
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_201-204.wav,sad,201,3,0.9248955249786377
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_204-207.wav,neutral,204,0,0.4262442886829376
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_207-210.wav,neutral,207,0,0.6950680017471313
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_210-213.wav,sad,210,3,0.8603345155715942
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_213-216.wav,sad,213,3,0.9923995137214661
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_216-219.wav,sad,216,3,0.6575865745544434
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_219-222.wav,sad,219,3,0.6546618342399597
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_222-225.wav,neutral,222,0,0.6004199385643005
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_225-228.wav,neutral,225,0,0.4526263177394867
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_228-231.wav,neutral,228,0,0.5777587890625
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_231-234.wav,sad,231,3,0.9386197328567505
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_234-237.wav,sad,234,3,0.991479754447937
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_237-240.wav,happy,237,1,0.4603201746940613
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_240-243.wav,sad,240,3,0.9923337697982788
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_243-246.wav,happy,243,1,0.8514946103096008
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_246-249.wav,happy,246,1,0.4377666115760803
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_249-252.wav,sad,249,3,0.9991868138313293
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_252-255.wav,sad,252,3,0.9798884987831116
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_255-258.wav,happy,255,1,0.7165552377700806
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_258-261.wav,sad,258,3,0.8995906114578247
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_261-264.wav,sad,261,3,0.9775695204734802
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_264-267.wav,sad,264,3,0.4454934000968933
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_267-270.wav,happy,267,1,0.5977283120155334
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_270-273.wav,sad,270,3,0.9863455891609192
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_273-276.wav,sad,273,3,0.537990391254425
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_276-279.wav,sad,276,3,0.7699331641197205
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_279-282.wav,sad,279,3,0.9669744968414307
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_282-285.wav,sad,282,3,0.8050795197486877
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_285-288.wav,sad,285,3,0.8903420567512512
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_288-291.wav,sad,288,3,0.8601428866386414
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_291-294.wav,sad,291,3,0.9978830218315125
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_294-297.wav,sad,294,3,0.9730499386787415
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_297-300.wav,sad,297,3,0.8940516114234924
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_300-303.wav,sad,300,3,0.5842780470848083
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_303-306.wav,sad,303,3,0.9988746047019958
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_306-309.wav,sad,306,3,0.9994327425956726
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_309-312.wav,sad,309,3,0.8979145884513855
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_312-315.wav,sad,312,3,0.976891815662384
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_315-318.wav,sad,315,3,0.8509083986282349
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_318-321.wav,sad,318,3,0.9555709958076477
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_321-324.wav,sad,321,3,0.7866839170455933
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_324-327.wav,sad,324,3,0.851476788520813
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_327-330.wav,sad,327,3,0.9955475330352783
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_330-333.wav,neutral,330,0,0.6660332083702087
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_333-336.wav,sad,333,3,0.7795056104660034
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_336-339.wav,sad,336,3,0.8249214291572571
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_339-342.wav,neutral,339,0,0.3392552435398102
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_342-345.wav,sad,342,3,0.6962449550628662
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_345-348.wav,sad,345,3,0.9963573813438416
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_348-351.wav,neutral,348,0,0.8111295700073242
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_351-354.wav,sad,351,3,0.9083292484283447
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_354-357.wav,happy,354,1,0.562194287776947
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_357-360.wav,sad,357,3,0.7754685282707214
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_360-363.wav,sad,360,3,0.9752667546272278
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_363-366.wav,sad,363,3,0.6574879288673401
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_366-369.wav,happy,366,1,0.6011725664138794
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_369-372.wav,sad,369,3,0.6015165448188782
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_372-375.wav,sad,372,3,0.9903765320777893
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_375-378.wav,sad,375,3,0.9787670373916626
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_378-381.wav,sad,378,3,0.8840305805206299
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_381-384.wav,neutral,381,0,0.7086422443389893
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_384-387.wav,sad,384,3,0.8828859925270081
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_387-390.wav,sad,387,3,0.7908719778060913
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_390-393.wav,sad,390,3,0.5313692092895508
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_393-396.wav,sad,393,3,0.729478120803833
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_396-399.wav,neutral,396,0,0.5557820796966553
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_399-402.wav,sad,399,3,0.844948410987854
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_402-405.wav,sad,402,3,0.9967392086982727
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_405-408.wav,sad,405,3,0.8360004425048828
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_408-411.wav,sad,408,3,0.9792304635047913
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_411-414.wav,sad,411,3,0.9714926481246948
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_414-417.wav,sad,414,3,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_417-420.wav,sad,417,3,0.9999972581863403
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_420-423.wav,sad,420,3,0.9997202754020691
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_423-426.wav,sad,423,3,0.8031062483787537
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_426-429.wav,neutral,426,0,0.590487539768219
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_429-432.wav,sad,429,3,0.8750929832458496
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_432-435.wav,sad,432,3,0.9997615218162537
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_435-438.wav,happy,435,1,0.5650795102119446
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_438-441.wav,sad,438,3,0.9832484722137451
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_441-444.wav,happy,441,1,0.5132781863212585
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_444-447.wav,sad,444,3,0.932590126991272
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_447-450.wav,neutral,447,0,0.8008030652999878
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_450-453.wav,happy,450,1,0.69890958070755
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_453-456.wav,neutral,453,0,0.7018248438835144
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_456-459.wav,neutral,456,0,0.8020958304405212
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_459-462.wav,neutral,459,0,0.7055890560150146
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_462-465.wav,neutral,462,0,0.5456761717796326
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_465-468.wav,sad,465,3,0.803104817867279
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_468-471.wav,sad,468,3,0.5518485903739929
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_471-474.wav,sad,471,3,0.9530535936355591
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_474-477.wav,sad,474,3,0.9125800132751465
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_477-480.wav,sad,477,3,0.7211213111877441
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_480-483.wav,sad,480,3,0.6276844143867493
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_483-486.wav,sad,483,3,0.5008325576782227
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_486-489.wav,sad,486,3,0.5139611959457397
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_489-492.wav,sad,489,3,0.9204221963882446
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_492-495.wav,sad,492,3,0.9822472929954529
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_495-498.wav,sad,495,3,0.9683313369750977
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_498-501.wav,sad,498,3,0.8723847270011902
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_501-504.wav,neutral,501,0,0.6545937061309814
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_504-507.wav,sad,504,3,0.8050497770309448
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_507-510.wav,neutral,507,0,0.5655834078788757
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_510-513.wav,neutral,510,0,0.8999590873718262
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_513-516.wav,happy,513,1,0.6219230890274048
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_516-519.wav,neutral,516,0,0.3897101581096649
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_519-522.wav,happy,519,1,0.6193162798881531
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_522-525.wav,sad,522,3,0.5284966826438904
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_525-528.wav,neutral,525,0,0.6090582609176636
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_528-531.wav,neutral,528,0,0.4668355882167816
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_531-534.wav,neutral,531,0,0.9098581075668335
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_534-537.wav,happy,534,1,0.5556103587150574
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_537-540.wav,sad,537,3,0.8324069976806641
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_540-543.wav,sad,540,3,0.6883761882781982
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_543-546.wav,sad,543,3,0.8747299909591675
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_546-549.wav,sad,546,3,0.9703124165534973
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_549-552.wav,sad,549,3,0.9921486377716064
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_552-555.wav,sad,552,3,0.4629794657230377
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_555-558.wav,sad,555,3,0.9590407013893127
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_558-561.wav,sad,558,3,0.9840463995933533
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_561-564.wav,sad,561,3,0.9992883801460266
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_564-567.wav,sad,564,3,0.6295384168624878
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_567-570.wav,sad,567,3,0.7199541330337524
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_570-573.wav,sad,570,3,0.9373276233673096
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_573-576.wav,happy,573,1,0.5903877019882202
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_576-579.wav,sad,576,3,0.8795334100723267
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_579-582.wav,sad,579,3,0.9996331930160522
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_582-585.wav,neutral,582,0,0.5734336376190186
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_585-588.wav,happy,585,1,0.9407953023910522
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_588-591.wav,happy,588,1,0.9433165192604065
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_591-594.wav,neutral,591,0,0.5027648210525513
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_594-597.wav,neutral,594,0,0.4636145830154419
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_597-600.wav,happy,597,1,0.7224631309509277
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_600-603.wav,sad,600,3,0.8240906000137329
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_603-606.wav,sad,603,3,0.8627387285232544
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_606-609.wav,happy,606,1,0.6931434869766235
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_609-612.wav,happy,609,1,0.860717236995697
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_612-615.wav,sad,612,3,0.9527254104614258
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_615-618.wav,sad,615,3,0.9909058809280396
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_618-621.wav,sad,618,3,0.8093921542167664
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_621-624.wav,sad,621,3,0.9795885682106018
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_624-627.wav,sad,624,3,0.9838382005691528
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_627-630.wav,sad,627,3,0.9963281750679016
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_630-633.wav,happy,630,1,0.7612097859382629
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_633-636.wav,happy,633,1,0.7432811856269836
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_636-639.wav,sad,636,3,0.9975422620773315
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_639-642.wav,sad,639,3,0.997423529624939
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_642-645.wav,sad,642,3,0.45505088567733765
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_645-648.wav,neutral,645,0,0.4697779715061188
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_648-651.wav,sad,648,3,0.9001632928848267
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_651-654.wav,sad,651,3,0.7476826906204224
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_654-657.wav,sad,654,3,0.906959593296051
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_657-660.wav,sad,657,3,0.8725669384002686
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_660-663.wav,happy,660,1,0.5846028923988342
