file_name,emotion,start_time,emotion_class,confidence
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_108-111.wav,happy,108,1,0.6796456575393677
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_111-114.wav,sad,111,3,0.7569621801376343
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_114-117.wav,sad,114,3,0.7726852297782898
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_117-120.wav,sad,117,3,0.9942048192024231
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_120-123.wav,sad,120,3,0.9988685846328735
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_123-126.wav,sad,123,3,0.813040554523468
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_126-129.wav,sad,126,3,0.6368904709815979
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_129-132.wav,happy,129,1,0.949770987033844
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_132-135.wav,happy,132,1,0.7640576362609863
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_135-138.wav,sad,135,3,0.9486609101295471
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_138-141.wav,sad,138,3,0.9741780161857605
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_141-144.wav,happy,141,1,0.9921320080757141
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_144-147.wav,sad,144,3,0.8196970224380493
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_147-150.wav,sad,147,3,0.9956489205360413
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_150-153.wav,sad,150,3,0.9685060977935791
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_153-156.wav,sad,153,3,0.822486162185669
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_156-159.wav,happy,156,1,0.8501831889152527
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_159-162.wav,sad,159,3,0.9197177886962891
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_162-165.wav,happy,162,1,0.6073610782623291
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_165-168.wav,happy,165,1,0.9017650485038757
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_168-171.wav,sad,168,3,0.5941744446754456
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_171-174.wav,sad,171,3,0.9106380343437195
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_174-177.wav,sad,174,3,0.788432776927948
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_177-180.wav,sad,177,3,0.9763878583908081
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_180-183.wav,sad,180,3,0.6459081172943115
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_183-186.wav,happy,183,1,0.811872124671936
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_186-189.wav,happy,186,1,0.8963128328323364
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_189-192.wav,sad,189,3,0.91756671667099
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_192-195.wav,happy,192,1,0.9717124700546265
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_195-198.wav,sad,195,3,0.9847213625907898
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_198-201.wav,happy,198,1,0.9472560882568359
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_201-204.wav,sad,201,3,0.9447164535522461
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_204-207.wav,happy,204,1,0.6947951912879944
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_207-210.wav,sad,207,3,0.7377379536628723
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_210-213.wav,sad,210,3,0.7314549088478088
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_213-216.wav,happy,213,1,0.865689218044281
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_216-219.wav,sad,216,3,0.7765388488769531
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_219-222.wav,sad,219,3,0.6353983283042908
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_222-225.wav,happy,222,1,0.8373547196388245
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_225-228.wav,sad,225,3,0.9847966432571411
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_228-231.wav,happy,228,1,0.9630311727523804
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_231-234.wav,happy,231,1,0.8218083381652832
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_234-237.wav,sad,234,3,0.7519699931144714
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_237-240.wav,sad,237,3,0.8902517557144165
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_240-243.wav,sad,240,3,0.9940604567527771
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_243-246.wav,sad,243,3,0.9919313788414001
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_246-249.wav,sad,246,3,0.9808361530303955
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_249-252.wav,sad,249,3,0.50519859790802
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_252-255.wav,fearful,252,4,0.7380693554878235
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_255-258.wav,sad,255,3,0.7660583853721619
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_258-261.wav,sad,258,3,0.9402662515640259
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_261-264.wav,happy,261,1,0.9914389848709106
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_264-267.wav,happy,264,1,0.8750796318054199
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_267-270.wav,sad,267,3,0.9996228218078613
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_270-273.wav,sad,270,3,0.9562078714370728
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_273-276.wav,sad,273,3,0.9271703362464905
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_276-279.wav,sad,276,3,0.6622869968414307
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_279-282.wav,sad,279,3,0.8653791546821594
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_282-285.wav,sad,282,3,0.6733238697052002
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_285-288.wav,sad,285,3,0.8138487339019775
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_288-291.wav,happy,288,1,0.7736431956291199
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_291-294.wav,happy,291,1,0.5906044840812683
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_294-297.wav,happy,294,1,0.5935961604118347
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_297-300.wav,happy,297,1,0.8700972199440002
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_300-303.wav,sad,300,3,0.6351467370986938
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_303-306.wav,fearful,303,4,0.5283877849578857
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_306-309.wav,sad,306,3,0.9916934370994568
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_309-312.wav,sad,309,3,0.7851016521453857
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_312-315.wav,happy,312,1,0.6170161366462708
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_315-318.wav,happy,315,1,0.8309561014175415
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_318-321.wav,happy,318,1,0.7054452896118164
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_321-324.wav,sad,321,3,0.8520612120628357
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_324-327.wav,happy,324,1,0.9891976714134216
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_327-330.wav,sad,327,3,0.8817002177238464
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_330-333.wav,happy,330,1,0.7638453245162964
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_333-336.wav,happy,333,1,0.5542125105857849
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_336-339.wav,happy,336,1,0.8232387900352478
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_339-342.wav,sad,339,3,0.9320600032806396
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_342-345.wav,sad,342,3,0.9881447553634644
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_345-348.wav,sad,345,3,0.9592728614807129
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_348-351.wav,sad,348,3,0.9781076312065125
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_351-354.wav,sad,351,3,0.747556209564209
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_354-357.wav,happy,354,1,0.9343143701553345
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_357-360.wav,happy,357,1,0.956978976726532
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_360-363.wav,happy,360,1,0.9941108822822571
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_363-366.wav,fearful,363,4,0.9148063659667969
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_366-369.wav,happy,366,1,0.7914018034934998
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_369-372.wav,sad,369,3,0.9944373369216919
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_372-375.wav,sad,372,3,0.7033163905143738
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_375-378.wav,happy,375,1,0.7986377477645874
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_378-381.wav,sad,378,3,0.9961256384849548
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_381-384.wav,sad,381,3,0.9823030829429626
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_384-387.wav,sad,384,3,0.9132214188575745
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_387-390.wav,happy,387,1,0.8312350511550903
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_390-393.wav,sad,390,3,0.6905020475387573
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_393-396.wav,happy,393,1,0.903986930847168
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_396-399.wav,happy,396,1,0.7639237642288208
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_399-402.wav,sad,399,3,0.9832707047462463
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_402-405.wav,happy,402,1,0.6015003323554993
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_405-408.wav,sad,405,3,0.9921063184738159
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_408-411.wav,sad,408,3,0.9772464036941528
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_411-414.wav,happy,411,1,0.8998769521713257
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_414-417.wav,happy,414,1,0.8835664987564087
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_417-420.wav,happy,417,1,0.7896665930747986
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_420-423.wav,sad,420,3,0.6416953802108765
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_423-426.wav,happy,423,1,0.9961259961128235
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_426-429.wav,sad,426,3,0.9467037916183472
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_429-432.wav,sad,429,3,0.6957909464836121
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_432-435.wav,happy,432,1,0.5743974447250366
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_435-438.wav,sad,435,3,0.6418133974075317
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_438-441.wav,sad,438,3,0.8967638611793518
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_441-444.wav,happy,441,1,0.890790581703186
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_444-447.wav,sad,444,3,0.534410297870636
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_447-450.wav,sad,447,3,0.9757360816001892
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_450-453.wav,sad,450,3,0.5379378199577332
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_453-456.wav,sad,453,3,0.9941820502281189
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_456-459.wav,happy,456,1,0.9837244749069214
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_459-462.wav,sad,459,3,0.5163434147834778
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_462-465.wav,fearful,462,4,0.49195095896720886
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_465-468.wav,fearful,465,4,0.927473783493042
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_468-471.wav,sad,468,3,0.9809772372245789
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_471-474.wav,happy,471,1,0.5239678025245667
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_474-477.wav,sad,474,3,0.620368480682373
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_477-480.wav,happy,477,1,0.7742303013801575
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_480-483.wav,sad,480,3,0.6789973974227905
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_483-486.wav,sad,483,3,0.6501293778419495
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_486-489.wav,sad,486,3,0.9007627367973328
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_489-492.wav,sad,489,3,0.9772207736968994
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_492-495.wav,sad,492,3,0.907916247844696
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_495-498.wav,sad,495,3,0.8902797102928162
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_498-501.wav,sad,498,3,0.9456020593643188
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_501-504.wav,sad,501,3,0.7305006980895996
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_504-507.wav,sad,504,3,0.9220467805862427
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_507-510.wav,sad,507,3,0.9927846193313599
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_510-513.wav,sad,510,3,0.9222981929779053
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_513-516.wav,sad,513,3,0.9963390827178955
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_516-519.wav,sad,516,3,0.9567093849182129
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_519-522.wav,sad,519,3,0.9553235173225403
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_522-525.wav,sad,522,3,0.9409623742103577
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_525-528.wav,sad,525,3,0.9998844861984253
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_528-531.wav,sad,528,3,0.5269301533699036
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_531-534.wav,sad,531,3,0.7695878744125366
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_534-537.wav,happy,534,1,0.6113249063491821
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_537-540.wav,sad,537,3,0.7285541892051697
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_540-543.wav,sad,540,3,0.9173122644424438
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_543-546.wav,happy,543,1,0.9384668469429016
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_546-549.wav,sad,546,3,0.9780484437942505
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_549-552.wav,sad,549,3,0.8923323750495911
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_552-555.wav,sad,552,3,0.7400572896003723
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_555-558.wav,sad,555,3,0.9056518077850342
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_558-561.wav,sad,558,3,0.9745648503303528
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_561-564.wav,sad,561,3,0.8841584324836731
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_564-567.wav,sad,564,3,0.9140393733978271
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_567-570.wav,sad,567,3,0.9966315627098083
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_570-573.wav,happy,570,1,0.7045527696609497
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_573-576.wav,sad,573,3,0.9894019961357117
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_576-579.wav,sad,576,3,0.5052008032798767
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_579-582.wav,sad,579,3,0.6479294300079346
