file_name,emotion,start_time,emotion_class,confidence
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_114-117.wav,sad,114,3,0.8583762645721436
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_117-120.wav,neutral,117,0,0.459067165851593
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_120-123.wav,sad,120,3,0.9893335700035095
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_123-126.wav,neutral,123,0,0.6851483583450317
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_126-129.wav,sad,126,3,0.527650773525238
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_129-132.wav,sad,129,3,0.5003619194030762
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_132-135.wav,neutral,132,0,0.7993335723876953
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_135-138.wav,sad,135,3,0.9234462380409241
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_138-141.wav,neutral,138,0,0.810547947883606
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_141-144.wav,sad,141,3,0.9919316172599792
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_144-147.wav,sad,144,3,0.9992457628250122
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_147-150.wav,sad,147,3,0.7698394656181335
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_150-153.wav,happy,150,1,0.49070799350738525
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_153-156.wav,neutral,153,0,0.8021706342697144
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_156-159.wav,sad,156,3,0.6886345148086548
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_159-162.wav,sad,159,3,0.618047297000885
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_162-165.wav,neutral,162,0,0.7708571553230286
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_165-168.wav,neutral,165,0,0.7267611026763916
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_168-171.wav,sad,168,3,0.7410643100738525
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_171-174.wav,happy,171,1,0.5047715306282043
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_174-177.wav,happy,174,1,0.9170422554016113
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_177-180.wav,neutral,177,0,0.5751214027404785
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_180-183.wav,happy,180,1,0.9629778861999512
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_183-186.wav,sad,183,3,0.8237831592559814
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_186-189.wav,neutral,186,0,0.6228728294372559
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_189-192.wav,neutral,189,0,0.7078384160995483
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_192-195.wav,sad,192,3,0.8857427835464478
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_195-198.wav,sad,195,3,0.9287328720092773
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_198-201.wav,neutral,198,0,0.7042731642723083
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_201-204.wav,happy,201,1,0.5715839862823486
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_204-207.wav,sad,204,3,0.9932854175567627
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_207-210.wav,sad,207,3,0.5219249725341797
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_210-213.wav,happy,210,1,0.7474110126495361
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_213-216.wav,neutral,213,0,0.4611669182777405
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_216-219.wav,sad,216,3,0.8481155037879944
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_219-222.wav,neutral,219,0,0.6284595727920532
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_222-225.wav,sad,222,3,0.9547590017318726
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_225-228.wav,sad,225,3,0.8302281498908997
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_228-231.wav,neutral,228,0,0.5939397811889648
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_231-234.wav,neutral,231,0,0.6768301129341125
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_234-237.wav,happy,234,1,0.9669559597969055
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_237-240.wav,neutral,237,0,0.5806736946105957
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_240-243.wav,sad,240,3,0.8189688920974731
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_243-246.wav,sad,243,3,0.6078909635543823
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_246-249.wav,neutral,246,0,0.8169175982475281
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_249-252.wav,sad,249,3,0.9662978053092957
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_252-255.wav,sad,252,3,0.8839035630226135
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_255-258.wav,sad,255,3,0.9961358904838562
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_258-261.wav,sad,258,3,0.969106912612915
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_261-264.wav,sad,261,3,0.48483210802078247
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_264-267.wav,neutral,264,0,0.8214278221130371
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_267-270.wav,sad,267,3,0.6251750588417053
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_270-273.wav,sad,270,3,0.780421793460846
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_273-276.wav,sad,273,3,0.6530048251152039
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_276-279.wav,sad,276,3,0.5702967643737793
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_279-282.wav,sad,279,3,0.9634294509887695
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_282-285.wav,sad,282,3,0.9856722354888916
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_285-288.wav,sad,285,3,0.5955308079719543
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_288-291.wav,sad,288,3,0.9773921370506287
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_291-294.wav,neutral,291,0,0.7316669821739197
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_294-297.wav,sad,294,3,0.7064909338951111
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_297-300.wav,neutral,297,0,0.44114381074905396
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_300-303.wav,sad,300,3,0.8657452464103699
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_303-306.wav,neutral,303,0,0.8439133763313293
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_306-309.wav,sad,306,3,0.8881702423095703
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_309-312.wav,sad,309,3,0.7802578806877136
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_312-315.wav,sad,312,3,0.9392913579940796
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_315-318.wav,sad,315,3,0.9895665645599365
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_318-321.wav,sad,318,3,0.5772495269775391
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_321-324.wav,sad,321,3,0.9581228494644165
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_324-327.wav,happy,324,1,0.6435327529907227
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_327-330.wav,neutral,327,0,0.563531756401062
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_330-333.wav,neutral,330,0,0.8138638138771057
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_333-336.wav,sad,333,3,0.9783222079277039
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_336-339.wav,sad,336,3,0.4445865750312805
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_339-342.wav,sad,339,3,0.9014194011688232
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_342-345.wav,sad,342,3,0.8090782761573792
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_345-348.wav,happy,345,1,0.8139616847038269
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_348-351.wav,sad,348,3,0.46686333417892456
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_351-354.wav,sad,351,3,0.9932297468185425
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_354-357.wav,sad,354,3,0.592180073261261
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_357-360.wav,happy,357,1,0.7989782691001892
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_360-363.wav,sad,360,3,0.866306722164154
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_363-366.wav,happy,363,1,0.7457751631736755
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_366-369.wav,neutral,366,0,0.5888938307762146
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_369-372.wav,happy,369,1,0.6596463322639465
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_372-375.wav,neutral,372,0,0.8580957055091858
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_375-378.wav,happy,375,1,0.8239659070968628
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_378-381.wav,sad,378,3,0.8059338331222534
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_381-384.wav,neutral,381,0,0.7636750340461731
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_384-387.wav,sad,384,3,0.4423976540565491
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_387-390.wav,happy,387,1,0.8741846084594727
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_390-393.wav,neutral,390,0,0.35554179549217224
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_393-396.wav,neutral,393,0,0.7155819535255432
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_396-399.wav,neutral,396,0,0.8208115696907043
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_399-402.wav,neutral,399,0,0.42510801553726196
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_402-405.wav,happy,402,1,0.40427732467651367
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_405-408.wav,sad,405,3,0.9560441970825195
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_408-411.wav,sad,408,3,0.9466739892959595
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_411-414.wav,sad,411,3,0.6456884741783142
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_414-417.wav,sad,414,3,0.9287420511245728
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_417-420.wav,sad,417,3,0.8296612501144409
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_420-423.wav,sad,420,3,0.5361778736114502
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_423-426.wav,neutral,423,0,0.6487467288970947
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_426-429.wav,happy,426,1,0.6817047595977783
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_429-432.wav,neutral,429,0,0.8293877840042114
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_432-435.wav,neutral,432,0,0.5253404378890991
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_435-438.wav,sad,435,3,0.7504777312278748
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_438-441.wav,happy,438,1,0.5150928497314453
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_441-444.wav,sad,441,3,0.9653258323669434
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_444-447.wav,neutral,444,0,0.9006502628326416
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_447-450.wav,sad,447,3,0.5915338397026062
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_450-453.wav,neutral,450,0,0.6554967164993286
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_453-456.wav,neutral,453,0,0.4286964237689972
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_456-459.wav,happy,456,1,0.9880111813545227
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_459-462.wav,happy,459,1,0.9706722497940063
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_462-465.wav,sad,462,3,0.9952130317687988
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_465-468.wav,sad,465,3,0.918941080570221
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_468-471.wav,neutral,468,0,0.7902612090110779
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_471-474.wav,happy,471,1,0.4856230616569519
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_474-477.wav,happy,474,1,0.716742992401123
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_477-480.wav,neutral,477,0,0.9093736410140991
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_480-483.wav,sad,480,3,0.7072548866271973
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_483-486.wav,sad,483,3,0.7203738689422607
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_486-489.wav,neutral,486,0,0.482648640871048
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_489-492.wav,sad,489,3,0.66704261302948
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_492-495.wav,sad,492,3,0.6732454299926758
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_495-498.wav,happy,495,1,0.7488942742347717
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_498-501.wav,sad,498,3,0.9083484411239624
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_501-504.wav,neutral,501,0,0.467705100774765
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_504-507.wav,sad,504,3,0.6651108860969543
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_507-510.wav,sad,507,3,0.9061759114265442
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_510-513.wav,neutral,510,0,0.8017675280570984
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_513-516.wav,sad,513,3,0.6403079032897949
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_516-519.wav,sad,516,3,0.4190402030944824
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_519-522.wav,sad,519,3,0.3748735785484314
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_522-525.wav,neutral,522,0,0.5798075199127197
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_525-528.wav,happy,525,1,0.7870762348175049
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_528-531.wav,sad,528,3,0.9849650859832764
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_531-534.wav,sad,531,3,0.40234842896461487
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_534-537.wav,sad,534,3,0.9724907279014587
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_537-540.wav,sad,537,3,0.3578835725784302
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_540-543.wav,sad,540,3,0.3615313470363617
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_543-546.wav,sad,543,3,0.8004571199417114
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_546-549.wav,sad,546,3,0.618645429611206
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_549-552.wav,sad,549,3,0.9851872324943542
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_552-555.wav,neutral,552,0,0.7727307081222534
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_555-558.wav,sad,555,3,0.6817405223846436
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_558-561.wav,sad,558,3,0.5559529662132263
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_561-564.wav,neutral,561,0,0.41067951917648315
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_564-567.wav,sad,564,3,0.98322993516922
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_567-570.wav,sad,567,3,0.9218785166740417
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_570-573.wav,neutral,570,0,0.5064372420310974
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_573-576.wav,sad,573,3,0.8647059202194214
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_576-579.wav,neutral,576,0,0.4625050723552704
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_579-582.wav,happy,579,1,0.5160812735557556
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_582-585.wav,happy,582,1,0.528195858001709
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_585-588.wav,neutral,585,0,0.8952902555465698
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_588-591.wav,sad,588,3,0.4658123552799225
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_591-594.wav,neutral,591,0,0.5764927864074707
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_594-597.wav,happy,594,1,0.5881056785583496
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_597-600.wav,happy,597,1,0.7815070152282715
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_600-603.wav,sad,600,3,0.9110057353973389
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_603-606.wav,neutral,603,0,0.8867713809013367
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_606-609.wav,sad,606,3,0.99003005027771
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_609-612.wav,sad,609,3,0.9854414463043213
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_612-615.wav,sad,612,3,0.7111114859580994
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_615-618.wav,sad,615,3,0.8428018093109131
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_618-621.wav,sad,618,3,0.90864098072052
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_621-624.wav,sad,621,3,0.994375467300415
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_624-627.wav,happy,624,1,0.4918149411678314
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_627-630.wav,happy,627,1,0.7457758188247681
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_630-633.wav,happy,630,1,0.7671946883201599
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_633-636.wav,sad,633,3,0.6776317954063416
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_636-639.wav,happy,636,1,0.6166893243789673
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_639-642.wav,neutral,639,0,0.5233649611473083
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_642-645.wav,happy,642,1,0.5070778131484985
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_645-648.wav,neutral,645,0,0.5269845724105835
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_648-651.wav,sad,648,3,0.4426974356174469
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_651-654.wav,sad,651,3,0.6695523262023926
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_654-657.wav,neutral,654,0,0.5969241857528687
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_657-660.wav,happy,657,1,0.619292676448822
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_660-663.wav,neutral,660,0,0.43559879064559937
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_663-666.wav,sad,663,3,0.8086833357810974
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_666-669.wav,sad,666,3,0.9508445262908936
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_669-672.wav,happy,669,1,0.5848089456558228
