file_name,emotion,start_time,emotion_class,confidence
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_162-165.wav,fearful,162,4,0.9936370849609375
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_165-168.wav,happy,165,1,0.9186786413192749
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_168-171.wav,fearful,168,4,0.9626955986022949
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_171-174.wav,fearful,171,4,0.9765095710754395
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_174-177.wav,fearful,174,4,0.5649749636650085
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_177-180.wav,happy,177,1,0.8938089609146118
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_180-183.wav,fearful,180,4,0.8427039384841919
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_183-186.wav,happy,183,1,0.9881923794746399
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_186-189.wav,fearful,186,4,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_189-192.wav,fearful,189,4,0.9999631643295288
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_192-195.wav,happy,192,1,0.982517421245575
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_195-198.wav,fearful,195,4,0.9940326809883118
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_198-201.wav,fearful,198,4,0.7828139066696167
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_201-204.wav,happy,201,1,0.956335723400116
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_204-207.wav,happy,204,1,0.946500301361084
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_207-210.wav,happy,207,1,0.7281557321548462
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_210-213.wav,fearful,210,4,0.9973971843719482
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_213-216.wav,fearful,213,4,0.9778249859809875
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_216-219.wav,fearful,216,4,0.8117053508758545
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_219-222.wav,happy,219,1,0.721073567867279
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_222-225.wav,happy,222,1,0.5683702826499939
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_225-228.wav,fearful,225,4,0.9284875392913818
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_228-231.wav,happy,228,1,0.8539580702781677
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_231-234.wav,happy,231,1,0.53666090965271
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_234-237.wav,fearful,234,4,0.9999901056289673
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_237-240.wav,happy,237,1,0.6293579936027527
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_240-243.wav,fearful,240,4,0.7092978358268738
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_243-246.wav,happy,243,1,0.7495971322059631
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_246-249.wav,fearful,246,4,0.9897732138633728
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_249-252.wav,fearful,249,4,0.9698521494865417
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_252-255.wav,fearful,252,4,0.9861409664154053
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_255-258.wav,fearful,255,4,0.900933563709259
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_258-261.wav,fearful,258,4,0.9780534505844116
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_261-264.wav,fearful,261,4,0.4434845447540283
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_264-267.wav,happy,264,1,0.965307354927063
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_267-270.wav,happy,267,1,0.9905318021774292
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_270-273.wav,happy,270,1,0.8867407441139221
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_273-276.wav,happy,273,1,0.993485152721405
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_276-279.wav,happy,276,1,0.9970048069953918
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_279-282.wav,fearful,279,4,0.9996260404586792
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_282-285.wav,fearful,282,4,0.8608658909797668
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_285-288.wav,happy,285,1,0.9817149639129639
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_288-291.wav,happy,288,1,0.8445345759391785
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_291-294.wav,happy,291,1,0.8030374050140381
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_294-297.wav,fearful,294,4,0.9405213594436646
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_297-300.wav,happy,297,1,0.9951790571212769
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_300-303.wav,happy,300,1,0.9929704070091248
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_303-306.wav,happy,303,1,0.9986668825149536
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_306-309.wav,fearful,306,4,0.7956264615058899
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_309-312.wav,happy,309,1,0.5065644979476929
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_312-315.wav,happy,312,1,0.7049034237861633
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_315-318.wav,fearful,315,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_318-321.wav,happy,318,1,0.8085067868232727
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_321-324.wav,fearful,321,4,0.8761757016181946
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_324-327.wav,fearful,324,4,0.999815046787262
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_327-330.wav,happy,327,1,0.8880826234817505
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_330-333.wav,fearful,330,4,0.9993501305580139
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_333-336.wav,fearful,333,4,0.9937282800674438
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_336-339.wav,fearful,336,4,0.6010769009590149
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_339-342.wav,happy,339,1,0.9724369645118713
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_342-345.wav,happy,342,1,0.6673809885978699
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_345-348.wav,happy,345,1,0.9869009852409363
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_348-351.wav,happy,348,1,0.9952645301818848
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_351-354.wav,fearful,351,4,0.7867727279663086
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_354-357.wav,fearful,354,4,0.9730942845344543
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_357-360.wav,happy,357,1,0.8752990365028381
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_360-363.wav,happy,360,1,0.7473821640014648
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_363-366.wav,fearful,363,4,0.9999977350234985
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_366-369.wav,fearful,366,4,0.9999990463256836
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_369-372.wav,fearful,369,4,0.8405495285987854
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_372-375.wav,fearful,372,4,0.9997772574424744
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_375-378.wav,happy,375,1,0.9521194100379944
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_378-381.wav,fearful,378,4,0.7044839859008789
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_381-384.wav,happy,381,1,0.9481107592582703
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_384-387.wav,happy,384,1,0.6850674152374268
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_387-390.wav,happy,387,1,0.9974349141120911
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_390-393.wav,fearful,390,4,0.9706758856773376
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_393-396.wav,happy,393,1,0.9277184009552002
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_396-399.wav,fearful,396,4,0.9231941103935242
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_399-402.wav,happy,399,1,0.8410887718200684
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_402-405.wav,fearful,402,4,0.9999966621398926
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_405-408.wav,happy,405,1,0.8537360429763794
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_408-411.wav,happy,408,1,0.9920485615730286
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_411-414.wav,fearful,411,4,0.9717346429824829
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_414-417.wav,happy,414,1,0.895566999912262
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_417-420.wav,fearful,417,4,0.9988381266593933
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_420-423.wav,happy,420,1,0.774675190448761
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_423-426.wav,happy,423,1,0.8455492854118347
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_426-429.wav,fearful,426,4,0.8700743913650513
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_429-432.wav,fearful,429,4,0.8647823333740234
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_432-435.wav,happy,432,1,0.5911772847175598
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_435-438.wav,fearful,435,4,0.9999914169311523
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_438-441.wav,happy,438,1,0.707348108291626
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_441-444.wav,fearful,441,4,0.9998900890350342
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_444-447.wav,fearful,444,4,0.9614730477333069
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_447-450.wav,happy,447,1,0.950433075428009
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_450-453.wav,happy,450,1,0.8922675848007202
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_453-456.wav,fearful,453,4,0.9922711849212646
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_456-459.wav,fearful,456,4,0.8018573522567749
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_459-462.wav,happy,459,1,0.9869133830070496
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_462-465.wav,happy,462,1,0.8484182357788086
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_465-468.wav,fearful,465,4,0.8197715878486633
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_468-471.wav,fearful,468,4,0.8264157772064209
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_471-474.wav,fearful,471,4,0.987352728843689
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_474-477.wav,fearful,474,4,0.7544511556625366
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_477-480.wav,happy,477,1,0.9462382197380066
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_480-483.wav,fearful,480,4,0.7251901030540466
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_483-486.wav,fearful,483,4,0.8819948434829712
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_486-489.wav,fearful,486,4,0.9485105276107788
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_489-492.wav,fearful,489,4,0.9909958243370056
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_492-495.wav,happy,492,1,0.8746589422225952
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_495-498.wav,fearful,495,4,0.9729491472244263
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_498-501.wav,happy,498,1,0.9340348243713379
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_501-504.wav,fearful,501,4,0.9641066193580627
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_504-507.wav,happy,504,1,0.9887776970863342
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_507-510.wav,fearful,507,4,0.6866491436958313
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_510-513.wav,fearful,510,4,0.6617948412895203
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_513-516.wav,happy,513,1,0.9807941913604736
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_516-519.wav,fearful,516,4,0.9540405869483948
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_519-522.wav,fearful,519,4,0.7984732389450073
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_522-525.wav,happy,522,1,0.8945619463920593
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_525-528.wav,fearful,525,4,0.9935857653617859
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_528-531.wav,fearful,528,4,0.9978581070899963
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_531-534.wav,fearful,531,4,0.7994594573974609
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_534-537.wav,happy,534,1,0.7788950800895691
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_537-540.wav,happy,537,1,0.9939471483230591
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_540-543.wav,happy,540,1,0.8632001280784607
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_543-546.wav,happy,543,1,0.7893514037132263
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_546-549.wav,fearful,546,4,0.9172403812408447
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_549-552.wav,happy,549,1,0.9151917099952698
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_552-555.wav,happy,552,1,0.49482014775276184
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_555-558.wav,fearful,555,4,0.507116973400116
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_558-561.wav,happy,558,1,0.8850504159927368
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_561-564.wav,happy,561,1,0.7306922078132629
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_564-567.wav,happy,564,1,0.8206179141998291
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_567-570.wav,fearful,567,4,0.9964233040809631
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_570-573.wav,fearful,570,4,0.5234877467155457
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_573-576.wav,fearful,573,4,0.853975772857666
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_576-579.wav,happy,576,1,0.8932837843894958
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_579-582.wav,sad,579,3,0.9995483756065369
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_582-585.wav,sad,582,3,0.9999951124191284
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_585-588.wav,sad,585,3,0.9999648332595825
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_588-591.wav,sad,588,3,0.8345472812652588
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_591-594.wav,sad,591,3,0.9401490688323975
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_594-597.wav,sad,594,3,0.9766008853912354
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_597-600.wav,neutral,597,0,0.8997138738632202
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_600-603.wav,sad,600,3,0.6674708127975464
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_603-606.wav,sad,603,3,0.9826144576072693
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_606-609.wav,sad,606,3,0.9165670871734619
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_609-612.wav,sad,609,3,0.9846121668815613
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_612-615.wav,happy,612,1,0.980983555316925
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_615-618.wav,fearful,615,4,0.9999972581863403
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_618-621.wav,happy,618,1,0.9299125075340271
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_621-624.wav,happy,621,1,0.6337264180183411
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_624-627.wav,happy,624,1,0.9300389289855957
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_627-630.wav,happy,627,1,0.9671218395233154
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_630-633.wav,happy,630,1,0.9602258801460266
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_633-636.wav,sad,633,3,0.568426251411438
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_636-639.wav,happy,636,1,0.987091064453125
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_639-642.wav,happy,639,1,0.8218686580657959
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_642-645.wav,fearful,642,4,0.6023852229118347
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_645-648.wav,happy,645,1,0.5258590579032898
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_648-651.wav,happy,648,1,0.8810620903968811
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_651-654.wav,fearful,651,4,0.9589889049530029
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_654-657.wav,fearful,654,4,0.8094513416290283
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_657-660.wav,fearful,657,4,0.9816068410873413
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_660-663.wav,fearful,660,4,0.77585369348526
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_663-666.wav,fearful,663,4,0.9999938011169434
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_666-669.wav,fearful,666,4,0.9980514049530029
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_669-672.wav,happy,669,1,0.7204389572143555
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_672-675.wav,fearful,672,4,0.9986065030097961
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_675-678.wav,happy,675,1,0.5348109602928162
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_678-681.wav,fearful,678,4,0.5634211897850037
