file_name,emotion,start_time,emotion_class,confidence
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_96-99.wav,happy,96,1,0.8824836611747742
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_99-102.wav,happy,99,1,0.7820252180099487
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_102-105.wav,happy,102,1,0.9128581881523132
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_105-108.wav,happy,105,1,0.9571284651756287
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_108-111.wav,happy,108,1,0.6595630049705505
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_111-114.wav,happy,111,1,0.8660262227058411
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_114-117.wav,happy,114,1,0.983096718788147
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_117-120.wav,happy,117,1,0.9961872696876526
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_120-123.wav,happy,120,1,0.9874869585037231
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_123-126.wav,happy,123,1,0.7810211777687073
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_126-129.wav,happy,126,1,0.8231697082519531
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_129-132.wav,happy,129,1,0.8246444463729858
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_132-135.wav,fearful,132,4,0.8168666362762451
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_135-138.wav,happy,135,1,0.5116510391235352
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_138-141.wav,happy,138,1,0.9626665711402893
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_141-144.wav,sad,141,3,0.8390611410140991
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_144-147.wav,sad,144,3,0.9414507746696472
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_147-150.wav,happy,147,1,0.928091287612915
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_150-153.wav,happy,150,1,0.5784905552864075
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_153-156.wav,happy,153,1,0.8759838342666626
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_156-159.wav,happy,156,1,0.8833799958229065
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_159-162.wav,fearful,159,4,0.9988901019096375
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_162-165.wav,sad,162,3,0.5467976331710815
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_165-168.wav,fearful,165,4,0.5464849472045898
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_168-171.wav,happy,168,1,0.5363577008247375
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_171-174.wav,happy,171,1,0.7615094184875488
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_174-177.wav,happy,174,1,0.8235943913459778
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_177-180.wav,happy,177,1,0.8371896743774414
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_180-183.wav,happy,180,1,0.7586256861686707
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_183-186.wav,happy,183,1,0.9907563328742981
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_186-189.wav,happy,186,1,0.9982559084892273
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_189-192.wav,happy,189,1,0.8843017816543579
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_192-195.wav,happy,192,1,0.931074321269989
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_195-198.wav,fearful,195,4,0.5239909887313843
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_198-201.wav,happy,198,1,0.7978149056434631
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_201-204.wav,happy,201,1,0.9972695708274841
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_204-207.wav,sad,204,3,0.8586582541465759
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_207-210.wav,happy,207,1,0.9788179397583008
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_210-213.wav,happy,210,1,0.9881452322006226
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_213-216.wav,happy,213,1,0.9049499034881592
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_216-219.wav,happy,216,1,0.9917810559272766
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_219-222.wav,happy,219,1,0.9425128102302551
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_222-225.wav,happy,222,1,0.8097802996635437
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_225-228.wav,sad,225,3,0.9347736239433289
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_228-231.wav,happy,228,1,0.9428637623786926
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_231-234.wav,fearful,231,4,0.7274803519248962
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_234-237.wav,happy,234,1,0.5889185070991516
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_237-240.wav,fearful,237,4,0.921530544757843
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_240-243.wav,sad,240,3,0.6622596979141235
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_243-246.wav,happy,243,1,0.9827902317047119
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_246-249.wav,happy,246,1,0.9261670708656311
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_249-252.wav,happy,249,1,0.9840287566184998
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_252-255.wav,fearful,252,4,0.9341229200363159
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_255-258.wav,happy,255,1,0.9782689213752747
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_258-261.wav,happy,258,1,0.9371139407157898
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_261-264.wav,happy,261,1,0.9847265481948853
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_264-267.wav,sad,264,3,0.5305436253547668
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_267-270.wav,happy,267,1,0.8811638951301575
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_270-273.wav,happy,270,1,0.6324161291122437
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_273-276.wav,happy,273,1,0.9653410315513611
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_276-279.wav,happy,276,1,0.9524762630462646
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_279-282.wav,happy,279,1,0.6252073049545288
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_282-285.wav,happy,282,1,0.9949376583099365
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_285-288.wav,happy,285,1,0.9936909675598145
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_288-291.wav,happy,288,1,0.9578105211257935
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_291-294.wav,happy,291,1,0.9897540211677551
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_294-297.wav,sad,294,3,0.7670150995254517
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_297-300.wav,happy,297,1,0.5231898427009583
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_300-303.wav,happy,300,1,0.9616959095001221
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_303-306.wav,happy,303,1,0.5683716535568237
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_306-309.wav,sad,306,3,0.47689756751060486
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_309-312.wav,fearful,309,4,0.8200204372406006
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_312-315.wav,happy,312,1,0.9738125205039978
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_315-318.wav,happy,315,1,0.7976794242858887
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_318-321.wav,fearful,318,4,0.9734839797019958
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_321-324.wav,fearful,321,4,0.6979013681411743
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_324-327.wav,fearful,324,4,0.7241602540016174
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_327-330.wav,fearful,327,4,0.9772647619247437
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_330-333.wav,happy,330,1,0.5319396257400513
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_333-336.wav,happy,333,1,0.9720670580863953
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_336-339.wav,happy,336,1,0.9268617033958435
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_339-342.wav,happy,339,1,0.9639876484870911
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_342-345.wav,happy,342,1,0.7745593786239624
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_345-348.wav,fearful,345,4,0.9915058016777039
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_348-351.wav,sad,348,3,0.6586818695068359
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_351-354.wav,fearful,351,4,0.9803981184959412
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_354-357.wav,happy,354,1,0.5342793464660645
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_357-360.wav,happy,357,1,0.7522323131561279
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_360-363.wav,happy,360,1,0.7886529564857483
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_363-366.wav,fearful,363,4,0.9964749217033386
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_366-369.wav,happy,366,1,0.7102273106575012
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_369-372.wav,sad,369,3,0.7799630761146545
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_372-375.wav,happy,372,1,0.9893988370895386
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_375-378.wav,happy,375,1,0.9940464496612549
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_378-381.wav,sad,378,3,0.5319000482559204
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_381-384.wav,happy,381,1,0.930646538734436
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_384-387.wav,fearful,384,4,0.9632264375686646
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_387-390.wav,happy,387,1,0.5552102327346802
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_390-393.wav,sad,390,3,0.98097163438797
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_393-396.wav,happy,393,1,0.5579797029495239
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_396-399.wav,happy,396,1,0.9835054278373718
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_399-402.wav,fearful,399,4,0.8737941384315491
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_402-405.wav,fearful,402,4,0.832801103591919
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_405-408.wav,happy,405,1,0.7742593884468079
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_408-411.wav,happy,408,1,0.9750848412513733
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_411-414.wav,fearful,411,4,0.9909398555755615
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_414-417.wav,fearful,414,4,0.6922882795333862
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_417-420.wav,happy,417,1,0.8656209707260132
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_420-423.wav,happy,420,1,0.5990350842475891
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_423-426.wav,sad,423,3,0.901549220085144
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_426-429.wav,fearful,426,4,0.9412809014320374
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_429-432.wav,happy,429,1,0.7439083456993103
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_432-435.wav,happy,432,1,0.9951090216636658
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_435-438.wav,fearful,435,4,0.9399107694625854
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_438-441.wav,happy,438,1,0.9895952343940735
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_441-444.wav,fearful,441,4,0.510636568069458
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_444-447.wav,angry,444,2,0.7785829901695251
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_447-450.wav,fearful,447,4,0.4902178645133972
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_450-453.wav,happy,450,1,0.8967503309249878
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_453-456.wav,fearful,453,4,0.8584150075912476
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_456-459.wav,fearful,456,4,0.769865095615387
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_459-462.wav,fearful,459,4,0.5347557067871094
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_462-465.wav,happy,462,1,0.8805094361305237
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_465-468.wav,happy,465,1,0.7026252150535583
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_468-471.wav,fearful,468,4,0.6216581463813782
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_471-474.wav,happy,471,1,0.6807920336723328
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_474-477.wav,happy,474,1,0.9500508308410645
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_477-480.wav,fearful,477,4,0.9326366782188416
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_480-483.wav,happy,480,1,0.9625272750854492
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_483-486.wav,fearful,483,4,0.7804982662200928
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_486-489.wav,fearful,486,4,0.9925282001495361
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_489-492.wav,fearful,489,4,0.7202212810516357
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_492-495.wav,fearful,492,4,0.7913298010826111
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_495-498.wav,happy,495,1,0.6094130873680115
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_498-501.wav,fearful,498,4,0.9745140075683594
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_501-504.wav,happy,501,1,0.966386079788208
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_504-507.wav,happy,504,1,0.49955621361732483
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_507-510.wav,happy,507,1,0.9887192845344543
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_510-513.wav,happy,510,1,0.8693745136260986
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_513-516.wav,happy,513,1,0.5704745650291443
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_516-519.wav,happy,516,1,0.7282851338386536
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_519-522.wav,happy,519,1,0.643387496471405
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_522-525.wav,sad,522,3,0.8241515755653381
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_525-528.wav,happy,525,1,0.9614904522895813
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_528-531.wav,sad,528,3,0.7569212913513184
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_531-534.wav,happy,531,1,0.5574236512184143
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_534-537.wav,happy,534,1,0.9876431226730347
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_537-540.wav,happy,537,1,0.8890770077705383
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_540-543.wav,happy,540,1,0.7498540282249451
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_543-546.wav,happy,543,1,0.9983720183372498
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_546-549.wav,fearful,546,4,0.7396561503410339
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_549-552.wav,happy,549,1,0.6048316359519958
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_552-555.wav,happy,552,1,0.9267962574958801
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_555-558.wav,sad,555,3,0.9543771743774414
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_558-561.wav,happy,558,1,0.9938591122627258
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_561-564.wav,sad,561,3,0.7211711406707764
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_564-567.wav,happy,564,1,0.5496180653572083
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_567-570.wav,happy,567,1,0.9962840676307678
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_570-573.wav,happy,570,1,0.8835726976394653
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_573-576.wav,happy,573,1,0.9553067684173584
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_576-579.wav,happy,576,1,0.7325798869132996
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_579-582.wav,happy,579,1,0.8593180775642395
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_582-585.wav,fearful,582,4,0.9164167046546936
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_585-588.wav,happy,585,1,0.9879172444343567
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_588-591.wav,happy,588,1,0.8393521308898926
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_591-594.wav,fearful,591,4,0.8042538166046143
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_594-597.wav,happy,594,1,0.7577321529388428
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_597-600.wav,sad,597,3,0.6199405789375305
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_600-603.wav,sad,600,3,0.6797690391540527
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_603-606.wav,happy,603,1,0.8144388198852539
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_606-609.wav,happy,606,1,0.7932476997375488
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_609-612.wav,happy,609,1,0.9792587757110596
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_612-615.wav,happy,612,1,0.9742031693458557
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_615-618.wav,happy,615,1,0.9407138824462891
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_618-621.wav,happy,618,1,0.9232239723205566
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_621-624.wav,happy,621,1,0.917402446269989
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_624-627.wav,fearful,624,4,0.49524030089378357
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_627-630.wav,sad,627,3,0.9850838780403137
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_630-633.wav,happy,630,1,0.5513182282447815
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_633-636.wav,happy,633,1,0.6714975237846375
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_636-639.wav,sad,636,3,0.592358410358429
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_639-642.wav,sad,639,3,0.502495527267456
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_642-645.wav,sad,642,3,0.776207447052002
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_645-648.wav,happy,645,1,0.841306209564209
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_648-651.wav,happy,648,1,0.8539974689483643
