file_name,emotion,start_time,emotion_class,confidence
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_159-162.wav,happy,159,1,0.5717044472694397
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_162-165.wav,fearful,162,4,0.9716429114341736
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_165-168.wav,happy,165,1,0.6722305417060852
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_168-171.wav,sad,168,3,0.8270325660705566
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_171-174.wav,fearful,171,4,0.8998596668243408
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_174-177.wav,fearful,174,4,0.5251219868659973
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_177-180.wav,fearful,177,4,0.9689337611198425
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_180-183.wav,fearful,180,4,0.9201833009719849
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_183-186.wav,fearful,183,4,0.9940789937973022
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_186-189.wav,happy,186,1,0.7677848935127258
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_189-192.wav,sad,189,3,0.9026435613632202
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_192-195.wav,fearful,192,4,0.9987142086029053
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_195-198.wav,happy,195,1,0.9668001532554626
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_198-201.wav,happy,198,1,0.8816920518875122
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_201-204.wav,fearful,201,4,0.6539820432662964
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_204-207.wav,happy,204,1,0.6863723993301392
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_207-210.wav,happy,207,1,0.9516378045082092
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_210-213.wav,happy,210,1,0.8207318186759949
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_213-216.wav,happy,213,1,0.974420428276062
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_216-219.wav,happy,216,1,0.8852028250694275
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_219-222.wav,happy,219,1,0.9942808151245117
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_222-225.wav,fearful,222,4,0.9986114501953125
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_225-228.wav,fearful,225,4,0.9994100332260132
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_228-231.wav,fearful,228,4,0.9491948485374451
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_231-234.wav,happy,231,1,0.5198289752006531
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_234-237.wav,happy,234,1,0.789569616317749
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_237-240.wav,fearful,237,4,0.9327117204666138
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_240-243.wav,fearful,240,4,0.9795513153076172
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_243-246.wav,fearful,243,4,0.9883100986480713
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_246-249.wav,happy,246,1,0.9242830276489258
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_249-252.wav,fearful,249,4,0.9861896634101868
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_252-255.wav,fearful,252,4,0.7824100852012634
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_255-258.wav,fearful,255,4,0.8862863183021545
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_258-261.wav,happy,258,1,0.9754664897918701
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_261-264.wav,happy,261,1,0.9949640035629272
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_264-267.wav,sad,264,3,0.6703896522521973
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_267-270.wav,happy,267,1,0.7123182415962219
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_270-273.wav,fearful,270,4,0.867851734161377
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_273-276.wav,happy,273,1,0.9458557963371277
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_276-279.wav,happy,276,1,0.9827588200569153
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_279-282.wav,happy,279,1,0.9953052997589111
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_282-285.wav,happy,282,1,0.9842137098312378
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_285-288.wav,happy,285,1,0.8896399140357971
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_288-291.wav,happy,288,1,0.9998608827590942
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_291-294.wav,happy,291,1,0.7905002236366272
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_294-297.wav,happy,294,1,0.5739981532096863
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_297-300.wav,happy,297,1,0.9711146950721741
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_300-303.wav,happy,300,1,0.8488106727600098
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_303-306.wav,happy,303,1,0.9117603302001953
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_306-309.wav,happy,306,1,0.6831012964248657
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_309-312.wav,happy,309,1,0.8161066770553589
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_312-315.wav,happy,312,1,0.9579310417175293
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_315-318.wav,fearful,315,4,0.9901334047317505
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_318-321.wav,happy,318,1,0.5348147749900818
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_321-324.wav,happy,321,1,0.8885107040405273
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_324-327.wav,happy,324,1,0.5295246243476868
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_327-330.wav,sad,327,3,0.7934091687202454
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_330-333.wav,happy,330,1,0.7875399589538574
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_333-336.wav,happy,333,1,0.5596958994865417
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_336-339.wav,fearful,336,4,0.9727996587753296
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_339-342.wav,fearful,339,4,0.9856562614440918
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_342-345.wav,happy,342,1,0.929144561290741
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_345-348.wav,sad,345,3,0.9868375658988953
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_348-351.wav,happy,348,1,0.5484667420387268
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_351-354.wav,fearful,351,4,0.8137437701225281
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_354-357.wav,happy,354,1,0.7861887216567993
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_357-360.wav,sad,357,3,0.6342955231666565
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_360-363.wav,fearful,360,4,0.536316454410553
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_363-366.wav,fearful,363,4,0.6741008758544922
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_366-369.wav,happy,366,1,0.6797387003898621
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_369-372.wav,happy,369,1,0.6719624400138855
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_372-375.wav,happy,372,1,0.6310217380523682
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_375-378.wav,fearful,375,4,0.6620389819145203
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_378-381.wav,happy,378,1,0.6533737182617188
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_381-384.wav,happy,381,1,0.5003114938735962
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_384-387.wav,happy,384,1,0.6478970646858215
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_387-390.wav,fearful,387,4,0.5625129342079163
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_390-393.wav,fearful,390,4,0.8506216406822205
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_393-396.wav,fearful,393,4,0.9968891739845276
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_396-399.wav,happy,396,1,0.6230365037918091
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_399-402.wav,happy,399,1,0.6147722601890564
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_402-405.wav,fearful,402,4,0.9662120938301086
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_405-408.wav,happy,405,1,0.8488247990608215
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_408-411.wav,happy,408,1,0.9104459881782532
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_411-414.wav,happy,411,1,0.941303014755249
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_414-417.wav,fearful,414,4,0.6129187941551208
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_417-420.wav,fearful,417,4,0.9362513422966003
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_420-423.wav,fearful,420,4,0.9457133412361145
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_423-426.wav,happy,423,1,0.7474799156188965
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_426-429.wav,happy,426,1,0.9946553707122803
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_429-432.wav,happy,429,1,0.9588637351989746
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_432-435.wav,fearful,432,4,0.5551164150238037
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_435-438.wav,happy,435,1,0.9897430539131165
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_438-441.wav,happy,438,1,0.7302233576774597
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_441-444.wav,happy,441,1,0.9864934086799622
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_444-447.wav,happy,444,1,0.9808080196380615
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_447-450.wav,happy,447,1,0.9804845452308655
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_450-453.wav,fearful,450,4,0.8527356386184692
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_453-456.wav,fearful,453,4,0.5976206660270691
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_456-459.wav,fearful,456,4,0.9986306428909302
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_459-462.wav,happy,459,1,0.9508858919143677
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_462-465.wav,fearful,462,4,0.9998949766159058
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_465-468.wav,happy,465,1,0.896272599697113
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_468-471.wav,happy,468,1,0.9720652103424072
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_471-474.wav,fearful,471,4,0.7446736097335815
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_474-477.wav,happy,474,1,0.7905119061470032
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_477-480.wav,fearful,477,4,0.5713650584220886
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_480-483.wav,happy,480,1,0.974660336971283
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_483-486.wav,fearful,483,4,0.9999793767929077
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_486-489.wav,fearful,486,4,0.999561607837677
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_489-492.wav,happy,489,1,0.6370715498924255
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_492-495.wav,happy,492,1,0.9472457766532898
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_495-498.wav,happy,495,1,0.6489096283912659
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_498-501.wav,fearful,498,4,0.9428138732910156
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_501-504.wav,fearful,501,4,0.9927587509155273
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_504-507.wav,sad,504,3,0.7608516812324524
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_507-510.wav,happy,507,1,0.8379227519035339
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_510-513.wav,fearful,510,4,0.9979230761528015
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_513-516.wav,fearful,513,4,0.7492948770523071
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_516-519.wav,happy,516,1,0.7459765076637268
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_519-522.wav,fearful,519,4,0.9999881982803345
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_522-525.wav,fearful,522,4,0.8977174162864685
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_525-528.wav,happy,525,1,0.8584479093551636
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_528-531.wav,fearful,528,4,0.888799786567688
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_531-534.wav,fearful,531,4,0.9909049868583679
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_534-537.wav,fearful,534,4,0.9999257326126099
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_537-540.wav,fearful,537,4,0.870150625705719
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_540-543.wav,fearful,540,4,0.9999775886535645
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_543-546.wav,happy,543,1,0.8517084121704102
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_546-549.wav,happy,546,1,0.6428312063217163
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_549-552.wav,fearful,549,4,0.9761784672737122
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_552-555.wav,fearful,552,4,0.7451885938644409
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_555-558.wav,happy,555,1,0.6930961608886719
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_558-561.wav,happy,558,1,0.9118953943252563
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_561-564.wav,fearful,561,4,0.9879431128501892
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_564-567.wav,happy,564,1,0.7463935613632202
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_567-570.wav,fearful,567,4,0.6987297534942627
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_570-573.wav,happy,570,1,0.781213104724884
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_573-576.wav,happy,573,1,0.7285553812980652
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_576-579.wav,happy,576,1,0.8790954351425171
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_579-582.wav,happy,579,1,0.9879884719848633
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_582-585.wav,happy,582,1,0.987183690071106
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_585-588.wav,happy,585,1,0.8724162578582764
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_588-591.wav,happy,588,1,0.9855384826660156
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_591-594.wav,sad,591,3,0.9031194448471069
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_594-597.wav,happy,594,1,0.935634195804596
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_597-600.wav,happy,597,1,0.8018279075622559
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_600-603.wav,fearful,600,4,0.921837329864502
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_603-606.wav,happy,603,1,0.5376589298248291
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_606-609.wav,happy,606,1,0.8173568844795227
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_609-612.wav,happy,609,1,0.9922714233398438
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_612-615.wav,fearful,612,4,0.5821430683135986
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_615-618.wav,happy,615,1,0.9386820197105408
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_618-621.wav,sad,618,3,0.7561702132225037
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_621-624.wav,happy,621,1,0.9544058442115784
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_624-627.wav,happy,624,1,0.9775274991989136
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_627-630.wav,happy,627,1,0.9975610971450806
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_630-633.wav,happy,630,1,0.9850752353668213
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_633-636.wav,happy,633,1,0.9142608046531677
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_636-639.wav,happy,636,1,0.9745913743972778
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_639-642.wav,happy,639,1,0.6395291686058044
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_642-645.wav,sad,642,3,0.5460613369941711
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_645-648.wav,happy,645,1,0.7718512415885925
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_648-651.wav,fearful,648,4,0.7588768601417542
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_651-654.wav,happy,651,1,0.7884577512741089
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_654-657.wav,happy,654,1,0.4655214548110962
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_657-660.wav,happy,657,1,0.8683295845985413
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_660-663.wav,happy,660,1,0.6727828979492188
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_663-666.wav,happy,663,1,0.4965614974498749
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_666-669.wav,happy,666,1,0.960006833076477
