file_name,emotion,start_time,emotion_class,confidence
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_87-90.wav,fearful,87,4,0.9713127017021179
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_90-93.wav,happy,90,1,0.5137978792190552
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_93-96.wav,happy,93,1,0.9986926913261414
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_96-99.wav,fearful,96,4,0.8119379878044128
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_99-102.wav,happy,99,1,0.5391619205474854
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_102-105.wav,happy,102,1,0.9920050501823425
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_105-108.wav,happy,105,1,0.9999679327011108
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_108-111.wav,fearful,108,4,0.5908644795417786
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_111-114.wav,happy,111,1,0.9885603785514832
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_114-117.wav,happy,114,1,0.9610992670059204
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_117-120.wav,happy,117,1,0.9952463507652283
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_120-123.wav,happy,120,1,0.9903139472007751
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_123-126.wav,fearful,123,4,0.9999290704727173
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_126-129.wav,happy,126,1,0.9683710336685181
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_129-132.wav,fearful,129,4,0.9982824325561523
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_132-135.wav,fearful,132,4,0.8937600255012512
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_135-138.wav,happy,135,1,0.9896402955055237
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_138-141.wav,happy,138,1,0.9892429113388062
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_141-144.wav,fearful,141,4,0.8812710046768188
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_144-147.wav,fearful,144,4,0.5176953673362732
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_147-150.wav,fearful,147,4,0.9973987340927124
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_150-153.wav,fearful,150,4,0.9647923707962036
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_153-156.wav,fearful,153,4,0.6070372462272644
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_156-159.wav,happy,156,1,0.9881486296653748
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_159-162.wav,fearful,159,4,0.9552655220031738
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_162-165.wav,fearful,162,4,0.9656368494033813
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_165-168.wav,fearful,165,4,0.9974170923233032
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_168-171.wav,fearful,168,4,0.9980759620666504
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_171-174.wav,happy,171,1,0.6938138008117676
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_174-177.wav,happy,174,1,0.9989213943481445
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_177-180.wav,happy,177,1,0.7465937733650208
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_180-183.wav,fearful,180,4,0.8344841003417969
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_183-186.wav,happy,183,1,0.9957699179649353
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_186-189.wav,fearful,186,4,0.9984285235404968
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_189-192.wav,happy,189,1,0.8994748592376709
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_192-195.wav,fearful,192,4,0.8041054606437683
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_195-198.wav,happy,195,1,0.9945428371429443
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_198-201.wav,fearful,198,4,0.9756522178649902
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_201-204.wav,fearful,201,4,0.9820252656936646
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_204-207.wav,fearful,204,4,0.9999958276748657
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_207-210.wav,fearful,207,4,0.9999964237213135
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_210-213.wav,fearful,210,4,0.9944605827331543
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_213-216.wav,fearful,213,4,0.9999170303344727
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_216-219.wav,fearful,216,4,0.9981688261032104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_219-222.wav,fearful,219,4,0.9987362027168274
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_222-225.wav,fearful,222,4,0.9784706830978394
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_225-228.wav,fearful,225,4,0.9875026345252991
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_228-231.wav,fearful,228,4,0.9672093987464905
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_231-234.wav,fearful,231,4,0.7802655696868896
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_234-237.wav,fearful,234,4,0.844789981842041
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_237-240.wav,happy,237,1,0.9871200323104858
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_240-243.wav,happy,240,1,0.5184385776519775
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_243-246.wav,fearful,243,4,0.8215622305870056
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_246-249.wav,fearful,246,4,0.9980033040046692
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_249-252.wav,happy,249,1,0.9290096759796143
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_252-255.wav,happy,252,1,0.830410897731781
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_255-258.wav,happy,255,1,0.6076436638832092
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_258-261.wav,fearful,258,4,0.9975541234016418
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_261-264.wav,happy,261,1,0.9840009212493896
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_264-267.wav,fearful,264,4,0.998676598072052
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_267-270.wav,happy,267,1,0.8197587728500366
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_270-273.wav,fearful,270,4,0.7231643199920654
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_273-276.wav,fearful,273,4,0.866972029209137
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_276-279.wav,fearful,276,4,0.9903222918510437
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_279-282.wav,fearful,279,4,0.9931535720825195
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_282-285.wav,fearful,282,4,0.9986112117767334
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_285-288.wav,fearful,285,4,0.5682379603385925
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_288-291.wav,happy,288,1,0.8761464357376099
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_291-294.wav,fearful,291,4,0.9974278807640076
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_294-297.wav,fearful,294,4,0.9966399669647217
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_297-300.wav,fearful,297,4,0.8305965065956116
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_300-303.wav,fearful,300,4,0.9978596568107605
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_303-306.wav,happy,303,1,0.7200865149497986
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_306-309.wav,happy,306,1,0.5908599495887756
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_309-312.wav,happy,309,1,0.9612406492233276
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_312-315.wav,happy,312,1,0.9943901896476746
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_315-318.wav,happy,315,1,0.5184596180915833
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_318-321.wav,fearful,318,4,0.5981691479682922
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_321-324.wav,happy,321,1,0.9888635873794556
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_324-327.wav,fearful,324,4,0.9999995231628418
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_327-330.wav,fearful,327,4,0.941891074180603
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_330-333.wav,happy,330,1,0.8953577876091003
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_333-336.wav,happy,333,1,0.972992479801178
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_336-339.wav,happy,336,1,0.5771589875221252
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_339-342.wav,fearful,339,4,0.9961285591125488
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_342-345.wav,happy,342,1,0.8616651296615601
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_345-348.wav,happy,345,1,0.9997751116752625
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_348-351.wav,happy,348,1,0.9806071519851685
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_351-354.wav,happy,351,1,0.9394235610961914
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_354-357.wav,fearful,354,4,0.9966928958892822
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_357-360.wav,fearful,357,4,0.9975124597549438
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_360-363.wav,fearful,360,4,0.7673260569572449
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_363-366.wav,fearful,363,4,0.9855479001998901
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_366-369.wav,happy,366,1,0.8243277668952942
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_369-372.wav,fearful,369,4,0.9507918357849121
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_372-375.wav,happy,372,1,0.9996858835220337
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_375-378.wav,happy,375,1,0.9848309755325317
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_378-381.wav,happy,378,1,0.6429532766342163
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_381-384.wav,fearful,381,4,0.5449674129486084
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_384-387.wav,fearful,384,4,0.8489255905151367
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_387-390.wav,happy,387,1,0.6505906581878662
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_390-393.wav,happy,390,1,0.9528926014900208
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_393-396.wav,fearful,393,4,0.9526113867759705
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_396-399.wav,happy,396,1,0.8317164182662964
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_399-402.wav,fearful,399,4,0.988985538482666
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_402-405.wav,fearful,402,4,0.5164987444877625
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_405-408.wav,happy,405,1,0.7264349460601807
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_408-411.wav,happy,408,1,0.9653695821762085
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_411-414.wav,happy,411,1,0.9839161038398743
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_414-417.wav,happy,414,1,0.942328155040741
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_417-420.wav,happy,417,1,0.6883564591407776
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_420-423.wav,happy,420,1,0.9169912934303284
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_423-426.wav,happy,423,1,0.9935505390167236
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_426-429.wav,happy,426,1,0.9014860391616821
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_429-432.wav,happy,429,1,0.8355695009231567
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_432-435.wav,happy,432,1,0.6335870027542114
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_435-438.wav,fearful,435,4,0.8697203993797302
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_438-441.wav,happy,438,1,0.9954342246055603
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_441-444.wav,fearful,441,4,0.7144984006881714
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_444-447.wav,fearful,444,4,0.9998539686203003
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_447-450.wav,happy,447,1,0.5819862484931946
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_450-453.wav,fearful,450,4,0.817537784576416
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_453-456.wav,happy,453,1,0.6414350867271423
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_456-459.wav,fearful,456,4,0.9867843985557556
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_459-462.wav,fearful,459,4,0.9827066659927368
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_462-465.wav,fearful,462,4,0.9994981288909912
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_465-468.wav,fearful,465,4,0.9985313415527344
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_468-471.wav,fearful,468,4,0.9996155500411987
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_471-474.wav,fearful,471,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_474-477.wav,fearful,474,4,0.9999945163726807
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_477-480.wav,fearful,477,4,0.9988192915916443
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_480-483.wav,fearful,480,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_483-486.wav,fearful,483,4,0.9999642372131348
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_486-489.wav,fearful,486,4,0.8990882039070129
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_489-492.wav,fearful,489,4,0.8275928497314453
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_492-495.wav,fearful,492,4,0.5942007899284363
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_495-498.wav,fearful,495,4,0.999923825263977
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_498-501.wav,sad,498,3,0.87458735704422
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_501-504.wav,fearful,501,4,0.9149115681648254
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_504-507.wav,happy,504,1,0.9994033575057983
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_507-510.wav,happy,507,1,0.8646262288093567
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_510-513.wav,happy,510,1,0.9935126900672913
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_513-516.wav,happy,513,1,0.7524839639663696
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_516-519.wav,happy,516,1,0.813418447971344
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_519-522.wav,happy,519,1,0.9902043342590332
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_522-525.wav,happy,522,1,0.6946132779121399
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_525-528.wav,happy,525,1,0.9985166192054749
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_528-531.wav,happy,528,1,0.6788437366485596
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_531-534.wav,happy,531,1,0.9520646333694458
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_534-537.wav,happy,534,1,0.9799022674560547
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_537-540.wav,happy,537,1,0.9552332162857056
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_540-543.wav,happy,540,1,0.9720897674560547
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_543-546.wav,happy,543,1,0.6437183618545532
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_546-549.wav,fearful,546,4,0.8276721835136414
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_549-552.wav,fearful,549,4,0.9604438543319702
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_552-555.wav,happy,552,1,0.7039230465888977
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_555-558.wav,happy,555,1,0.9953005313873291
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_558-561.wav,happy,558,1,0.998360812664032
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_561-564.wav,happy,561,1,0.7566459774971008
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_564-567.wav,angry,564,2,0.5845913887023926
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_567-570.wav,happy,567,1,0.6937205791473389
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_570-573.wav,fearful,570,4,0.7416927218437195
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_573-576.wav,happy,573,1,0.9996615648269653
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_576-579.wav,happy,576,1,0.9902718663215637
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_579-582.wav,fearful,579,4,0.5389613509178162
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_582-585.wav,happy,582,1,0.9530827403068542
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_585-588.wav,fearful,585,4,0.8401244282722473
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_588-591.wav,happy,588,1,0.9247300028800964
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_591-594.wav,happy,591,1,0.9994924068450928
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_594-597.wav,fearful,594,4,0.907565712928772
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_597-600.wav,happy,597,1,0.8169761896133423
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_600-603.wav,happy,600,1,0.9668735265731812
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_603-606.wav,happy,603,1,0.9779622554779053
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_606-609.wav,happy,606,1,0.8948323130607605
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_609-612.wav,happy,609,1,0.7179800868034363
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_612-615.wav,happy,612,1,0.8814613223075867
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_615-618.wav,happy,615,1,0.954096257686615
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_618-621.wav,happy,618,1,0.9140607714653015
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_621-624.wav,happy,621,1,0.9712031483650208
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_624-627.wav,happy,624,1,0.9981087446212769
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_627-630.wav,happy,627,1,0.8940787315368652
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_630-633.wav,fearful,630,4,0.9824233055114746
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_633-636.wav,happy,633,1,0.6190784573554993
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_636-639.wav,sad,636,3,0.8617350459098816
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_639-642.wav,happy,639,1,0.9934442043304443
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_642-645.wav,happy,642,1,0.9155647158622742
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_645-648.wav,fearful,645,4,0.9808067679405212
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_648-651.wav,happy,648,1,0.9816638231277466
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_651-654.wav,happy,651,1,0.9746410846710205
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_654-657.wav,happy,654,1,0.995802104473114
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_657-660.wav,happy,657,1,0.990078330039978
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_660-663.wav,happy,660,1,0.5178677439689636
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_663-666.wav,fearful,663,4,0.992384135723114
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_666-669.wav,fearful,666,4,0.9961556792259216
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_669-672.wav,happy,669,1,0.8286944031715393
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_672-675.wav,fearful,672,4,0.8409783840179443
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_675-678.wav,fearful,675,4,0.9661294221878052
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_678-681.wav,fearful,678,4,0.9882701635360718
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_681-684.wav,happy,681,1,0.9991293549537659
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_684-687.wav,happy,684,1,0.612901508808136
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_687-690.wav,happy,687,1,0.9725354313850403
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_690-693.wav,happy,690,1,0.8496462106704712
