file_name,emotion,start_time,emotion_class,confidence
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_207-210.wav,happy,207,1,0.998380184173584
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_210-213.wav,happy,210,1,0.9279346466064453
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_213-216.wav,happy,213,1,0.9997947812080383
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_216-219.wav,sad,216,3,0.9022246599197388
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_219-222.wav,happy,219,1,0.556816577911377
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_222-225.wav,happy,222,1,0.99994957447052
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_225-228.wav,happy,225,1,0.782289981842041
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_228-231.wav,happy,228,1,0.9999958276748657
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_231-234.wav,happy,231,1,0.5314580798149109
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_234-237.wav,happy,234,1,0.9988539218902588
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_237-240.wav,happy,237,1,0.9011344313621521
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_240-243.wav,happy,240,1,0.899933934211731
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_243-246.wav,happy,243,1,0.876361608505249
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_246-249.wav,happy,246,1,0.8440188765525818
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_249-252.wav,sad,249,3,0.9809142351150513
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_252-255.wav,sad,252,3,0.9362353682518005
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_255-258.wav,sad,255,3,0.9885188937187195
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_258-261.wav,sad,258,3,0.9904813170433044
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_261-264.wav,sad,261,3,0.8856538534164429
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_264-267.wav,happy,264,1,0.9830014705657959
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_267-270.wav,happy,267,1,0.9175081253051758
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_270-273.wav,happy,270,1,0.9987152814865112
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_273-276.wav,fearful,273,4,0.4352347254753113
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_276-279.wav,happy,276,1,0.9961202144622803
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_279-282.wav,happy,279,1,0.9955821633338928
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_282-285.wav,happy,282,1,0.9993578791618347
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_285-288.wav,happy,285,1,0.8737860321998596
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_288-291.wav,sad,288,3,0.934282660484314
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_291-294.wav,happy,291,1,0.9999945163726807
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_294-297.wav,sad,294,3,0.8848543167114258
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_297-300.wav,sad,297,3,0.965026319026947
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_300-303.wav,happy,300,1,0.9997976422309875
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_303-306.wav,sad,303,3,0.8975641131401062
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_306-309.wav,sad,306,3,0.7675303816795349
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_309-312.wav,happy,309,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_312-315.wav,happy,312,1,0.782249391078949
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_315-318.wav,happy,315,1,0.9915721416473389
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_318-321.wav,happy,318,1,0.9988452196121216
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_321-324.wav,happy,321,1,0.9983554482460022
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_324-327.wav,happy,324,1,0.9996259212493896
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_327-330.wav,happy,327,1,0.7771604657173157
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_330-333.wav,fearful,330,4,0.9215440154075623
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_333-336.wav,happy,333,1,0.935467541217804
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_336-339.wav,happy,336,1,0.9897543787956238
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_339-342.wav,happy,339,1,0.9679737687110901
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_342-345.wav,happy,342,1,0.9977203011512756
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_345-348.wav,happy,345,1,0.9263147115707397
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_348-351.wav,happy,348,1,0.9109405279159546
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_351-354.wav,fearful,351,4,0.9636272192001343
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_354-357.wav,happy,354,1,0.9974422454833984
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_357-360.wav,happy,357,1,0.9952343106269836
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_360-363.wav,happy,360,1,0.9640142321586609
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_363-366.wav,happy,363,1,0.8176136612892151
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_366-369.wav,happy,366,1,0.9562163949012756
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_369-372.wav,happy,369,1,0.9712443351745605
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_372-375.wav,fearful,372,4,0.7553886771202087
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_375-378.wav,happy,375,1,0.9691668152809143
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_378-381.wav,happy,378,1,0.5389654636383057
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_381-384.wav,happy,381,1,0.9390676021575928
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_384-387.wav,happy,384,1,0.9989462494850159
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_387-390.wav,happy,387,1,0.9511067867279053
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_390-393.wav,fearful,390,4,0.5160759687423706
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_393-396.wav,fearful,393,4,0.972796618938446
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_396-399.wav,happy,396,1,0.9856467843055725
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_399-402.wav,happy,399,1,0.880304753780365
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_402-405.wav,happy,402,1,0.9051640629768372
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_405-408.wav,happy,405,1,0.9076911211013794
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_408-411.wav,happy,408,1,0.9878162741661072
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_411-414.wav,happy,411,1,0.7328522205352783
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_414-417.wav,happy,414,1,0.9995948672294617
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_417-420.wav,fearful,417,4,0.5252279043197632
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_420-423.wav,happy,420,1,0.9272162318229675
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_423-426.wav,happy,423,1,0.512862503528595
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_426-429.wav,fearful,426,4,0.927426815032959
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_429-432.wav,fearful,429,4,0.9961638450622559
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_432-435.wav,happy,432,1,0.97223961353302
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_435-438.wav,happy,435,1,0.9583232998847961
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_438-441.wav,fearful,438,4,0.6727718710899353
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_441-444.wav,happy,441,1,0.9695433974266052
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_444-447.wav,fearful,444,4,0.9438552856445312
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_447-450.wav,fearful,447,4,0.679360032081604
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_450-453.wav,fearful,450,4,0.9618238210678101
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_453-456.wav,happy,453,1,0.9999396800994873
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_456-459.wav,happy,456,1,0.9975244402885437
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_459-462.wav,happy,459,1,0.9768365025520325
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_462-465.wav,happy,462,1,0.9979776740074158
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_465-468.wav,happy,465,1,0.7205675840377808
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_468-471.wav,fearful,468,4,0.5381069779396057
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_471-474.wav,happy,471,1,0.9807009696960449
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_474-477.wav,happy,474,1,0.9240564107894897
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_477-480.wav,happy,477,1,0.9987105131149292
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_480-483.wav,happy,480,1,0.7032034397125244
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_483-486.wav,happy,483,1,0.8913902640342712
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_486-489.wav,fearful,486,4,0.6212021112442017
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_489-492.wav,happy,489,1,0.9617518186569214
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_492-495.wav,happy,492,1,0.522143542766571
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_495-498.wav,happy,495,1,0.9461193084716797
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_498-501.wav,happy,498,1,0.9530760049819946
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_501-504.wav,happy,501,1,0.9812312722206116
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_504-507.wav,happy,504,1,0.9446671009063721
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_507-510.wav,fearful,507,4,0.9302389025688171
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_510-513.wav,happy,510,1,0.7887517213821411
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_513-516.wav,fearful,513,4,0.9999997615814209
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_516-519.wav,fearful,516,4,0.9750791788101196
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_519-522.wav,happy,519,1,0.693211019039154
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_522-525.wav,fearful,522,4,0.9641183018684387
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_525-528.wav,happy,525,1,0.94882732629776
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_528-531.wav,fearful,528,4,0.9955641031265259
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_531-534.wav,happy,531,1,0.8231769800186157
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_534-537.wav,fearful,534,4,0.9380385875701904
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_537-540.wav,happy,537,1,0.8729662895202637
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_540-543.wav,happy,540,1,0.9611114859580994
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_543-546.wav,fearful,543,4,0.9890598058700562
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_546-549.wav,fearful,546,4,0.9571306705474854
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_549-552.wav,happy,549,1,0.9993876218795776
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_552-555.wav,fearful,552,4,0.7561526894569397
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_555-558.wav,happy,555,1,0.7993052005767822
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_558-561.wav,fearful,558,4,0.8150394558906555
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_561-564.wav,fearful,561,4,0.7128137350082397
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_564-567.wav,fearful,564,4,0.9634480476379395
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_567-570.wav,happy,567,1,0.9727089405059814
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_570-573.wav,fearful,570,4,0.8118627071380615
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_573-576.wav,happy,573,1,0.9794137477874756
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_576-579.wav,fearful,576,4,0.988051176071167
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_579-582.wav,happy,579,1,0.9352555274963379
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_582-585.wav,happy,582,1,0.9527491927146912
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_585-588.wav,fearful,585,4,0.9749600291252136
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_588-591.wav,fearful,588,4,0.9997557997703552
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_591-594.wav,fearful,591,4,0.9106311798095703
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_594-597.wav,happy,594,1,0.9860664010047913
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_597-600.wav,happy,597,1,0.8363612294197083
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_600-603.wav,fearful,600,4,0.9757537841796875
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_603-606.wav,happy,603,1,0.8524812459945679
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_606-609.wav,fearful,606,4,0.6058419942855835
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_609-612.wav,happy,609,1,0.9303206205368042
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_612-615.wav,fearful,612,4,0.9999966621398926
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_615-618.wav,fearful,615,4,0.9999706745147705
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_618-621.wav,fearful,618,4,0.8697182536125183
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_621-624.wav,happy,621,1,0.5306061506271362
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_624-627.wav,happy,624,1,0.733224630355835
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_627-630.wav,happy,627,1,0.6818302273750305
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_630-633.wav,happy,630,1,0.9553453922271729
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_633-636.wav,happy,633,1,0.6606549024581909
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_636-639.wav,fearful,636,4,0.9999946355819702
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_639-642.wav,happy,639,1,0.5134803652763367
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_642-645.wav,happy,642,1,0.9909964799880981
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_645-648.wav,fearful,645,4,0.995769739151001
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_648-651.wav,happy,648,1,0.8480362296104431
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_651-654.wav,happy,651,1,0.9982858300209045
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_654-657.wav,happy,654,1,0.9986777901649475
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_657-660.wav,happy,657,1,0.9998912811279297
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_660-663.wav,happy,660,1,0.9104162454605103
