file_name,emotion,start_time,emotion_class,confidence
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_78-81.wav,fearful,78,4,0.9999876022338867
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_81-84.wav,fearful,81,4,0.9988852143287659
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_84-87.wav,sad,84,3,0.9962301850318909
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_87-90.wav,fearful,87,4,0.9998825788497925
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_90-93.wav,sad,90,3,0.826200008392334
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_93-96.wav,fearful,93,4,0.9333667159080505
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_96-99.wav,fearful,96,4,0.9999982118606567
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_99-102.wav,fearful,99,4,0.9999569654464722
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_102-105.wav,fearful,102,4,0.9999009370803833
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_105-108.wav,fearful,105,4,0.988983690738678
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_108-111.wav,fearful,108,4,0.9999953508377075
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_111-114.wav,fearful,111,4,0.9989056587219238
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_114-117.wav,fearful,114,4,0.9999996423721313
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_117-120.wav,fearful,117,4,0.9941602945327759
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_120-123.wav,fearful,120,4,0.9875701069831848
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_123-126.wav,fearful,123,4,0.7474532723426819
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_126-129.wav,fearful,126,4,0.9992809891700745
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_129-132.wav,fearful,129,4,0.9974919557571411
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_132-135.wav,fearful,132,4,0.9996964931488037
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_135-138.wav,fearful,135,4,0.9999955892562866
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_138-141.wav,fearful,138,4,0.9999998807907104
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_141-144.wav,fearful,141,4,0.9999533891677856
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_144-147.wav,fearful,144,4,0.9999985694885254
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_147-150.wav,fearful,147,4,0.9999990463256836
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_150-153.wav,fearful,150,4,0.9999984502792358
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_153-156.wav,fearful,153,4,0.9896396398544312
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_156-159.wav,fearful,156,4,0.9998824596405029
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_159-162.wav,fearful,159,4,0.9804548621177673
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_162-165.wav,happy,162,1,0.7623484134674072
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_165-168.wav,fearful,165,4,0.7528977394104004
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_168-171.wav,fearful,168,4,0.9997804760932922
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_171-174.wav,happy,171,1,0.8328085541725159
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_174-177.wav,happy,174,1,0.9901390075683594
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_177-180.wav,fearful,177,4,0.9999414682388306
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_180-183.wav,happy,180,1,0.7119061350822449
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_183-186.wav,fearful,183,4,0.9999929666519165
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_186-189.wav,fearful,186,4,0.8562168478965759
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_189-192.wav,fearful,189,4,0.999815046787262
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_192-195.wav,fearful,192,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_195-198.wav,fearful,195,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_198-201.wav,fearful,198,4,0.9785828590393066
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_201-204.wav,happy,201,1,0.6710020303726196
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_204-207.wav,fearful,204,4,0.7920526266098022
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_207-210.wav,fearful,207,4,0.742938756942749
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_210-213.wav,fearful,210,4,0.9999967813491821
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_213-216.wav,fearful,213,4,0.997593104839325
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_216-219.wav,fearful,216,4,0.9999997615814209
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_219-222.wav,fearful,219,4,0.9690462350845337
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_222-225.wav,fearful,222,4,0.999618649482727
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_225-228.wav,fearful,225,4,0.4927486479282379
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_228-231.wav,happy,228,1,0.660753071308136
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_231-234.wav,fearful,231,4,0.9999163150787354
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_234-237.wav,fearful,234,4,0.9863394498825073
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_237-240.wav,fearful,237,4,0.999980092048645
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_240-243.wav,fearful,240,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_243-246.wav,fearful,243,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_246-249.wav,fearful,246,4,0.9999915361404419
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_249-252.wav,fearful,249,4,0.9999837875366211
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_252-255.wav,happy,252,1,0.8592135906219482
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_255-258.wav,fearful,255,4,0.9996004700660706
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_258-261.wav,fearful,258,4,0.9997034668922424
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_261-264.wav,fearful,261,4,0.9998370409011841
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_264-267.wav,fearful,264,4,0.9999570846557617
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_267-270.wav,fearful,267,4,0.9999998807907104
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_270-273.wav,fearful,270,4,0.9970636963844299
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_273-276.wav,fearful,273,4,0.9020180106163025
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_276-279.wav,fearful,276,4,0.7331496477127075
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_279-282.wav,fearful,279,4,0.8268427848815918
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_282-285.wav,fearful,282,4,0.9998960494995117
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_285-288.wav,fearful,285,4,0.9999998807907104
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_288-291.wav,fearful,288,4,0.9999678134918213
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_291-294.wav,fearful,291,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_294-297.wav,happy,294,1,0.5120941996574402
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_297-300.wav,happy,297,1,0.5933478474617004
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_300-303.wav,fearful,300,4,0.9999918937683105
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_303-306.wav,fearful,303,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_306-309.wav,fearful,306,4,0.9997751116752625
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_309-312.wav,fearful,309,4,0.9877464771270752
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_312-315.wav,fearful,312,4,0.9999998807907104
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_315-318.wav,fearful,315,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_318-321.wav,fearful,318,4,0.9981287121772766
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_321-324.wav,fearful,321,4,0.9999992847442627
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_324-327.wav,fearful,324,4,0.9999505281448364
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_327-330.wav,fearful,327,4,0.9998750686645508
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_330-333.wav,fearful,330,4,0.9999996423721313
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_333-336.wav,fearful,333,4,0.999794065952301
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_336-339.wav,fearful,336,4,0.9852026104927063
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_339-342.wav,fearful,339,4,0.9960416555404663
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_342-345.wav,fearful,342,4,0.9999998807907104
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_345-348.wav,fearful,345,4,0.999645471572876
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_348-351.wav,happy,348,1,0.9262536764144897
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_351-354.wav,fearful,351,4,0.9999793767929077
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_354-357.wav,fearful,354,4,0.9996066689491272
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_357-360.wav,happy,357,1,0.9106259346008301
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_360-363.wav,fearful,360,4,0.9973089694976807
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_363-366.wav,fearful,363,4,0.9966235160827637
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_366-369.wav,fearful,366,4,0.8952715992927551
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_369-372.wav,fearful,369,4,0.999998927116394
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_372-375.wav,fearful,372,4,0.9972032308578491
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_375-378.wav,fearful,375,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_378-381.wav,fearful,378,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_381-384.wav,happy,381,1,0.5458834171295166
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_384-387.wav,happy,384,1,0.6850559711456299
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_387-390.wav,fearful,387,4,0.9997873902320862
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_390-393.wav,fearful,390,4,0.9953615069389343
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_393-396.wav,fearful,393,4,0.9999721050262451
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_396-399.wav,fearful,396,4,0.9999953508377075
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_399-402.wav,sad,399,3,0.8795422911643982
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_402-405.wav,happy,402,1,0.7889167070388794
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_405-408.wav,fearful,405,4,0.9996298551559448
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_408-411.wav,happy,408,1,0.826237678527832
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_411-414.wav,sad,411,3,0.9026494026184082
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_414-417.wav,fearful,414,4,0.9380785822868347
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_417-420.wav,fearful,417,4,0.9708601236343384
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_420-423.wav,fearful,420,4,0.9995214939117432
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_423-426.wav,fearful,423,4,0.9997982382774353
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_426-429.wav,fearful,426,4,0.575007975101471
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_429-432.wav,fearful,429,4,0.999977707862854
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_432-435.wav,fearful,432,4,0.9069498777389526
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_435-438.wav,fearful,435,4,0.9435385465621948
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_438-441.wav,fearful,438,4,0.9999970197677612
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_441-444.wav,fearful,441,4,0.9997549653053284
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_444-447.wav,fearful,444,4,0.9499841332435608
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_447-450.wav,fearful,447,4,0.9991395473480225
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_450-453.wav,sad,450,3,0.9715808629989624
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_453-456.wav,happy,453,1,0.917571485042572
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_456-459.wav,fearful,456,4,0.9990791082382202
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_459-462.wav,happy,459,1,0.7049155831336975
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_462-465.wav,fearful,462,4,0.9998754262924194
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_465-468.wav,fearful,465,4,0.8537797331809998
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_468-471.wav,fearful,468,4,0.999998927116394
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_471-474.wav,fearful,471,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_474-477.wav,fearful,474,4,0.9998683929443359
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_477-480.wav,fearful,477,4,0.8940706253051758
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_480-483.wav,fearful,480,4,0.9999885559082031
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_483-486.wav,fearful,483,4,0.9999997615814209
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_486-489.wav,fearful,486,4,0.9651318788528442
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_489-492.wav,fearful,489,4,0.9999444484710693
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_492-495.wav,fearful,492,4,0.9999995231628418
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_495-498.wav,fearful,495,4,0.9999116659164429
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_498-501.wav,fearful,498,4,0.9999998807907104
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_501-504.wav,fearful,501,4,0.9996671676635742
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_504-507.wav,happy,504,1,0.7349525094032288
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_507-510.wav,fearful,507,4,0.9999933242797852
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_510-513.wav,fearful,510,4,0.9999997615814209
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_513-516.wav,fearful,513,4,0.5520244240760803
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_516-519.wav,fearful,516,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_519-522.wav,fearful,519,4,0.9982889294624329
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_522-525.wav,happy,522,1,0.7709338068962097
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_525-528.wav,fearful,525,4,0.9998908042907715
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_528-531.wav,fearful,528,4,0.9999982118606567
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_531-534.wav,fearful,531,4,0.9994792342185974
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_534-537.wav,happy,534,1,0.8315412998199463
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_537-540.wav,fearful,537,4,0.7419931292533875
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_540-543.wav,happy,540,1,0.7446930408477783
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_543-546.wav,fearful,543,4,0.9781785607337952
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_546-549.wav,fearful,546,4,0.9999605417251587
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_549-552.wav,fearful,549,4,0.9998099207878113
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_552-555.wav,happy,552,1,0.941320538520813
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_555-558.wav,fearful,555,4,0.9412989616394043
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_558-561.wav,fearful,558,4,0.7462763786315918
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_561-564.wav,fearful,561,4,0.7288756370544434
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_564-567.wav,happy,564,1,0.965289294719696
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_567-570.wav,fearful,567,4,0.9997947812080383
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_570-573.wav,fearful,570,4,0.998908519744873
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_573-576.wav,fearful,573,4,0.6797110438346863
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_576-579.wav,happy,576,1,0.780470073223114
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_579-582.wav,happy,579,1,0.5694396495819092
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_582-585.wav,fearful,582,4,0.8155867457389832
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_585-588.wav,happy,585,1,0.854709267616272
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_588-591.wav,fearful,588,4,0.9999985694885254
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_591-594.wav,fearful,591,4,0.9991255402565002
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_594-597.wav,fearful,594,4,0.9975038170814514
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_597-600.wav,happy,597,1,0.8374240398406982
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_600-603.wav,fearful,600,4,0.8102675676345825
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_603-606.wav,fearful,603,4,0.9999947547912598
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_606-609.wav,fearful,606,4,0.9951188564300537
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_609-612.wav,fearful,609,4,0.999967098236084
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_612-615.wav,fearful,612,4,0.9989352822303772
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_615-618.wav,fearful,615,4,0.9997519850730896
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_618-621.wav,fearful,618,4,0.9149998426437378
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_621-624.wav,fearful,621,4,0.8110499978065491
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_624-627.wav,fearful,624,4,0.9999997615814209
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_627-630.wav,fearful,627,4,0.9999997615814209
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_630-633.wav,fearful,630,4,0.9996911287307739
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_633-636.wav,fearful,633,4,0.9999943971633911
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_636-639.wav,fearful,636,4,0.8365500569343567
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_639-642.wav,fearful,639,4,0.9999995231628418
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_642-645.wav,fearful,642,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_645-648.wav,fearful,645,4,0.991600751876831
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_648-651.wav,fearful,648,4,0.9893968105316162
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_651-654.wav,fearful,651,4,0.9999997615814209
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_654-657.wav,fearful,654,4,0.999915599822998
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_657-660.wav,fearful,657,4,0.9999934434890747
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_660-663.wav,happy,660,1,0.50127774477005
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_663-666.wav,fearful,663,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_666-669.wav,fearful,666,4,0.9999997615814209
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_669-672.wav,fearful,669,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_672-675.wav,fearful,672,4,0.9999819993972778
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_675-678.wav,fearful,675,4,0.9997926354408264
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_678-681.wav,fearful,678,4,0.9798016548156738
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_681-684.wav,fearful,681,4,0.9998013377189636
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_684-687.wav,fearful,684,4,0.984353244304657
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_687-690.wav,fearful,687,4,0.9979453682899475
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_690-693.wav,fearful,690,4,0.997105062007904
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_693-696.wav,happy,693,1,0.5585519671440125
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_696-699.wav,fearful,696,4,0.8848299980163574
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_699-702.wav,fearful,699,4,0.999485969543457
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_702-705.wav,fearful,702,4,0.9999986886978149
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_705-708.wav,fearful,705,4,0.9997137188911438
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_708-711.wav,fearful,708,4,0.9986066222190857
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_711-714.wav,fearful,711,4,0.9938840270042419
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_714-717.wav,fearful,714,4,0.9812736511230469
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_717-720.wav,happy,717,1,0.5383008718490601
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_720-723.wav,fearful,720,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_723-726.wav,fearful,723,4,0.9960337281227112
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_726-729.wav,fearful,726,4,0.8145952820777893
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_729-732.wav,fearful,729,4,0.833976686000824
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_732-735.wav,happy,732,1,0.7916600704193115
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_735-738.wav,fearful,735,4,0.9999812841415405
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_738-741.wav,fearful,738,4,0.8446373343467712
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_741-744.wav,fearful,741,4,0.8847512602806091
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_744-747.wav,fearful,744,4,0.9832575917243958
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_747-750.wav,sad,747,3,0.9537773132324219
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_750-753.wav,fearful,750,4,0.9980033040046692
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_753-756.wav,fearful,753,4,0.8995867967605591
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_756-759.wav,fearful,756,4,0.9653711318969727
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_759-762.wav,fearful,759,4,0.9694814682006836
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_762-765.wav,happy,762,1,0.7597888112068176
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_765-768.wav,fearful,765,4,0.9997932314872742
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_768-771.wav,fearful,768,4,0.9875320792198181
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_771-774.wav,fearful,771,4,0.9999996423721313
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_774-777.wav,fearful,774,4,0.9993956089019775
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_777-780.wav,fearful,777,4,0.999961256980896
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_780-783.wav,fearful,780,4,0.9999808073043823
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_783-786.wav,fearful,783,4,0.9993768334388733
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_786-789.wav,fearful,786,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_789-792.wav,fearful,789,4,0.9999966621398926
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_792-795.wav,fearful,792,4,0.9998599290847778
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_795-798.wav,fearful,795,4,0.9999910593032837
