file_name,emotion,start_time,emotion_class,confidence
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_390-393.wav,fearful,390,4,0.7753992080688477
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_393-396.wav,fearful,393,4,0.9974687099456787
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_396-399.wav,happy,396,1,0.7384757399559021
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_399-402.wav,fearful,399,4,0.9999251365661621
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_402-405.wav,fearful,402,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_405-408.wav,happy,405,1,0.9844767451286316
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_408-411.wav,happy,408,1,0.6689515113830566
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_411-414.wav,fearful,411,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_414-417.wav,happy,414,1,0.9999885559082031
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_417-420.wav,fearful,417,4,0.998877227306366
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_420-423.wav,fearful,420,4,0.9189546704292297
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_423-426.wav,fearful,423,4,0.8545481562614441
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_426-429.wav,happy,426,1,0.9102237820625305
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_429-432.wav,happy,429,1,0.5123689770698547
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_432-435.wav,fearful,432,4,0.9998295307159424
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_435-438.wav,fearful,435,4,0.9960339665412903
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_438-441.wav,fearful,438,4,0.9338909387588501
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_441-444.wav,fearful,441,4,0.730477511882782
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_444-447.wav,happy,444,1,0.810417890548706
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_447-450.wav,fearful,447,4,0.9995493292808533
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_450-453.wav,happy,450,1,0.5222859382629395
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_453-456.wav,fearful,453,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_456-459.wav,fearful,456,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_459-462.wav,fearful,459,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_462-465.wav,fearful,462,4,0.987194836139679
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_465-468.wav,fearful,465,4,0.9996625185012817
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_468-471.wav,fearful,468,4,0.9999663829803467
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_471-474.wav,fearful,471,4,0.9999707937240601
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_474-477.wav,fearful,474,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_477-480.wav,fearful,477,4,0.9999829530715942
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_480-483.wav,fearful,480,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_483-486.wav,fearful,483,4,0.9999995231628418
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_486-489.wav,fearful,486,4,0.9999892711639404
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_489-492.wav,fearful,489,4,0.9999986886978149
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_492-495.wav,fearful,492,4,0.6760255694389343
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_495-498.wav,fearful,495,4,0.9999964237213135
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_498-501.wav,fearful,498,4,0.9998738765716553
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_501-504.wav,fearful,501,4,0.9622910022735596
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_504-507.wav,fearful,504,4,0.9998955726623535
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_507-510.wav,happy,507,1,0.9700084924697876
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_510-513.wav,fearful,510,4,0.8541026711463928
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_513-516.wav,fearful,513,4,0.671859622001648
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_516-519.wav,fearful,516,4,0.9993211030960083
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_519-522.wav,fearful,519,4,0.6773195266723633
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_522-525.wav,fearful,522,4,0.8765811324119568
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_525-528.wav,happy,525,1,0.5874320864677429
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_528-531.wav,happy,528,1,0.7508659362792969
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_531-534.wav,fearful,531,4,0.9438872337341309
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_534-537.wav,fearful,534,4,0.7628582119941711
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_537-540.wav,fearful,537,4,0.9788980484008789
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_540-543.wav,fearful,540,4,0.9927634596824646
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_543-546.wav,fearful,543,4,0.5828829407691956
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_546-549.wav,fearful,546,4,0.9999480247497559
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_549-552.wav,fearful,549,4,0.9940495491027832
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_552-555.wav,fearful,552,4,0.9243794679641724
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_555-558.wav,fearful,555,4,0.8767621517181396
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_558-561.wav,fearful,558,4,0.5251429080963135
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_561-564.wav,fearful,561,4,0.9766320586204529
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_564-567.wav,happy,564,1,0.9941283464431763
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_567-570.wav,fearful,567,4,0.6931827664375305
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_570-573.wav,fearful,570,4,0.8885258436203003
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_573-576.wav,happy,573,1,0.9656201601028442
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_576-579.wav,happy,576,1,0.9509222507476807
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_579-582.wav,fearful,579,4,0.9444978833198547
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_582-585.wav,fearful,582,4,0.984500527381897
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_585-588.wav,fearful,585,4,0.9983616471290588
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_588-591.wav,happy,588,1,0.8561335802078247
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_591-594.wav,happy,591,1,0.6026044487953186
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_594-597.wav,fearful,594,4,0.9999839067459106
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_597-600.wav,fearful,597,4,0.8866584300994873
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_600-603.wav,fearful,600,4,0.8202654123306274
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_603-606.wav,happy,603,1,0.7005981206893921
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_606-609.wav,happy,606,1,0.5588090419769287
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_609-612.wav,happy,609,1,0.9355151653289795
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_612-615.wav,fearful,612,4,0.693044126033783
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_615-618.wav,happy,615,1,0.8529611229896545
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_618-621.wav,happy,618,1,0.7214954495429993
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_621-624.wav,happy,621,1,0.9997754693031311
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_624-627.wav,happy,624,1,0.5152085423469543
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_627-630.wav,fearful,627,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_630-633.wav,fearful,630,4,0.500738799571991
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_633-636.wav,fearful,633,4,0.999061644077301
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_636-639.wav,fearful,636,4,0.6583991050720215
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_639-642.wav,fearful,639,4,0.823294460773468
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_642-645.wav,fearful,642,4,0.9999991655349731
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_645-648.wav,happy,645,1,0.515537679195404
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_648-651.wav,fearful,648,4,0.9998797178268433
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_651-654.wav,fearful,651,4,0.5471379160881042
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_654-657.wav,fearful,654,4,0.9742628931999207
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_657-660.wav,fearful,657,4,0.9663920998573303
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_660-663.wav,fearful,660,4,0.6172475218772888
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_663-666.wav,fearful,663,4,0.9808175563812256
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_666-669.wav,happy,666,1,0.8786967992782593
